,date,chemical,monitor,reading,wind_direction,wind_speed
2499,2016-04-27 02:00:00,Methylosmolene,8,0.0347912,274.6666666666667,0.9333333333333333
2500,2016-04-27 03:00:00,AGOC-3A,8,0.6961989999999999,258.7,0.8
2501,2016-04-27 03:00:00,Chlorodinine,8,0.691071,258.7,0.8
2502,2016-04-27 03:00:00,Appluimonia,8,0.241612,258.7,0.8
2503,2016-04-27 03:00:00,Methylosmolene,8,0.051696,258.7,0.8
2504,2016-04-27 04:00:00,Appluimonia,8,0.8704850000000001,267.6666666666667,0.9333333333333333
2505,2016-04-27 04:00:00,Chlorodinine,8,0.609097,267.6666666666667,0.9333333333333333
2506,2016-04-27 04:00:00,Methylosmolene,8,0.45493,267.6666666666667,0.9333333333333333
2507,2016-04-27 04:00:00,AGOC-3A,8,0.369693,267.6666666666667,0.9333333333333333
2508,2016-04-27 05:00:00,Appluimonia,8,0.41223000000000004,276.6333333333333,1.0666666666666667
2509,2016-04-27 05:00:00,Chlorodinine,8,0.272009,276.6333333333333,1.0666666666666667
2510,2016-04-27 05:00:00,Methylosmolene,8,0.119279,276.6333333333333,1.0666666666666667
2511,2016-04-27 05:00:00,AGOC-3A,8,0.00139821,276.6333333333333,1.0666666666666667
2512,2016-04-27 06:00:00,Methylosmolene,8,0.575902,285.6,1.2
2513,2016-04-27 06:00:00,Appluimonia,8,0.277023,285.6,1.2
2514,2016-04-27 06:00:00,AGOC-3A,8,0.12135,285.6,1.2
2515,2016-04-27 06:00:00,Chlorodinine,8,0.0678043,285.6,1.2
2516,2016-04-27 07:00:00,Methylosmolene,8,0.804192,295.43333333333334,1.2
2517,2016-04-27 07:00:00,Chlorodinine,8,0.532767,295.43333333333334,1.2
2518,2016-04-27 07:00:00,AGOC-3A,8,0.275918,295.43333333333334,1.2
2519,2016-04-27 07:00:00,Appluimonia,8,0.209451,295.43333333333334,1.2
2520,2016-04-27 08:00:00,Chlorodinine,8,1.0823800000000001,305.2666666666667,1.2
2521,2016-04-27 08:00:00,Appluimonia,8,0.679157,305.2666666666667,1.2
2522,2016-04-27 08:00:00,Methylosmolene,8,0.6650839999999999,305.2666666666667,1.2
2523,2016-04-27 08:00:00,AGOC-3A,8,0.541953,305.2666666666667,1.2
2524,2016-04-27 09:00:00,Appluimonia,8,0.8016000000000001,315.1,1.2
2525,2016-04-27 09:00:00,Methylosmolene,8,0.41538,315.1,1.2
2526,2016-04-27 09:00:00,AGOC-3A,8,0.40457499999999996,315.1,1.2
2527,2016-04-27 09:00:00,Chlorodinine,8,0.391049,315.1,1.2
2528,2016-04-27 10:00:00,Methylosmolene,8,0.588154,311.1666666666667,1.5333333333333334
2529,2016-04-27 10:00:00,Appluimonia,8,0.583551,311.1666666666667,1.5333333333333334
2530,2016-04-27 10:00:00,Chlorodinine,8,0.343433,311.1666666666667,1.5333333333333334
2531,2016-04-27 10:00:00,AGOC-3A,8,0.00408331,311.1666666666667,1.5333333333333334
2532,2016-04-27 11:00:00,Methylosmolene,8,0.696118,307.23333333333335,1.8666666666666667
2533,2016-04-27 11:00:00,Chlorodinine,8,0.35262899999999997,307.23333333333335,1.8666666666666667
2534,2016-04-27 11:00:00,AGOC-3A,8,0.31451700000000005,307.23333333333335,1.8666666666666667
2535,2016-04-27 11:00:00,Appluimonia,8,0.0547094,307.23333333333335,1.8666666666666667
2536,2016-04-27 12:00:00,Methylosmolene,8,0.9202760000000001,303.3,2.2
2537,2016-04-27 12:00:00,Appluimonia,8,0.575564,303.3,2.2
2538,2016-04-27 12:00:00,AGOC-3A,8,0.298794,303.3,2.2
2539,2016-04-27 12:00:00,Chlorodinine,8,0.015362,303.3,2.2
2540,2016-04-27 13:00:00,Appluimonia,8,0.9582240000000001,297.40000000000003,2.3333333333333335
2541,2016-04-27 13:00:00,Chlorodinine,8,0.717221,297.40000000000003,2.3333333333333335
2542,2016-04-27 13:00:00,AGOC-3A,8,0.256921,297.40000000000003,2.3333333333333335
2543,2016-04-27 13:00:00,Methylosmolene,8,0.20066699999999998,297.40000000000003,2.3333333333333335
2544,2016-04-27 14:00:00,Chlorodinine,8,1.04733,291.5,2.466666666666667
2545,2016-04-27 14:00:00,Appluimonia,8,0.614377,291.5,2.466666666666667
2546,2016-04-27 14:00:00,Methylosmolene,8,0.26349100000000003,291.5,2.466666666666667
2547,2016-04-27 14:00:00,AGOC-3A,8,0.0257748,291.5,2.466666666666667
2548,2016-04-27 15:00:00,Chlorodinine,8,0.9133659999999999,285.6,2.6
2549,2016-04-27 15:00:00,AGOC-3A,8,0.709279,285.6,2.6
2550,2016-04-27 15:00:00,Methylosmolene,8,0.470389,285.6,2.6
2551,2016-04-27 15:00:00,Appluimonia,8,0.289413,285.6,2.6
2552,2016-04-27 16:00:00,AGOC-3A,8,0.741575,284.1666666666667,2.8000000000000003
2553,2016-04-27 16:00:00,Methylosmolene,8,0.29090699999999997,284.1666666666667,2.8000000000000003
2554,2016-04-27 16:00:00,Appluimonia,8,0.273232,284.1666666666667,2.8000000000000003
2555,2016-04-27 16:00:00,Chlorodinine,8,0.236553,284.1666666666667,2.8000000000000003
2556,2016-04-27 17:00:00,AGOC-3A,8,0.9294669999999999,282.73333333333335,3.0
2557,2016-04-27 17:00:00,Chlorodinine,8,0.7849299999999999,282.73333333333335,3.0
2558,2016-04-27 17:00:00,Methylosmolene,8,0.598263,282.73333333333335,3.0
2559,2016-04-27 17:00:00,Appluimonia,8,0.212428,282.73333333333335,3.0
2560,2016-04-27 18:00:00,Appluimonia,8,0.638224,281.3,3.2
2561,2016-04-27 18:00:00,AGOC-3A,8,0.398149,281.3,3.2
2562,2016-04-27 18:00:00,Methylosmolene,8,0.356294,281.3,3.2
2563,2016-04-27 18:00:00,Chlorodinine,8,0.0694432,281.3,3.2
2564,2016-04-27 19:00:00,Appluimonia,8,0.856827,282.3,3.3000000000000003
2565,2016-04-27 19:00:00,Chlorodinine,8,0.828981,282.3,3.3000000000000003
2566,2016-04-27 19:00:00,AGOC-3A,8,0.522849,282.3,3.3000000000000003
2567,2016-04-27 19:00:00,Methylosmolene,8,0.11822099999999999,282.3,3.3000000000000003
2568,2016-04-27 20:00:00,Methylosmolene,8,1.22438,283.3,3.4
2569,2016-04-27 20:00:00,AGOC-3A,8,0.8784,283.3,3.4
2570,2016-04-27 20:00:00,Appluimonia,8,0.581481,283.3,3.4
2571,2016-04-27 20:00:00,Chlorodinine,8,0.254751,283.3,3.4
2572,2016-04-27 21:00:00,Appluimonia,8,0.336717,284.3,3.5
2573,2016-04-27 21:00:00,AGOC-3A,8,0.161895,284.3,3.5
2574,2016-04-27 21:00:00,Chlorodinine,8,0.11032299999999999,284.3,3.5
2575,2016-04-27 21:00:00,Methylosmolene,8,0.0973629,284.3,3.5
2576,2016-04-27 22:00:00,AGOC-3A,8,0.548063,293.6,3.3666666666666667
2577,2016-04-27 22:00:00,Methylosmolene,8,0.419974,293.6,3.3666666666666667
2578,2016-04-27 22:00:00,Chlorodinine,8,0.293857,293.6,3.3666666666666667
2579,2016-04-27 22:00:00,Appluimonia,8,0.102336,293.6,3.3666666666666667
2580,2016-04-27 23:00:00,Appluimonia,8,1.33692,302.9,3.2333333333333334
2581,2016-04-27 23:00:00,AGOC-3A,8,0.524164,302.9,3.2333333333333334
2582,2016-04-27 23:00:00,Chlorodinine,8,0.227926,302.9,3.2333333333333334
2583,2016-04-27 23:00:00,Methylosmolene,8,0.12279100000000001,302.9,3.2333333333333334
2584,2016-04-28 00:00:00,Methylosmolene,8,0.575666,312.2,3.1
2585,2016-04-28 00:00:00,Chlorodinine,8,0.504591,312.2,3.1
2586,2016-04-28 00:00:00,Appluimonia,8,0.43331499999999995,312.2,3.1
2587,2016-04-28 00:00:00,AGOC-3A,8,0.17759599999999998,312.2,3.1
2588,2016-04-28 01:00:00,Methylosmolene,8,0.435742,318.56666666666666,2.5
2589,2016-04-28 01:00:00,Chlorodinine,8,0.13924999999999998,318.56666666666666,2.5
2590,2016-04-28 01:00:00,AGOC-3A,8,0.133089,318.56666666666666,2.5
2591,2016-04-28 01:00:00,Appluimonia,8,0.0895337,318.56666666666666,2.5
2592,2016-04-28 02:00:00,Methylosmolene,8,0.938113,324.93333333333334,1.9000000000000001
2593,2016-04-28 02:00:00,Chlorodinine,8,0.465315,324.93333333333334,1.9000000000000001
2594,2016-04-28 02:00:00,Appluimonia,8,0.340062,324.93333333333334,1.9000000000000001
2595,2016-04-28 02:00:00,AGOC-3A,8,0.256566,324.93333333333334,1.9000000000000001
2596,2016-04-28 03:00:00,Chlorodinine,8,0.612824,331.3,1.3
2597,2016-04-28 03:00:00,Methylosmolene,8,0.53267,331.3,1.3
2598,2016-04-28 03:00:00,Appluimonia,8,0.503578,331.3,1.3
2599,2016-04-28 03:00:00,AGOC-3A,8,0.189745,331.3,1.3
2600,2016-04-28 04:00:00,AGOC-3A,8,0.916238,320.73333333333335,1.0333333333333334
2601,2016-04-28 04:00:00,Chlorodinine,8,0.48839699999999997,320.73333333333335,1.0333333333333334
2602,2016-04-28 04:00:00,Methylosmolene,8,0.15460100000000002,320.73333333333335,1.0333333333333334
2603,2016-04-28 04:00:00,Appluimonia,8,0.0732176,320.73333333333335,1.0333333333333334
2604,2016-04-28 05:00:00,Appluimonia,8,0.6711320000000001,310.1666666666667,0.7666666666666667
2605,2016-04-28 05:00:00,Methylosmolene,8,0.541138,310.1666666666667,0.7666666666666667
2606,2016-04-28 05:00:00,AGOC-3A,8,0.5074110000000001,310.1666666666667,0.7666666666666667
2607,2016-04-28 05:00:00,Chlorodinine,8,0.347077,310.1666666666667,0.7666666666666667
2608,2016-04-28 06:00:00,AGOC-3A,8,0.6119789999999999,299.6,0.5
2609,2016-04-28 06:00:00,Appluimonia,8,0.588017,299.6,0.5
2610,2016-04-28 06:00:00,Chlorodinine,8,0.398149,299.6,0.5
2611,2016-04-28 06:00:00,Methylosmolene,8,0.38247600000000004,299.6,0.5
2612,2016-04-28 07:00:00,AGOC-3A,8,0.526736,302.23333333333335,1.0
2613,2016-04-28 07:00:00,Chlorodinine,8,0.137736,302.23333333333335,1.0
2614,2016-04-28 07:00:00,Appluimonia,8,0.06750239999999999,302.23333333333335,1.0
2615,2016-04-28 07:00:00,Methylosmolene,8,0.00233163,302.23333333333335,1.0
2616,2016-04-28 08:00:00,Methylosmolene,8,0.486673,304.8666666666667,1.5
2617,2016-04-28 08:00:00,Chlorodinine,8,0.475117,304.8666666666667,1.5
2618,2016-04-28 08:00:00,AGOC-3A,8,0.365917,304.8666666666667,1.5
2619,2016-04-28 08:00:00,Appluimonia,8,0.266133,304.8666666666667,1.5
2620,2016-04-28 09:00:00,Methylosmolene,8,0.7694179999999999,307.5,2.0
2621,2016-04-28 09:00:00,Appluimonia,8,0.36726800000000004,307.5,2.0
2622,2016-04-28 09:00:00,AGOC-3A,8,0.235053,307.5,2.0
2623,2016-04-28 09:00:00,Chlorodinine,8,0.142797,307.5,2.0
2624,2016-04-28 10:00:00,Chlorodinine,8,0.80236,314.7,2.3666666666666667
2625,2016-04-28 10:00:00,AGOC-3A,8,0.6806420000000001,314.7,2.3666666666666667
2626,2016-04-28 10:00:00,Methylosmolene,8,0.293952,314.7,2.3666666666666667
2627,2016-04-28 10:00:00,Appluimonia,8,0.134348,314.7,2.3666666666666667
2628,2016-04-28 11:00:00,AGOC-3A,8,0.550688,321.90000000000003,2.7333333333333334
2629,2016-04-28 11:00:00,Methylosmolene,8,0.33433,321.90000000000003,2.7333333333333334
2630,2016-04-28 11:00:00,Appluimonia,8,0.27037,321.90000000000003,2.7333333333333334
2631,2016-04-28 11:00:00,Chlorodinine,8,0.114009,321.90000000000003,2.7333333333333334
2632,2016-04-28 12:00:00,Methylosmolene,8,0.313139,329.1,3.1
2633,2016-04-28 12:00:00,Appluimonia,8,0.10801100000000001,329.1,3.1
2634,2016-04-28 12:00:00,AGOC-3A,8,0.082108,329.1,3.1
2635,2016-04-28 12:00:00,Chlorodinine,8,0.0697879,329.1,3.1
2636,2016-04-28 13:00:00,Methylosmolene,8,0.7078369999999999,328.9666666666667,2.8333333333333335
2637,2016-04-28 13:00:00,Chlorodinine,8,0.591407,328.9666666666667,2.8333333333333335
2638,2016-04-28 13:00:00,AGOC-3A,8,0.1518,328.9666666666667,2.8333333333333335
2639,2016-04-28 13:00:00,Appluimonia,8,0.049618100000000005,328.9666666666667,2.8333333333333335
2640,2016-04-28 14:00:00,Methylosmolene,8,0.11924,328.8333333333333,2.5666666666666664
2641,2016-04-28 14:00:00,Chlorodinine,8,0.113891,328.8333333333333,2.5666666666666664
2642,2016-04-28 14:00:00,Appluimonia,8,0.0471861,328.8333333333333,2.5666666666666664
2643,2016-04-28 14:00:00,AGOC-3A,8,0.031799299999999996,328.8333333333333,2.5666666666666664
2644,2016-04-28 15:00:00,Methylosmolene,8,0.44775099999999995,328.7,2.3
2645,2016-04-28 15:00:00,Chlorodinine,8,0.41072699999999995,328.7,2.3
2646,2016-04-28 15:00:00,Appluimonia,8,0.158516,328.7,2.3
2647,2016-04-28 15:00:00,AGOC-3A,8,0.064488,328.7,2.3
2648,2016-04-28 16:00:00,Methylosmolene,8,0.7326280000000001,325.3,2.1333333333333333
2649,2016-04-28 16:00:00,Appluimonia,8,0.584878,325.3,2.1333333333333333
2650,2016-04-28 16:00:00,AGOC-3A,8,0.385784,325.3,2.1333333333333333
2651,2016-04-28 16:00:00,Chlorodinine,8,0.0702415,325.3,2.1333333333333333
2652,2016-04-28 17:00:00,Chlorodinine,8,0.841762,321.9,1.9666666666666666
2653,2016-04-28 17:00:00,Appluimonia,8,0.734708,321.9,1.9666666666666666
2654,2016-04-28 17:00:00,Methylosmolene,8,0.63976,321.9,1.9666666666666666
2655,2016-04-28 17:00:00,AGOC-3A,8,0.155723,321.9,1.9666666666666666
2656,2016-04-28 18:00:00,Chlorodinine,8,0.591716,318.5,1.8
2657,2016-04-28 18:00:00,AGOC-3A,8,0.23994000000000001,318.5,1.8
2658,2016-04-28 18:00:00,Appluimonia,8,0.126553,318.5,1.8
2659,2016-04-28 18:00:00,Methylosmolene,8,0.0163324,318.5,1.8
2660,2016-04-28 19:00:00,Methylosmolene,8,0.458144,320.3,1.9000000000000001
2661,2016-04-28 19:00:00,Appluimonia,8,0.352319,320.3,1.9000000000000001
2662,2016-04-28 19:00:00,Chlorodinine,8,0.12353,320.3,1.9000000000000001
2663,2016-04-28 19:00:00,AGOC-3A,8,0.0355652,320.3,1.9000000000000001
2664,2016-04-28 20:00:00,Chlorodinine,8,0.490719,322.09999999999997,2.0
2665,2016-04-28 20:00:00,Appluimonia,8,0.273071,322.09999999999997,2.0
2666,2016-04-28 20:00:00,AGOC-3A,8,0.258601,322.09999999999997,2.0
2667,2016-04-28 20:00:00,Methylosmolene,8,0.152211,322.09999999999997,2.0
2668,2016-04-28 21:00:00,AGOC-3A,8,1.28054,323.9,2.1
2669,2016-04-28 21:00:00,Chlorodinine,8,0.6502439999999999,323.9,2.1
2670,2016-04-28 21:00:00,Methylosmolene,8,0.42791399999999996,323.9,2.1
2671,2016-04-28 21:00:00,Appluimonia,8,0.12029600000000001,323.9,2.1
2672,2016-04-28 22:00:00,AGOC-3A,8,0.595155,332.4,1.8666666666666667
2673,2016-04-28 22:00:00,Methylosmolene,8,0.569885,332.4,1.8666666666666667
2674,2016-04-28 22:00:00,Chlorodinine,8,0.527991,332.4,1.8666666666666667
2675,2016-04-28 22:00:00,Appluimonia,8,0.295325,332.4,1.8666666666666667
2676,2016-04-28 23:00:00,Methylosmolene,8,0.964201,340.9,1.6333333333333333
2677,2016-04-28 23:00:00,AGOC-3A,8,0.649648,340.9,1.6333333333333333
2678,2016-04-28 23:00:00,Appluimonia,8,0.502755,340.9,1.6333333333333333
2679,2016-04-28 23:00:00,Chlorodinine,8,0.267427,340.9,1.6333333333333333
2680,2016-04-29 00:00:00,Appluimonia,8,0.941002,349.4,1.4
2681,2016-04-29 00:00:00,Methylosmolene,8,0.844192,349.4,1.4
2682,2016-04-29 00:00:00,AGOC-3A,8,0.16846599999999998,349.4,1.4
2683,2016-04-29 00:00:00,Chlorodinine,8,0.0409749,349.4,1.4
2684,2016-04-29 01:00:00,Methylosmolene,8,0.778753,247.8,1.2333333333333334
2685,2016-04-29 01:00:00,AGOC-3A,8,0.647051,247.8,1.2333333333333334
2686,2016-04-29 01:00:00,Appluimonia,8,0.57479,247.8,1.2333333333333334
2687,2016-04-29 01:00:00,Chlorodinine,8,0.531345,247.8,1.2333333333333334
2688,2016-04-29 02:00:00,Chlorodinine,8,0.468369,146.20000000000002,1.0666666666666667
2689,2016-04-29 02:00:00,Methylosmolene,8,0.29335,146.20000000000002,1.0666666666666667
2690,2016-04-29 02:00:00,AGOC-3A,8,0.20339600000000002,146.20000000000002,1.0666666666666667
2691,2016-04-29 02:00:00,Appluimonia,8,0.00602599,146.20000000000002,1.0666666666666667
2692,2016-04-29 03:00:00,AGOC-3A,8,0.430736,44.6,0.9
2693,2016-04-29 03:00:00,Appluimonia,8,0.43043000000000003,44.6,0.9
2694,2016-04-29 03:00:00,Chlorodinine,8,0.30698499999999995,44.6,0.9
2695,2016-04-29 03:00:00,Methylosmolene,8,0.199104,44.6,0.9
2696,2016-04-29 04:00:00,Appluimonia,8,0.9485049999999999,149.43333333333334,0.7333333333333334
2697,2016-04-29 04:00:00,AGOC-3A,8,0.576508,149.43333333333334,0.7333333333333334
2698,2016-04-29 04:00:00,Methylosmolene,8,0.0955418,149.43333333333334,0.7333333333333334
2699,2016-04-29 04:00:00,Chlorodinine,8,0.00731447,149.43333333333334,0.7333333333333334
2700,2016-04-29 05:00:00,Chlorodinine,8,3.5998900000000003,254.26666666666665,0.5666666666666667
2701,2016-04-29 05:00:00,AGOC-3A,8,1.12052,254.26666666666665,0.5666666666666667
2702,2016-04-29 05:00:00,Appluimonia,8,0.449128,254.26666666666665,0.5666666666666667
2703,2016-04-29 05:00:00,Methylosmolene,8,0.0168171,254.26666666666665,0.5666666666666667
2704,2016-04-29 06:00:00,Chlorodinine,8,1.6730599999999998,359.1,0.4
2705,2016-04-29 06:00:00,Methylosmolene,8,0.909899,359.1,0.4
2706,2016-04-29 06:00:00,AGOC-3A,8,0.523522,359.1,0.4
2707,2016-04-29 06:00:00,Appluimonia,8,0.19712200000000002,359.1,0.4
2708,2016-04-29 07:00:00,Appluimonia,8,0.663329,254.83333333333337,0.33333333333333337
2709,2016-04-29 07:00:00,Methylosmolene,8,0.281219,254.83333333333337,0.33333333333333337
2710,2016-04-29 07:00:00,AGOC-3A,8,0.251117,254.83333333333337,0.33333333333333337
2711,2016-04-29 07:00:00,Chlorodinine,8,0.12663,254.83333333333337,0.33333333333333337
2712,2016-04-29 08:00:00,AGOC-3A,8,0.467221,150.5666666666667,0.2666666666666667
2713,2016-04-29 08:00:00,Chlorodinine,8,0.44746400000000003,150.5666666666667,0.2666666666666667
2714,2016-04-29 08:00:00,Methylosmolene,8,0.146473,150.5666666666667,0.2666666666666667
2715,2016-04-29 08:00:00,Appluimonia,8,0.031004399999999998,150.5666666666667,0.2666666666666667
2716,2016-04-29 09:00:00,AGOC-3A,8,0.8092720000000001,46.3,0.2
2717,2016-04-29 09:00:00,Appluimonia,8,0.7355769999999999,46.3,0.2
2718,2016-04-29 09:00:00,Chlorodinine,8,0.54065,46.3,0.2
2719,2016-04-29 09:00:00,Methylosmolene,8,0.0731855,46.3,0.2
2720,2016-04-29 10:00:00,AGOC-3A,8,1.0357,90.16666666666667,0.5666666666666667
2721,2016-04-29 10:00:00,Chlorodinine,8,0.454158,90.16666666666667,0.5666666666666667
2722,2016-04-29 10:00:00,Appluimonia,8,0.294206,90.16666666666667,0.5666666666666667
2723,2016-04-29 10:00:00,Methylosmolene,8,0.0242256,90.16666666666667,0.5666666666666667
2724,2016-04-29 11:00:00,AGOC-3A,8,0.836952,134.03333333333336,0.9333333333333333
2725,2016-04-29 11:00:00,Appluimonia,8,0.590138,134.03333333333336,0.9333333333333333
2726,2016-04-29 11:00:00,Chlorodinine,8,0.363736,134.03333333333336,0.9333333333333333
2727,2016-04-29 11:00:00,Methylosmolene,8,0.298415,134.03333333333336,0.9333333333333333
2728,2016-04-29 12:00:00,Appluimonia,8,0.717807,177.9,1.3
2729,2016-04-29 12:00:00,Methylosmolene,8,0.306988,177.9,1.3
2730,2016-04-29 12:00:00,Chlorodinine,8,0.23602099999999998,177.9,1.3
2731,2016-04-29 12:00:00,AGOC-3A,8,0.12252,177.9,1.3
2732,2016-04-29 13:00:00,Appluimonia,8,0.935329,194.8,1.4333333333333333
2733,2016-04-29 13:00:00,AGOC-3A,8,0.592987,194.8,1.4333333333333333
2734,2016-04-29 13:00:00,Methylosmolene,8,0.293033,194.8,1.4333333333333333
2735,2016-04-29 13:00:00,Chlorodinine,8,0.12697899999999998,194.8,1.4333333333333333
2736,2016-04-29 14:00:00,Methylosmolene,8,1.01694,211.7,1.5666666666666667
2737,2016-04-29 14:00:00,Appluimonia,8,0.6196590000000001,211.7,1.5666666666666667
2738,2016-04-29 14:00:00,Chlorodinine,8,0.458051,211.7,1.5666666666666667
2739,2016-04-29 14:00:00,AGOC-3A,8,0.00444684,211.7,1.5666666666666667
2740,2016-04-29 15:00:00,Appluimonia,8,0.315706,228.6,1.7
2741,2016-04-29 15:00:00,Methylosmolene,8,0.21586999999999998,228.6,1.7
2742,2016-04-29 15:00:00,Chlorodinine,8,0.133088,228.6,1.7
2743,2016-04-29 15:00:00,AGOC-3A,8,0.0106217,228.6,1.7
2744,2016-04-29 16:00:00,AGOC-3A,8,0.793378,236.7,1.6333333333333333
2745,2016-04-29 16:00:00,Methylosmolene,8,0.258699,236.7,1.6333333333333333
2746,2016-04-29 16:00:00,Chlorodinine,8,0.20663499999999999,236.7,1.6333333333333333
2747,2016-04-29 16:00:00,Appluimonia,8,0.11849599999999999,236.7,1.6333333333333333
2748,2016-04-29 17:00:00,Methylosmolene,8,1.3497499999999998,244.8,1.5666666666666667
2749,2016-04-29 17:00:00,AGOC-3A,8,0.452768,244.8,1.5666666666666667
2750,2016-04-29 17:00:00,Chlorodinine,8,0.410022,244.8,1.5666666666666667
2751,2016-04-29 17:00:00,Appluimonia,8,0.20029,244.8,1.5666666666666667
2752,2016-04-29 18:00:00,Appluimonia,8,1.04448,252.9,1.5
2753,2016-04-29 18:00:00,Chlorodinine,8,0.648868,252.9,1.5
2754,2016-04-29 18:00:00,Methylosmolene,8,0.29265199999999997,252.9,1.5
2755,2016-04-29 18:00:00,AGOC-3A,8,0.19885999999999998,252.9,1.5
2756,2016-04-29 19:00:00,Methylosmolene,8,1.07887,259.5,1.6333333333333333
2757,2016-04-29 19:00:00,Chlorodinine,8,0.9054479999999999,259.5,1.6333333333333333
2758,2016-04-29 19:00:00,Appluimonia,8,0.7069740000000001,259.5,1.6333333333333333
2759,2016-04-29 19:00:00,AGOC-3A,8,0.35355299999999995,259.5,1.6333333333333333
2760,2016-04-29 20:00:00,AGOC-3A,8,1.1425,266.1,1.7666666666666666
2761,2016-04-29 20:00:00,Methylosmolene,8,0.75594,266.1,1.7666666666666666
2762,2016-04-29 20:00:00,Chlorodinine,8,0.5259,266.1,1.7666666666666666
2763,2016-04-29 20:00:00,Appluimonia,8,0.483481,266.1,1.7666666666666666
2764,2016-04-29 21:00:00,AGOC-3A,8,0.947097,272.7,1.9
2765,2016-04-29 21:00:00,Chlorodinine,8,0.543355,272.7,1.9
2766,2016-04-29 21:00:00,Methylosmolene,8,0.1929,272.7,1.9
2767,2016-04-29 21:00:00,Appluimonia,8,0.166545,272.7,1.9
2768,2016-04-29 22:00:00,Appluimonia,8,0.532508,297.2,1.6666666666666665
2769,2016-04-29 22:00:00,Methylosmolene,8,0.23354699999999998,297.2,1.6666666666666665
2770,2016-04-29 22:00:00,Chlorodinine,8,0.171318,297.2,1.6666666666666665
2771,2016-04-29 22:00:00,AGOC-3A,8,0.127172,297.2,1.6666666666666665
2772,2016-04-29 23:00:00,AGOC-3A,8,0.5272830000000001,321.7,1.4333333333333333
2773,2016-04-29 23:00:00,Appluimonia,8,0.38587600000000005,321.7,1.4333333333333333
2774,2016-04-29 23:00:00,Chlorodinine,8,0.368148,321.7,1.4333333333333333
2775,2016-04-29 23:00:00,Methylosmolene,8,0.21058400000000002,321.7,1.4333333333333333
2776,2016-04-30 00:00:00,Appluimonia,8,0.42000499999999996,346.2,1.2
2777,2016-04-30 00:00:00,Methylosmolene,8,0.344236,346.2,1.2
2778,2016-04-30 00:00:00,Chlorodinine,8,0.325537,346.2,1.2
2779,2016-04-30 00:00:00,AGOC-3A,8,0.26691,346.2,1.2
2780,2016-04-30 01:00:00,Appluimonia,8,0.404911,254.0,1.0666666666666667
2781,2016-04-30 01:00:00,Chlorodinine,8,0.294523,254.0,1.0666666666666667
2782,2016-04-30 01:00:00,AGOC-3A,8,0.135149,254.0,1.0666666666666667
2783,2016-04-30 01:00:00,Methylosmolene,8,0.126978,254.0,1.0666666666666667
2784,2016-04-30 02:00:00,Appluimonia,8,0.592711,161.79999999999998,0.9333333333333333
2785,2016-04-30 02:00:00,Methylosmolene,8,0.368923,161.79999999999998,0.9333333333333333
2786,2016-04-30 02:00:00,AGOC-3A,8,0.129099,161.79999999999998,0.9333333333333333
2787,2016-04-30 02:00:00,Chlorodinine,8,0.101745,161.79999999999998,0.9333333333333333
2788,2016-04-30 03:00:00,AGOC-3A,8,0.9238620000000001,69.6,0.8
2789,2016-04-30 03:00:00,Methylosmolene,8,0.40154500000000004,69.6,0.8
2790,2016-04-30 03:00:00,Appluimonia,8,0.149235,69.6,0.8
2791,2016-04-30 03:00:00,Chlorodinine,8,0.123686,69.6,0.8
2792,2016-04-30 04:00:00,Appluimonia,8,0.45175,53.666666666666664,0.7666666666666667
2793,2016-04-30 04:00:00,AGOC-3A,8,0.41069599999999995,53.666666666666664,0.7666666666666667
2794,2016-04-30 04:00:00,Chlorodinine,8,0.407176,53.666666666666664,0.7666666666666667
2795,2016-04-30 04:00:00,Methylosmolene,8,0.22950299999999998,53.666666666666664,0.7666666666666667
2796,2016-04-30 05:00:00,Appluimonia,8,0.696642,37.733333333333334,0.7333333333333333
2797,2016-04-30 05:00:00,AGOC-3A,8,0.60675,37.733333333333334,0.7333333333333333
2798,2016-04-30 05:00:00,Chlorodinine,8,0.37349699999999997,37.733333333333334,0.7333333333333333
2799,2016-04-30 05:00:00,Methylosmolene,8,0.29493400000000003,37.733333333333334,0.7333333333333333
2800,2016-04-30 06:00:00,AGOC-3A,8,0.536686,21.8,0.7
2801,2016-04-30 06:00:00,Chlorodinine,8,0.39607000000000003,21.8,0.7
2802,2016-04-30 06:00:00,Methylosmolene,8,0.137736,21.8,0.7
2803,2016-04-30 06:00:00,Appluimonia,8,0.09692880000000001,21.8,0.7
2804,2016-04-30 07:00:00,Appluimonia,8,1.20984,27.3,0.7
2805,2016-04-30 07:00:00,Chlorodinine,8,0.66428,27.3,0.7
2806,2016-04-30 07:00:00,AGOC-3A,8,0.37521400000000005,27.3,0.7
2807,2016-04-30 07:00:00,Methylosmolene,8,0.231016,27.3,0.7
2808,2016-04-30 08:00:00,Chlorodinine,8,0.920204,32.8,0.7
2809,2016-04-30 08:00:00,Methylosmolene,8,0.608325,32.8,0.7
2810,2016-04-30 08:00:00,Appluimonia,8,0.13131,32.8,0.7
2811,2016-04-30 08:00:00,AGOC-3A,8,0.0934375,32.8,0.7
2812,2016-04-30 09:00:00,Chlorodinine,8,1.19365,38.3,0.7
2813,2016-04-30 09:00:00,AGOC-3A,8,0.541301,38.3,0.7
2814,2016-04-30 09:00:00,Appluimonia,8,0.19412400000000002,38.3,0.7
2815,2016-04-30 09:00:00,Methylosmolene,8,0.125524,38.3,0.7
