,date,chemical,monitor,reading,wind_direction,wind_speed
1609,2016-04-17 18:00:00,Appluimonia,4,0.332959,311.1,1.5
1610,2016-04-17 18:00:00,Chlorodinine,4,0.104276,311.1,1.5
1611,2016-04-17 18:00:00,Methylosmolene,4,0.232549,311.1,1.5
1612,2016-04-17 19:00:00,AGOC-3A,4,0.192864,312.5666667,1.833333333
1613,2016-04-17 19:00:00,Appluimonia,4,0.451033,312.5666667,1.833333333
1614,2016-04-17 19:00:00,Chlorodinine,4,0.247261,312.5666667,1.833333333
1615,2016-04-17 19:00:00,Methylosmolene,4,0.205633,312.5666667,1.833333333
1616,2016-04-17 20:00:00,AGOC-3A,4,0.481729,314.0333333000001,2.166666667
1617,2016-04-17 20:00:00,Appluimonia,4,0.0873224,314.0333333000001,2.166666667
1618,2016-04-17 20:00:00,Chlorodinine,4,0.202974,314.0333333000001,2.166666667
1619,2016-04-17 20:00:00,Methylosmolene,4,0.283299,314.0333333000001,2.166666667
1620,2016-04-17 21:00:00,AGOC-3A,4,0.5943729999999999,315.5,2.5
1621,2016-04-17 21:00:00,Appluimonia,4,0.574645,315.5,2.5
1622,2016-04-17 21:00:00,Chlorodinine,4,0.582266,315.5,2.5
1623,2016-04-17 21:00:00,Methylosmolene,4,0.409474,315.5,2.5
1624,2016-04-17 22:00:00,AGOC-3A,4,0.225772,312.4666667,2.0333333330000003
1625,2016-04-17 22:00:00,Appluimonia,4,0.363223,312.4666667,2.0333333330000003
1626,2016-04-17 22:00:00,Chlorodinine,4,0.702455,312.4666667,2.0333333330000003
1627,2016-04-17 22:00:00,Methylosmolene,4,0.329366,312.4666667,2.0333333330000003
1628,2016-04-17 23:00:00,AGOC-3A,4,0.099039,309.4333333,1.5666666669999998
1629,2016-04-17 23:00:00,Appluimonia,4,0.0586592,309.4333333,1.5666666669999998
1630,2016-04-17 23:00:00,Chlorodinine,4,0.339507,309.4333333,1.5666666669999998
1631,2016-04-17 23:00:00,Methylosmolene,4,0.558295,309.4333333,1.5666666669999998
1632,2016-04-18 00:00:00,AGOC-3A,4,0.299365,306.4,1.1
1633,2016-04-18 00:00:00,Appluimonia,4,0.223472,306.4,1.1
1634,2016-04-18 00:00:00,Chlorodinine,4,0.21125700000000006,306.4,1.1
1635,2016-04-18 00:00:00,Methylosmolene,4,0.5556409999999999,306.4,1.1
1636,2016-04-18 01:00:00,AGOC-3A,4,0.511845,305.2333333,0.933333333
1637,2016-04-18 01:00:00,Appluimonia,4,0.621028,305.2333333,0.933333333
1638,2016-04-18 01:00:00,Chlorodinine,4,0.25600500000000004,305.2333333,0.933333333
1639,2016-04-18 01:00:00,Methylosmolene,4,0.278362,305.2333333,0.933333333
1640,2016-04-18 02:00:00,AGOC-3A,4,0.301736,304.0666667,0.7666666670000001
1641,2016-04-18 02:00:00,Appluimonia,4,0.456461,304.0666667,0.7666666670000001
1642,2016-04-18 02:00:00,Chlorodinine,4,0.208275,304.0666667,0.7666666670000001
1643,2016-04-18 02:00:00,Methylosmolene,4,0.0987179,304.0666667,0.7666666670000001
1644,2016-04-18 03:00:00,AGOC-3A,4,0.121169,302.9,0.6
1645,2016-04-18 03:00:00,Appluimonia,4,0.388895,302.9,0.6
1646,2016-04-18 03:00:00,Chlorodinine,4,0.3189,302.9,0.6
1647,2016-04-18 03:00:00,Methylosmolene,4,0.223768,302.9,0.6
1648,2016-04-18 04:00:00,AGOC-3A,4,0.293045,300.6,0.566666667
1649,2016-04-18 04:00:00,Appluimonia,4,0.258306,300.6,0.566666667
1650,2016-04-18 04:00:00,Chlorodinine,4,0.5899270000000001,300.6,0.566666667
1651,2016-04-18 04:00:00,Methylosmolene,4,0.617103,300.6,0.566666667
1652,2016-04-18 05:00:00,AGOC-3A,4,0.258963,298.3,0.533333333
1653,2016-04-18 05:00:00,Appluimonia,4,0.149556,298.3,0.533333333
1654,2016-04-18 05:00:00,Chlorodinine,4,0.107851,298.3,0.533333333
1655,2016-04-18 05:00:00,Methylosmolene,4,0.534147,298.3,0.533333333
1656,2016-04-18 06:00:00,AGOC-3A,4,0.429808,296.0,0.5
1657,2016-04-18 06:00:00,Appluimonia,4,0.500395,296.0,0.5
1658,2016-04-18 06:00:00,Chlorodinine,4,0.645261,296.0,0.5
1659,2016-04-18 06:00:00,Methylosmolene,4,0.260602,296.0,0.5
1660,2016-04-18 07:00:00,AGOC-3A,4,0.571843,197.3666667,0.5
1661,2016-04-18 07:00:00,Appluimonia,4,0.212285,197.3666667,0.5
1662,2016-04-18 07:00:00,Chlorodinine,4,0.185965,197.3666667,0.5
1663,2016-04-18 07:00:00,Methylosmolene,4,0.387092,197.3666667,0.5
1664,2016-04-18 08:00:00,AGOC-3A,4,0.396579,98.73333333,0.5
1665,2016-04-18 08:00:00,Appluimonia,4,0.5672149999999999,98.73333333,0.5
1666,2016-04-18 08:00:00,Chlorodinine,4,0.332773,98.73333333,0.5
1667,2016-04-18 08:00:00,Methylosmolene,4,0.382456,98.73333333,0.5
1668,2016-04-18 09:00:00,AGOC-3A,4,0.327496,0.1,0.5
1669,2016-04-18 09:00:00,Appluimonia,4,0.424081,0.1,0.5
1670,2016-04-18 09:00:00,Chlorodinine,4,0.572191,0.1,0.5
1671,2016-04-18 09:00:00,Methylosmolene,4,0.488898,0.1,0.5
1672,2016-04-18 10:00:00,AGOC-3A,4,0.25851,112.7,0.6333333329999999
1673,2016-04-18 10:00:00,Appluimonia,4,0.0516116,112.7,0.6333333329999999
1674,2016-04-18 10:00:00,Chlorodinine,4,0.207067,112.7,0.6333333329999999
1675,2016-04-18 10:00:00,Methylosmolene,4,0.333021,112.7,0.6333333329999999
1676,2016-04-18 11:00:00,AGOC-3A,4,0.288404,225.3,0.7666666670000001
1677,2016-04-18 11:00:00,Appluimonia,4,0.334278,225.3,0.7666666670000001
1678,2016-04-18 11:00:00,Chlorodinine,4,0.046834,225.3,0.7666666670000001
1679,2016-04-18 11:00:00,Methylosmolene,4,0.141452,225.3,0.7666666670000001
1680,2016-04-18 12:00:00,AGOC-3A,4,0.577902,337.9,0.9
1681,2016-04-18 12:00:00,Appluimonia,4,0.374015,337.9,0.9
1682,2016-04-18 12:00:00,Chlorodinine,4,0.6230979999999999,337.9,0.9
1683,2016-04-18 12:00:00,Methylosmolene,4,0.048933099999999986,337.9,0.9
1684,2016-04-18 13:00:00,AGOC-3A,4,0.246865,338.6,0.9
1685,2016-04-18 13:00:00,Appluimonia,4,0.50755,338.6,0.9
1686,2016-04-18 13:00:00,Chlorodinine,4,0.0919249,338.6,0.9
1687,2016-04-18 13:00:00,Methylosmolene,4,0.489928,338.6,0.9
1688,2016-04-18 14:00:00,AGOC-3A,4,0.513758,339.3,0.9
1689,2016-04-18 14:00:00,Appluimonia,4,0.393053,339.3,0.9
1690,2016-04-18 14:00:00,Chlorodinine,4,0.382056,339.3,0.9
1691,2016-04-18 14:00:00,Methylosmolene,4,0.239409,339.3,0.9
1692,2016-04-18 15:00:00,AGOC-3A,4,0.426838,340.0,0.9
1693,2016-04-18 15:00:00,Appluimonia,4,0.0225395,340.0,0.9
1694,2016-04-18 15:00:00,Chlorodinine,4,0.23373,340.0,0.9
1695,2016-04-18 15:00:00,Methylosmolene,4,0.215525,340.0,0.9
1696,2016-04-18 16:00:00,AGOC-3A,4,0.039112400000000005,344.4666667,1.0
1697,2016-04-18 16:00:00,Appluimonia,4,0.20520500000000005,344.4666667,1.0
1698,2016-04-18 16:00:00,Chlorodinine,4,0.0867021,344.4666667,1.0
1699,2016-04-18 16:00:00,Methylosmolene,4,0.4153689999999999,344.4666667,1.0
1700,2016-04-18 17:00:00,AGOC-3A,4,0.246643,348.9333333,1.1
1701,2016-04-18 17:00:00,Appluimonia,4,0.859783,348.9333333,1.1
1702,2016-04-18 17:00:00,Chlorodinine,4,0.182146,348.9333333,1.1
1703,2016-04-18 17:00:00,Methylosmolene,4,0.409901,348.9333333,1.1
1704,2016-04-18 18:00:00,AGOC-3A,4,0.29501900000000003,353.4,1.2
1705,2016-04-18 18:00:00,Appluimonia,4,0.437323,353.4,1.2
1706,2016-04-18 18:00:00,Chlorodinine,4,0.0925811,353.4,1.2
1707,2016-04-18 18:00:00,Methylosmolene,4,0.5216149999999999,353.4,1.2
1708,2016-04-18 19:00:00,AGOC-3A,4,0.0501059,354.1666667,1.2
1709,2016-04-18 19:00:00,Appluimonia,4,0.258869,354.1666667,1.2
1710,2016-04-18 19:00:00,Chlorodinine,4,0.19191,354.1666667,1.2
1711,2016-04-18 19:00:00,Methylosmolene,4,0.815094,354.1666667,1.2
1712,2016-04-18 20:00:00,AGOC-3A,4,0.0384657,354.9333333,1.2
1713,2016-04-18 20:00:00,Appluimonia,4,0.0713217,354.9333333,1.2
1714,2016-04-18 20:00:00,Chlorodinine,4,0.416129,354.9333333,1.2
1715,2016-04-18 20:00:00,Methylosmolene,4,0.214553,354.9333333,1.2
1716,2016-04-18 21:00:00,AGOC-3A,4,0.277423,355.7,1.2
1717,2016-04-18 21:00:00,Appluimonia,4,0.165261,355.7,1.2
1718,2016-04-18 21:00:00,Chlorodinine,4,0.420595,355.7,1.2
1719,2016-04-18 21:00:00,Methylosmolene,4,0.143144,355.7,1.2
1720,2016-04-18 22:00:00,AGOC-3A,4,0.687916,240.4,0.933333333
1721,2016-04-18 22:00:00,Appluimonia,4,0.335692,240.4,0.933333333
1722,2016-04-18 22:00:00,Chlorodinine,4,0.0837831,240.4,0.933333333
1723,2016-04-18 22:00:00,Methylosmolene,4,0.5063479999999999,240.4,0.933333333
1724,2016-04-18 23:00:00,AGOC-3A,4,0.302624,125.1,0.666666667
1725,2016-04-18 23:00:00,Appluimonia,4,0.345689,125.1,0.666666667
1726,2016-04-18 23:00:00,Chlorodinine,4,0.262706,125.1,0.666666667
1727,2016-04-18 23:00:00,Methylosmolene,4,0.241776,125.1,0.666666667
1728,2016-04-19 00:00:00,AGOC-3A,4,0.243258,9.8,0.4
1729,2016-04-19 00:00:00,Appluimonia,4,0.246342,9.8,0.4
1730,2016-04-19 00:00:00,Chlorodinine,4,0.515965,9.8,0.4
1731,2016-04-19 00:00:00,Methylosmolene,4,0.598364,9.8,0.4
1732,2016-04-19 01:00:00,AGOC-3A,4,0.0293471,124.8333333,0.433333333
1733,2016-04-19 01:00:00,Appluimonia,4,0.67125,124.8333333,0.433333333
1734,2016-04-19 01:00:00,Chlorodinine,4,0.00985391,124.8333333,0.433333333
1735,2016-04-19 01:00:00,Methylosmolene,4,0.377269,124.8333333,0.433333333
1736,2016-04-19 02:00:00,AGOC-3A,4,0.20647,239.8666667,0.466666667
1737,2016-04-19 02:00:00,Appluimonia,4,0.237211,239.8666667,0.466666667
1738,2016-04-19 02:00:00,Chlorodinine,4,0.409634,239.8666667,0.466666667
1739,2016-04-19 02:00:00,Methylosmolene,4,0.357204,239.8666667,0.466666667
1740,2016-04-19 03:00:00,AGOC-3A,4,0.296167,354.9,0.5
1741,2016-04-19 03:00:00,Appluimonia,4,0.409901,354.9,0.5
1742,2016-04-19 03:00:00,Chlorodinine,4,0.0315467,354.9,0.5
1743,2016-04-19 03:00:00,Methylosmolene,4,0.33268000000000003,354.9,0.5
1744,2016-04-19 04:00:00,AGOC-3A,4,0.381707,356.0333333000001,0.6333333329999999
1745,2016-04-19 04:00:00,Appluimonia,4,0.12954300000000002,356.0333333000001,0.6333333329999999
1746,2016-04-19 04:00:00,Chlorodinine,4,0.296856,356.0333333000001,0.6333333329999999
1747,2016-04-19 04:00:00,Methylosmolene,4,0.168525,356.0333333000001,0.6333333329999999
1748,2016-04-19 05:00:00,AGOC-3A,4,0.223093,357.1666667,0.7666666670000001
1749,2016-04-19 05:00:00,Appluimonia,4,0.25924400000000003,357.1666667,0.7666666670000001
1750,2016-04-19 05:00:00,Chlorodinine,4,0.109952,357.1666667,0.7666666670000001
1751,2016-04-19 05:00:00,Methylosmolene,4,0.291269,357.1666667,0.7666666670000001
1752,2016-04-19 06:00:00,AGOC-3A,4,0.115708,358.3,0.9
1753,2016-04-19 06:00:00,Appluimonia,4,0.723875,358.3,0.9
1754,2016-04-19 06:00:00,Chlorodinine,4,0.573978,358.3,0.9
1755,2016-04-19 06:00:00,Methylosmolene,4,0.310156,358.3,0.9
1756,2016-04-19 07:00:00,AGOC-3A,4,0.240913,353.7333333,0.966666667
1757,2016-04-19 07:00:00,Appluimonia,4,0.353087,353.7333333,0.966666667
1758,2016-04-19 07:00:00,Chlorodinine,4,0.273986,353.7333333,0.966666667
1759,2016-04-19 07:00:00,Methylosmolene,4,0.0143377,353.7333333,0.966666667
1760,2016-04-19 08:00:00,AGOC-3A,4,0.118733,349.1666667,1.033333333
1761,2016-04-19 08:00:00,Appluimonia,4,0.748959,349.1666667,1.033333333
1762,2016-04-19 08:00:00,Chlorodinine,4,0.258947,349.1666667,1.033333333
1763,2016-04-19 08:00:00,Methylosmolene,4,0.270974,349.1666667,1.033333333
1764,2016-04-19 09:00:00,AGOC-3A,4,0.222896,344.6,1.1
1765,2016-04-19 09:00:00,Appluimonia,4,0.251479,344.6,1.1
1766,2016-04-19 09:00:00,Chlorodinine,4,0.17918499999999998,344.6,1.1
1767,2016-04-19 09:00:00,Methylosmolene,4,0.728923,344.6,1.1
1768,2016-04-19 10:00:00,AGOC-3A,4,0.104178,341.7666667,1.266666667
1769,2016-04-19 10:00:00,Appluimonia,4,0.244102,341.7666667,1.266666667
1770,2016-04-19 10:00:00,Chlorodinine,4,0.469097,341.7666667,1.266666667
1771,2016-04-19 10:00:00,Methylosmolene,4,0.371808,341.7666667,1.266666667
1772,2016-04-19 11:00:00,AGOC-3A,4,0.239489,338.9333333,1.4333333330000002
1773,2016-04-19 11:00:00,Appluimonia,4,0.277531,338.9333333,1.4333333330000002
1774,2016-04-19 11:00:00,Chlorodinine,4,0.364769,338.9333333,1.4333333330000002
1775,2016-04-19 11:00:00,Methylosmolene,4,0.337995,338.9333333,1.4333333330000002
1776,2016-04-19 12:00:00,AGOC-3A,4,0.558612,336.1,1.6
1777,2016-04-19 12:00:00,Appluimonia,4,0.145979,336.1,1.6
1778,2016-04-19 12:00:00,Chlorodinine,4,0.263095,336.1,1.6
1779,2016-04-19 12:00:00,Methylosmolene,4,0.375854,336.1,1.6
1780,2016-04-19 13:00:00,AGOC-3A,4,0.7611720000000001,333.2,2.1
1781,2016-04-19 13:00:00,Appluimonia,4,0.5370550000000001,333.2,2.1
1782,2016-04-19 13:00:00,Chlorodinine,4,0.0994278,333.2,2.1
1783,2016-04-19 13:00:00,Methylosmolene,4,0.5066609999999999,333.2,2.1
1784,2016-04-19 14:00:00,AGOC-3A,4,0.338789,330.3,2.6
1785,2016-04-19 14:00:00,Appluimonia,4,0.255943,330.3,2.6
1786,2016-04-19 14:00:00,Chlorodinine,4,0.017028,330.3,2.6
1787,2016-04-19 14:00:00,Methylosmolene,4,0.234069,330.3,2.6
1788,2016-04-19 15:00:00,AGOC-3A,4,0.402223,327.4,3.1
1789,2016-04-19 15:00:00,Appluimonia,4,0.253525,327.4,3.1
1790,2016-04-19 15:00:00,Chlorodinine,4,0.498359,327.4,3.1
1791,2016-04-19 15:00:00,Methylosmolene,4,0.275898,327.4,3.1
1792,2016-04-19 16:00:00,AGOC-3A,4,0.325412,325.5333333000001,3.5
1793,2016-04-19 16:00:00,Appluimonia,4,0.702455,325.5333333000001,3.5
1794,2016-04-19 16:00:00,Chlorodinine,4,0.264324,325.5333333000001,3.5
1795,2016-04-19 16:00:00,Methylosmolene,4,0.387782,325.5333333000001,3.5
1796,2016-04-19 17:00:00,AGOC-3A,4,0.184468,323.6666667,3.9
1797,2016-04-19 17:00:00,Appluimonia,4,0.348221,323.6666667,3.9
1798,2016-04-19 17:00:00,Chlorodinine,4,0.168488,323.6666667,3.9
1799,2016-04-19 17:00:00,Methylosmolene,4,0.484615,323.6666667,3.9
1800,2016-04-19 18:00:00,AGOC-3A,4,0.600854,321.8,4.3
1801,2016-04-19 18:00:00,Appluimonia,4,0.198665,321.8,4.3
1802,2016-04-19 18:00:00,Chlorodinine,4,0.08362389999999999,321.8,4.3
1803,2016-04-19 18:00:00,Methylosmolene,4,0.00199772,321.8,4.3
1804,2016-04-19 19:00:00,AGOC-3A,4,0.389436,321.0666667,4.466666667
1805,2016-04-19 19:00:00,Appluimonia,4,0.136267,321.0666667,4.466666667
1806,2016-04-19 19:00:00,Chlorodinine,4,0.30585300000000004,321.0666667,4.466666667
1807,2016-04-19 19:00:00,Methylosmolene,4,0.27947,321.0666667,4.466666667
1808,2016-04-19 20:00:00,AGOC-3A,4,0.452585,320.3333333,4.633333333
1809,2016-04-19 20:00:00,Appluimonia,4,0.347041,320.3333333,4.633333333
1810,2016-04-19 20:00:00,Chlorodinine,4,0.341021,320.3333333,4.633333333
1811,2016-04-19 20:00:00,Methylosmolene,4,0.336936,320.3333333,4.633333333
1812,2016-04-19 21:00:00,AGOC-3A,4,0.268359,319.6,4.8
1813,2016-04-19 21:00:00,Appluimonia,4,0.401683,319.6,4.8
1814,2016-04-19 21:00:00,Chlorodinine,4,0.447697,319.6,4.8
1815,2016-04-19 21:00:00,Methylosmolene,4,0.206231,319.6,4.8
1816,2016-04-19 22:00:00,AGOC-3A,4,0.543606,322.4333333,4.333333333
1817,2016-04-19 22:00:00,Appluimonia,4,0.243625,322.4333333,4.333333333
1818,2016-04-19 22:00:00,Chlorodinine,4,0.119676,322.4333333,4.333333333
1819,2016-04-19 22:00:00,Methylosmolene,4,0.381291,322.4333333,4.333333333
1820,2016-04-19 23:00:00,AGOC-3A,4,0.579112,325.2666667,3.866666667
1821,2016-04-19 23:00:00,Appluimonia,4,0.4788810000000001,325.2666667,3.866666667
1822,2016-04-19 23:00:00,Chlorodinine,4,0.25355700000000003,325.2666667,3.866666667
1823,2016-04-19 23:00:00,Methylosmolene,4,0.214905,325.2666667,3.866666667
1824,2016-04-20 00:00:00,AGOC-3A,4,0.178817,328.1,3.4
1825,2016-04-20 00:00:00,Appluimonia,4,0.181345,328.1,3.4
1826,2016-04-20 00:00:00,Chlorodinine,4,0.253116,328.1,3.4
1827,2016-04-20 00:00:00,Methylosmolene,4,0.20452,328.1,3.4
1828,2016-04-20 01:00:00,AGOC-3A,4,0.752252,329.2333333,3.366666667
1829,2016-04-20 01:00:00,Appluimonia,4,0.230001,329.2333333,3.366666667
1830,2016-04-20 01:00:00,Chlorodinine,4,0.472912,329.2333333,3.366666667
1831,2016-04-20 01:00:00,Methylosmolene,4,0.013963,329.2333333,3.366666667
1832,2016-04-20 02:00:00,AGOC-3A,4,0.130552,330.3666667,3.333333333
1833,2016-04-20 02:00:00,Appluimonia,4,0.38785,330.3666667,3.333333333
1834,2016-04-20 02:00:00,Chlorodinine,4,0.21826,330.3666667,3.333333333
1835,2016-04-20 02:00:00,Methylosmolene,4,0.187098,330.3666667,3.333333333
1836,2016-04-20 03:00:00,AGOC-3A,4,0.26155300000000004,331.5,3.3
1837,2016-04-20 03:00:00,Appluimonia,4,0.0464211,331.5,3.3
1838,2016-04-20 03:00:00,Chlorodinine,4,0.438643,331.5,3.3
1839,2016-04-20 03:00:00,Methylosmolene,4,0.264946,331.5,3.3
1840,2016-04-20 04:00:00,AGOC-3A,4,0.547409,334.9333333,3.166666667
1841,2016-04-20 04:00:00,Appluimonia,4,0.429317,334.9333333,3.166666667
1842,2016-04-20 04:00:00,Chlorodinine,4,0.589403,334.9333333,3.166666667
1843,2016-04-20 04:00:00,Methylosmolene,4,0.236246,334.9333333,3.166666667
1844,2016-04-20 05:00:00,AGOC-3A,4,0.573705,338.3666667,3.0333333330000003
1845,2016-04-20 05:00:00,Appluimonia,4,0.271608,338.3666667,3.0333333330000003
1846,2016-04-20 05:00:00,Chlorodinine,4,0.297621,338.3666667,3.0333333330000003
1847,2016-04-20 05:00:00,Methylosmolene,4,0.392439,338.3666667,3.0333333330000003
1848,2016-04-20 06:00:00,AGOC-3A,4,0.50734,341.8,2.9
1849,2016-04-20 06:00:00,Appluimonia,4,0.285614,341.8,2.9
1850,2016-04-20 06:00:00,Chlorodinine,4,0.468617,341.8,2.9
1851,2016-04-20 06:00:00,Methylosmolene,4,0.5802510000000001,341.8,2.9
1852,2016-04-20 07:00:00,AGOC-3A,4,0.398302,341.8333333,2.633333333
1853,2016-04-20 07:00:00,Appluimonia,4,0.108045,341.8333333,2.633333333
1854,2016-04-20 07:00:00,Chlorodinine,4,0.233552,341.8333333,2.633333333
1855,2016-04-20 07:00:00,Methylosmolene,4,0.212571,341.8333333,2.633333333
1856,2016-04-20 08:00:00,AGOC-3A,4,0.4567729999999999,341.8666667,2.366666667
1857,2016-04-20 08:00:00,Appluimonia,4,0.487777,341.8666667,2.366666667
1858,2016-04-20 08:00:00,Chlorodinine,4,0.4511560000000001,341.8666667,2.366666667
1859,2016-04-20 08:00:00,Methylosmolene,4,0.231836,341.8666667,2.366666667
1860,2016-04-20 09:00:00,AGOC-3A,4,0.446494,341.9,2.1
1861,2016-04-20 09:00:00,Appluimonia,4,0.00983301,341.9,2.1
1862,2016-04-20 09:00:00,Chlorodinine,4,0.0623258,341.9,2.1
1863,2016-04-20 09:00:00,Methylosmolene,4,0.232451,341.9,2.1
1864,2016-04-20 10:00:00,AGOC-3A,4,0.119032,346.3,2.2
1865,2016-04-20 10:00:00,Appluimonia,4,0.0177429,346.3,2.2
1866,2016-04-20 10:00:00,Chlorodinine,4,0.595054,346.3,2.2
1867,2016-04-20 10:00:00,Methylosmolene,4,0.715839,346.3,2.2
1868,2016-04-20 11:00:00,AGOC-3A,4,0.50536,350.7,2.3
1869,2016-04-20 11:00:00,Appluimonia,4,0.335971,350.7,2.3
1870,2016-04-20 11:00:00,Chlorodinine,4,0.452994,350.7,2.3
1871,2016-04-20 11:00:00,Methylosmolene,4,0.292279,350.7,2.3
1872,2016-04-20 12:00:00,AGOC-3A,4,0.305042,355.1,2.4
1873,2016-04-20 12:00:00,Appluimonia,4,0.0680857,355.1,2.4
1874,2016-04-20 12:00:00,Chlorodinine,4,0.215541,355.1,2.4
1875,2016-04-20 12:00:00,Methylosmolene,4,0.391963,355.1,2.4
1876,2016-04-20 13:00:00,AGOC-3A,4,0.46718,350.4,2.3
1877,2016-04-20 13:00:00,Appluimonia,4,0.163779,350.4,2.3
1878,2016-04-20 13:00:00,Chlorodinine,4,0.151478,350.4,2.3
1879,2016-04-20 13:00:00,Methylosmolene,4,0.295096,350.4,2.3
1880,2016-04-20 14:00:00,AGOC-3A,4,0.134909,345.7,2.2
1881,2016-04-20 14:00:00,Appluimonia,4,0.165625,345.7,2.2
1882,2016-04-20 14:00:00,Chlorodinine,4,0.252267,345.7,2.2
1883,2016-04-20 14:00:00,Methylosmolene,4,0.693062,345.7,2.2
1884,2016-04-20 15:00:00,AGOC-3A,4,0.465709,341.0,2.1
1885,2016-04-20 15:00:00,Appluimonia,4,0.221195,341.0,2.1
1886,2016-04-20 15:00:00,Chlorodinine,4,0.2206,341.0,2.1
1887,2016-04-20 15:00:00,Methylosmolene,4,0.487113,341.0,2.1
1888,2016-04-20 16:00:00,AGOC-3A,4,0.113857,336.0666667,2.233333333
1889,2016-04-20 16:00:00,Appluimonia,4,0.350935,336.0666667,2.233333333
1890,2016-04-20 16:00:00,Chlorodinine,4,0.516926,336.0666667,2.233333333
1891,2016-04-20 16:00:00,Methylosmolene,4,0.0253162,336.0666667,2.233333333
1892,2016-04-20 17:00:00,AGOC-3A,4,0.0148043,331.1333333,2.366666667
1893,2016-04-20 17:00:00,Appluimonia,4,0.336189,331.1333333,2.366666667
1894,2016-04-20 17:00:00,Chlorodinine,4,0.458778,331.1333333,2.366666667
1895,2016-04-20 17:00:00,Methylosmolene,4,0.136523,331.1333333,2.366666667
1896,2016-04-20 18:00:00,AGOC-3A,4,0.446374,326.2,2.5
1897,2016-04-20 18:00:00,Appluimonia,4,0.00755653,326.2,2.5
1898,2016-04-20 18:00:00,Chlorodinine,4,0.214872,326.2,2.5
1899,2016-04-20 18:00:00,Methylosmolene,4,0.055395000000000014,326.2,2.5
1900,2016-04-20 19:00:00,AGOC-3A,4,0.202991,325.1,2.666666667
1901,2016-04-20 19:00:00,Appluimonia,4,0.606722,325.1,2.666666667
1902,2016-04-20 19:00:00,Chlorodinine,4,0.25036,325.1,2.666666667
1903,2016-04-20 19:00:00,Methylosmolene,4,0.248417,325.1,2.666666667
1904,2016-04-20 20:00:00,AGOC-3A,4,0.325983,324.0,2.833333333
1905,2016-04-20 20:00:00,Appluimonia,4,0.151357,324.0,2.833333333
1906,2016-04-20 20:00:00,Chlorodinine,4,0.347513,324.0,2.833333333
1907,2016-04-20 20:00:00,Methylosmolene,4,0.24172800000000005,324.0,2.833333333
1908,2016-04-20 21:00:00,AGOC-3A,4,0.362435,322.9,3.0
1909,2016-04-20 21:00:00,Appluimonia,4,0.439422,322.9,3.0
1910,2016-04-20 21:00:00,Chlorodinine,4,0.178505,322.9,3.0
1911,2016-04-20 21:00:00,Methylosmolene,4,0.0471737,322.9,3.0
1912,2016-04-20 22:00:00,AGOC-3A,4,0.346569,320.5,2.4
1913,2016-04-20 22:00:00,Appluimonia,4,0.222846,320.5,2.4
1914,2016-04-20 22:00:00,Chlorodinine,4,0.240226,320.5,2.4
1915,2016-04-20 22:00:00,Methylosmolene,4,0.589709,320.5,2.4
1916,2016-04-20 23:00:00,AGOC-3A,4,0.124134,318.1,1.8
1917,2016-04-20 23:00:00,Appluimonia,4,0.439033,318.1,1.8
1918,2016-04-20 23:00:00,Chlorodinine,4,0.230066,318.1,1.8
1919,2016-04-20 23:00:00,Methylosmolene,4,0.735399,318.1,1.8
1920,2016-04-21 00:00:00,AGOC-3A,4,0.130465,315.7,1.2
1921,2016-04-21 00:00:00,Appluimonia,4,0.35323000000000004,315.7,1.2
1922,2016-04-21 00:00:00,Chlorodinine,4,0.55571,315.7,1.2
1923,2016-04-21 00:00:00,Methylosmolene,4,0.122868,315.7,1.2
1924,2016-04-21 01:00:00,AGOC-3A,4,0.313205,293.5,1.066666667
1925,2016-04-21 01:00:00,Appluimonia,4,0.201853,293.5,1.066666667
1926,2016-04-21 01:00:00,Chlorodinine,4,0.481175,293.5,1.066666667
1927,2016-04-21 01:00:00,Methylosmolene,4,0.477879,293.5,1.066666667
1928,2016-04-21 02:00:00,AGOC-3A,4,0.295509,271.3,0.933333333
1929,2016-04-21 02:00:00,Appluimonia,4,0.225624,271.3,0.933333333
1930,2016-04-21 02:00:00,Chlorodinine,4,0.548995,271.3,0.933333333
1931,2016-04-21 02:00:00,Methylosmolene,4,0.575907,271.3,0.933333333
1932,2016-04-21 03:00:00,AGOC-3A,4,0.221724,249.1,0.8
1933,2016-04-21 03:00:00,Appluimonia,4,0.477788,249.1,0.8
1934,2016-04-21 03:00:00,Chlorodinine,4,0.515199,249.1,0.8
1935,2016-04-21 03:00:00,Methylosmolene,4,0.422085,249.1,0.8
1936,2016-04-21 04:00:00,AGOC-3A,4,0.347198,236.4333333,0.7333333329999999
1937,2016-04-21 04:00:00,Appluimonia,4,0.339616,236.4333333,0.7333333329999999
1938,2016-04-21 04:00:00,Chlorodinine,4,0.242143,236.4333333,0.7333333329999999
1939,2016-04-21 04:00:00,Methylosmolene,4,0.39713,236.4333333,0.7333333329999999
1940,2016-04-21 05:00:00,AGOC-3A,4,0.0142959,223.7666667,0.666666667
1941,2016-04-21 05:00:00,Appluimonia,4,0.0944842,223.7666667,0.666666667
1942,2016-04-21 05:00:00,Chlorodinine,4,0.212689,223.7666667,0.666666667
1943,2016-04-21 05:00:00,Methylosmolene,4,0.374294,223.7666667,0.666666667
1944,2016-04-21 06:00:00,AGOC-3A,4,0.2734,211.1,0.6
1945,2016-04-21 06:00:00,Appluimonia,4,0.260602,211.1,0.6
