,date,chemical,monitor,reading,wind_direction,wind_speed,cum_sum,anomaly_count,dup_chem,dup_all,square_root,cube
199,2016-04-09 07:00:00,AGOC-3A,8,0.5908399999999999,281.46666669999996,2.566666667,87.62147299000002,,,,0.7686611737300122,0.20625746150470392
200,2016-04-09 08:00:00,AGOC-3A,8,0.313922,285.4333333,2.5333333330000003,87.93539499000002,,,,0.5602874262376409,0.03093607826665344
201,2016-04-09 09:00:00,AGOC-3A,8,0.0153626,289.4,2.5,87.95075759000002,,,,0.12394595596468648,3.6257192183983764e-06
202,2016-04-09 10:00:00,AGOC-3A,8,0.589796,291.8,2.4,88.54055359000003,,,,0.7679817706169854,0.20516603645183032
203,2016-04-09 11:00:00,AGOC-3A,8,0.473529,294.2,2.3,89.01408259000003,,,,0.6881344345402285,0.10617927216541487
204,2016-04-09 12:00:00,AGOC-3A,8,0.310662,296.6,2.2,89.32474459000002,,,,0.5573706127882955,0.029982262457037525
205,2016-04-09 13:00:00,AGOC-3A,8,0.612507,296.0333333000001,2.333333333,89.93725159000002,,,,0.7826282642481039,0.22979108149628788
206,2016-04-09 14:00:00,AGOC-3A,8,0.798773,295.46666669999996,2.4666666669999997,90.73602459000001,,,,0.8937410139408396,0.5096477714223159
207,2016-04-09 15:00:00,AGOC-3A,8,0.8034789999999999,294.9,2.6,91.53950359000001,,,,0.8963699013242244,0.5187087703662712
208,2016-04-09 16:00:00,AGOC-3A,8,1.30176,302.9,2.666666667,92.84126359000001,,,,1.1409469751044525,2.2059352860917762
209,2016-04-09 17:00:00,AGOC-3A,8,0.481926,310.9,2.733333333,93.32318959000001,,,,0.694208902276541,0.11192859998989078
210,2016-04-09 18:00:00,AGOC-3A,8,0.270121,318.9,2.8,93.59331059000002,,,,0.5197316615331415,0.01970947456098156
211,2016-04-09 19:00:00,AGOC-3A,8,0.912739,317.9,2.833333333,94.50604959000002,,,,0.9553737488543423,0.7603959990386393
212,2016-04-09 20:00:00,AGOC-3A,8,0.925961,316.9,2.866666667,95.43201059000002,,,,0.962268673500286,0.7939224555332788
213,2016-04-09 21:00:00,AGOC-3A,8,1.0221200000000001,315.9,2.9,96.45413059000002,,,,1.0109995054400374,1.0678387063921284
214,2016-04-09 22:00:00,AGOC-3A,8,0.724141,322.8666667,2.833333333,97.17827159000002,,,,0.8509647466258518,0.37972519363233526
215,2016-04-09 23:00:00,AGOC-3A,8,0.4298770000000001,329.8333333,2.766666667,97.60814859000003,,,,0.6556500591016523,0.0794387914145492
216,2016-04-10 00:00:00,AGOC-3A,8,0.306985,336.8,2.7,97.91513359000002,,,,0.554062270868537,0.028930202002221628
217,2016-04-10 01:00:00,AGOC-3A,8,0.25151,336.1333333,2.9,98.16664359000002,,,,0.5015077267600171,0.015909838517951
218,2016-04-10 02:00:00,AGOC-3A,8,1.2858,335.46666669999996,3.1,99.45244359000002,,,,1.1339312148450629,2.1257895327120004
219,2016-04-10 03:00:00,AGOC-3A,8,0.8141579999999999,334.8,3.3,100.26660159000002,,,,0.9023070430845589,0.5396672754700322
220,2016-04-10 04:00:00,AGOC-3A,8,1.46939,334.6333333,3.366666667,101.73599159000003,,,,1.212183979435465,3.172570193734019
221,2016-04-10 05:00:00,AGOC-3A,8,0.7032079999999999,334.46666669999996,3.433333333,102.43919959000003,,,,0.8385749817398561,0.34773740466877484
222,2016-04-10 06:00:00,AGOC-3A,8,0.496883,334.3,3.5,102.93608259000003,,,,0.7048992835859602,0.12267679324969741
223,2016-04-10 07:00:00,AGOC-3A,8,0.9967290000000001,331.8333333,3.2,103.93281159000003,,,,0.998363160378026,0.9902190633251288
224,2016-04-10 08:00:00,AGOC-3A,8,0.669517,329.3666667,2.9,104.60232859000003,,,,0.8182401847868388,0.30011301269821145
225,2016-04-10 09:00:00,AGOC-3A,8,1.27678,326.9,2.6,105.87910859000003,,,,1.1299469014073185,2.081364837269752
226,2016-04-10 10:00:00,AGOC-3A,8,0.135872,319.8333333,2.666666667,106.01498059000004,,,,0.3686081930722647,0.0025083602185748477
227,2016-04-10 11:00:00,AGOC-3A,8,0.328586,312.7666667,2.733333333,106.34356659000004,,,,0.573224214422245,0.035477022774894056
228,2016-04-10 12:00:00,AGOC-3A,8,0.138492,305.7,2.8,106.48205859000004,,,,0.372145132979057,0.0026562812775914883
229,2016-04-10 13:00:00,AGOC-3A,8,0.567112,301.2,2.666666667,107.04917059000003,,,,0.7530683899885853,0.1823923046427489
230,2016-04-10 14:00:00,AGOC-3A,8,0.908317,296.7,2.5333333330000003,107.95748759000003,,,,0.9530566614845101,0.7493976510278911
231,2016-04-10 15:00:00,AGOC-3A,8,0.0607548,292.2,2.4,108.01824239000003,,,,0.246484887974902,0.00022425482017415056
232,2016-04-10 16:00:00,AGOC-3A,8,0.14740999999999999,290.46666669999996,2.5333333330000003,108.16565239000002,,,,0.3839400994946998,0.003203176271020999
233,2016-04-10 17:00:00,AGOC-3A,8,1.58255,288.7333333,2.666666667,109.74820239000002,,,,1.2579944355997763,3.963440298431374
234,2016-04-10 18:00:00,AGOC-3A,8,0.2832,287.0,2.8,110.03140239000001,,,,0.5321653878260029,0.022713274368
235,2016-04-10 19:00:00,AGOC-3A,8,0.980467,284.6,2.666666667,111.01186939000002,,,,0.99018533618712,0.9425381616835075
236,2016-04-10 20:00:00,AGOC-3A,8,0.292706,282.2,2.5333333330000003,111.30457539000001,,,,0.5410231048670657,0.025078114133831823
237,2016-04-10 21:00:00,AGOC-3A,8,0.22638699999999998,279.8,2.4,111.53096239000001,,,,0.4758014291697745,0.0116025768373426
238,2016-04-10 22:00:00,AGOC-3A,8,0.0633494,284.0333333000001,1.8,111.59431179000002,,,,0.25169306704794236,0.0002542304216429178
239,2016-04-10 23:00:00,AGOC-3A,8,0.6785720000000001,288.2666667,1.2,112.27288379000002,,,,0.8237548178918288,0.31245523542340536
240,2016-04-11 00:00:00,AGOC-3A,8,0.724439,292.5,0.6,112.99732279000003,,,,0.8511398240007337,0.3801941824666166
241,2016-04-11 01:00:00,AGOC-3A,8,0.692149,247.9666667,0.6,113.68947179000003,,,,0.8319549266636985,0.33158798630058395
242,2016-04-11 02:00:00,AGOC-3A,8,0.603087,203.43333330000002,0.6,114.29255879000003,,,,0.7765867626994424,0.21935114264197955
243,2016-04-11 03:00:00,AGOC-3A,8,0.940467,158.9,0.6,115.23302579000003,,,,0.9697767784392448,0.8318225387128277
244,2016-04-11 04:00:00,AGOC-3A,8,0.387284,154.33333330000005,0.7666666670000001,115.62030979000002,,,,0.6223214603402328,0.05808829985252231
245,2016-04-11 05:00:00,AGOC-3A,8,0.7385010000000001,149.7666667,0.933333333,116.35881079000002,,,,0.8593608089737396,0.4027664277739656
246,2016-04-11 06:00:00,AGOC-3A,8,0.377758,145.2,1.1,116.73656879000002,,,,0.6146202079333221,0.053906484613403506
247,2016-04-11 07:00:00,AGOC-3A,8,0.211231,148.7666667,1.5,116.94779979000002,,,,0.45959873803133966,0.00942481784283939
248,2016-04-11 08:00:00,AGOC-3A,8,0.292113,152.33333330000005,1.9,117.23991279000002,,,,0.5404747912715264,0.0249260036830869
249,2016-04-11 09:00:00,AGOC-3A,8,1.0513299999999999,155.9,2.3,118.29124279000001,,,,1.0253438447662324,1.1620295493876367
250,2016-04-11 10:00:00,AGOC-3A,8,0.16502,157.43333330000004,2.5,118.45626279000001,,,,0.40622653778403006,0.004493758698008
251,2016-04-11 11:00:00,AGOC-3A,8,0.11123699999999999,158.9666667,2.7,118.56749979000001,,,,0.33352211320990394,0.0013764099485890527
252,2016-04-11 12:00:00,AGOC-3A,8,0.41084899999999996,160.5,2.9,118.97834879000001,,,,0.6409750385155415,0.06935003789719003
253,2016-04-11 13:00:00,AGOC-3A,8,0.26250300000000004,161.7,3.0333333330000003,119.24085179000001,,,,0.512350465989834,0.018088510788337536
254,2016-04-11 14:00:00,AGOC-3A,8,1.0542200000000002,162.9,3.166666667,120.29507179000001,,,,1.0267521609424546,1.1716388216114486
255,2016-04-11 15:00:00,AGOC-3A,8,0.859067,164.1,3.3,121.15413879,,,,0.926858673153572,0.6339881046494538
256,2016-04-11 16:00:00,AGOC-3A,8,0.06398809999999999,167.5333333,3.4,121.21812689000001,,,,0.2529586922799847,0.00026199779998743473
257,2016-04-11 17:00:00,AGOC-3A,8,0.377697,170.9666667,3.5,121.59582389,,,,0.6145705817886177,0.05388037452758788
258,2016-04-11 18:00:00,AGOC-3A,8,0.45542,174.4,3.6,122.05124389000001,,,,0.6748481310635749,0.09445746736008799
259,2016-04-11 19:00:00,AGOC-3A,8,0.35722,173.9,3.266666667,122.40846389000001,,,,0.5976788435271906,0.045583461187047994
260,2016-04-11 20:00:00,AGOC-3A,8,0.752137,173.4,2.933333333,123.16060089000001,,,,0.8672583236844718,0.42549147248943525
261,2016-04-11 21:00:00,AGOC-3A,8,0.503672,172.9,2.6,123.66427289,,,,0.7096985275453233,0.12777427488772045
262,2016-04-11 22:00:00,AGOC-3A,8,0.19680899999999998,172.43333330000004,2.6,123.86108189000001,,,,0.4436316039237962,0.0076231569963031275
263,2016-04-11 23:00:00,AGOC-3A,8,0.606785,171.9666667,2.6,124.46786689000001,,,,0.7789640556534043,0.22341097756078665
264,2016-04-12 00:00:00,AGOC-3A,8,0.191149,171.5,2.6,124.65901589,,,,0.43720590114956137,0.006984190731480951
265,2016-04-12 01:00:00,AGOC-3A,8,0.474525,176.7,2.7,125.13354089,,,,0.688857750192302,0.10685068078345311
266,2016-04-12 02:00:00,AGOC-3A,8,0.46740699999999996,181.9,2.8,125.60094789,,,,0.6836717048408542,0.10211408181066811
267,2016-04-12 03:00:00,AGOC-3A,8,0.617954,187.1,2.9,126.21890189,,,,0.7861005024804398,0.23597633041096666
268,2016-04-12 04:00:00,AGOC-3A,8,0.8441350000000001,183.0,2.666666667,127.06303688999999,,,,0.9187681970987024,0.6015001262281605
269,2016-04-12 05:00:00,AGOC-3A,8,0.267395,178.9,2.433333333,127.33043188999999,,,,0.517102504345125,0.019118765502654872
270,2016-04-12 06:00:00,AGOC-3A,8,0.117154,174.8,2.2,127.44758588999998,,,,0.34227766506156954,0.0016079456459682639
271,2016-04-12 07:00:00,AGOC-3A,8,0.236454,173.2333333,2.266666667,127.68403988999998,,,,0.486265359654582,0.013220259975704663
272,2016-04-12 08:00:00,AGOC-3A,8,0.46551499999999996,171.66666669999995,2.333333333,128.14955489,,,,0.6822865966732748,0.10087906275046585
273,2016-04-12 09:00:00,AGOC-3A,8,0.652406,170.1,2.4,128.80196089,,,,0.8077165344351941,0.27768590715813946
274,2016-04-12 10:00:00,AGOC-3A,8,0.268493,179.2666667,1.966666667,129.07045389,,,,0.5181631017353513,0.01935525522721915
275,2016-04-12 11:00:00,AGOC-3A,8,1.1165200000000002,188.43333330000002,1.533333333,130.18697389000002,,,,1.0566550998315392,1.3918727127998087
276,2016-04-12 12:00:00,AGOC-3A,8,1.0204799999999998,197.6,1.1,131.20745389,,,,1.0101881012959912,1.0627068811345914
277,2016-04-12 13:00:00,AGOC-3A,8,0.7497090000000001,224.2333333,1.266666667,131.95716289,,,,0.8658573785560761,0.42138412800760794
278,2016-04-12 14:00:00,AGOC-3A,8,0.561951,250.8666667,1.4333333330000002,132.51911389,,,,0.749633910652393,0.17745790297996833
279,2016-04-12 15:00:00,AGOC-3A,8,0.544955,277.5,1.6,133.06406889,,,,0.7382106745367476,0.16183852993578385
280,2016-04-12 16:00:00,AGOC-3A,8,0.5485220000000001,281.2333333,1.9333333330000002,133.61259088999998,,,,0.7406227109669269,0.1650373161699327
281,2016-04-12 17:00:00,AGOC-3A,8,0.6628729999999999,284.96666669999996,2.266666667,134.27546388999997,,,,0.8141701296412194,0.2912668032895325
282,2016-04-12 18:00:00,AGOC-3A,8,0.555133,288.7,2.6,134.83059688999998,,,,0.7450724796957676,0.17107680642953763
283,2016-04-12 19:00:00,AGOC-3A,8,0.700766,287.9333333,2.8,135.53136288999997,,,,0.8371176739264319,0.34412725263705507
284,2016-04-12 20:00:00,AGOC-3A,8,0.184976,287.1666667,3.0,135.71633888999997,,,,0.43008836301392767,0.006329161119666176
285,2016-04-12 21:00:00,AGOC-3A,8,0.235089,286.4,3.2,135.95142788999996,,,,0.48485977354282545,0.012992625660009968
286,2016-04-12 22:00:00,AGOC-3A,8,0.122278,285.0,2.733333333,136.07370588999996,,,,0.349682713327382,0.0018282895634289518
287,2016-04-12 23:00:00,AGOC-3A,8,0.626343,283.6,2.266666667,136.70004888999995,,,,0.7914183470200826,0.24571783738917558
288,2016-04-13 00:00:00,AGOC-3A,8,1.17048,282.2,1.8,137.87052888999995,,,,1.0818872399654227,1.6035850248145918
289,2016-04-13 01:00:00,AGOC-3A,8,0.566278,285.7666667,1.8,138.43680688999996,,,,0.7525144516884709,0.1815888041537169
290,2016-04-13 02:00:00,AGOC-3A,8,0.308307,289.3333333,1.8,138.74511388999997,,,,0.5552539959333926,0.029305568859010443
291,2016-04-13 03:00:00,AGOC-3A,8,0.294364,292.9,1.8,139.03947788999997,,,,0.5425532231956604,0.025506689021700547
292,2016-04-13 04:00:00,AGOC-3A,8,0.144151,292.3666667,1.8333333330000001,139.18362888999997,,,,0.3796722270590779,0.002995387261474951
293,2016-04-13 05:00:00,AGOC-3A,8,0.571195,291.8333333,1.8666666669999998,139.75482388999995,,,,0.7557744372496333,0.1863602101292399
294,2016-04-13 06:00:00,AGOC-3A,8,0.198999,291.3,1.9,139.95382288999994,,,,0.446093039622902,0.007880480197597
295,2016-04-13 07:00:00,AGOC-3A,8,1.08849,296.0666667,1.9333333330000002,141.04231288999995,,,,1.0433072414202826,1.2896543594840488
296,2016-04-13 08:00:00,AGOC-3A,8,0.687177,300.8333333,1.966666667,141.72948988999994,,,,0.8289613983775119,0.3244933831136143
297,2016-04-13 09:00:00,AGOC-3A,8,0.7802399999999999,305.6,2.0,142.50972988999993,,,,0.8833119494267017,0.4749901827978239
298,2016-04-13 10:00:00,AGOC-3A,8,0.330326,312.7333333,2.2,142.84005588999995,,,,0.5747399411907963,0.036043609447885976
299,2016-04-13 11:00:00,AGOC-3A,8,0.264546,319.8666667,2.4,143.10460188999994,,,,0.5143403542402637,0.018514142318643338
300,2016-04-13 12:00:00,AGOC-3A,8,0.490467,327.0,2.6,143.59506888999994,,,,0.7003334919879243,0.11798570079267755
301,2016-04-13 13:00:00,AGOC-3A,8,0.694872,326.5666667,2.633333333,144.28994088999994,,,,0.8335898271932066,0.3355169275585429
302,2016-04-13 14:00:00,AGOC-3A,8,1.13978,326.1333333,2.666666667,145.42972088999994,,,,1.0676047957929002,1.480686429517352
303,2016-04-13 15:00:00,AGOC-3A,8,0.258812,325.7,2.7,145.68853288999995,,,,0.5087356877593707,0.017336172771643326
304,2016-04-13 16:00:00,AGOC-3A,8,0.50176,327.1333333,2.4666666669999997,146.19029288999994,,,,0.708350195877717,0.126324651851776
305,2016-04-13 17:00:00,AGOC-3A,8,0.8553620000000001,328.5666667,2.233333333,147.04565488999995,,,,0.9248578269117909,0.6258206043252981
306,2016-04-13 18:00:00,AGOC-3A,8,0.168213,330.0,2.0,147.21386788999996,,,,0.4101377817270679,0.004759690011639597
307,2016-04-13 19:00:00,AGOC-3A,8,0.408308,332.2,2.0,147.62217588999997,,,,0.6389898277750593,0.06807124087875412
308,2016-04-13 20:00:00,AGOC-3A,8,1.1276,334.4,2.0,148.74977588999997,,,,1.0618851161966627,1.4337228325759999
309,2016-04-13 21:00:00,AGOC-3A,8,0.9525290000000001,336.6,2.0,149.70230488999997,,,,0.9759759218341404,0.8642405118219321
310,2016-04-13 22:00:00,AGOC-3A,8,0.43257799999999996,335.9,1.6666666669999999,150.13488288999997,,,,0.6577066215266499,0.08094560718196453
311,2016-04-13 23:00:00,AGOC-3A,8,1.06483,335.2,1.333333333,151.19971288999997,,,,1.0319060034712464,1.2073712625805868
312,2016-04-14 00:00:00,AGOC-3A,8,0.395058,334.5,1.0,151.59477088999998,,,,0.6285363951276012,0.06165702733653512
313,2016-04-14 01:00:00,AGOC-3A,8,0.6062609999999999,226.2666667,0.8666666670000001,152.20103188999997,,,,0.7786276388621199,0.2228326856497575
314,2016-04-14 02:00:00,AGOC-3A,8,0.198374,118.03333329999998,0.7333333329999999,152.39940588999997,,,,0.4453919622085697,0.007806462026657623
315,2016-04-14 03:00:00,AGOC-3A,8,0.95993,9.8,0.6,153.35933588999995,,,,0.9797601747366546,0.8845424781116569
316,2016-04-14 04:00:00,AGOC-3A,8,0.280291,9.8,0.666666667,153.63962688999996,,,,0.5294251599612546,0.022020514356682175
317,2016-04-14 05:00:00,AGOC-3A,8,0.5568489999999999,9.8,0.7333333329999999,154.19647588999996,,,,0.7462231569711569,0.17266818830002797
318,2016-04-14 06:00:00,AGOC-3A,8,0.116532,9.8,0.8,154.31300788999997,,,,0.3413678367977862,0.001582470418920768
319,2016-04-14 07:00:00,AGOC-3A,8,0.923429,125.56666670000001,0.666666667,155.23643688999996,,,,0.9609521320024219,0.7874274093114827
320,2016-04-14 08:00:00,AGOC-3A,8,0.696038,241.33333330000002,0.533333333,155.93247488999995,,,,0.8342889187805386,0.33720876243912695
321,2016-04-14 09:00:00,AGOC-3A,8,0.38909,357.1,0.4,156.32156488999996,,,,0.6237707912366529,0.058904735123428996
322,2016-04-14 10:00:00,AGOC-3A,8,0.540129,257.9333333,0.6,156.86169388999997,,,,0.7349346909760077,0.15757687616056668
323,2016-04-14 11:00:00,AGOC-3A,8,1.24149,158.7666667,0.8,158.10318388999997,,,,1.1142217014580178,1.9135053340799488
324,2016-04-14 12:00:00,AGOC-3A,8,0.720374,59.6,1.0,158.82355788999996,,,,0.8487484904257562,0.3738299469844736
325,2016-04-14 13:00:00,AGOC-3A,8,0.744271,158.0,0.933333333,159.56782888999996,,,,0.8627114233624127,0.4122809727082145
326,2016-04-14 14:00:00,AGOC-3A,8,0.09712799999999999,256.4,0.8666666670000001,159.66495688999996,,,,0.31165365391729327,0.0009162908258411518
327,2016-04-14 15:00:00,AGOC-3A,8,0.33073,354.8,0.8,159.99568688999994,,,,0.5750912970998605,0.03617601896001701
328,2016-04-14 16:00:00,AGOC-3A,8,0.0294091,353.6666667,1.133333333,160.02509598999995,,,,0.17149081608062863,2.5435788332595573e-05
329,2016-04-14 17:00:00,AGOC-3A,8,0.629727,352.53333330000015,1.466666667,160.65482298999996,,,,0.7935534008496214,0.24972207973946361
330,2016-04-14 18:00:00,AGOC-3A,8,0.0339438,351.4,1.8,160.68876678999996,,,,0.1842384324727064,3.910942038337568e-05
331,2016-04-14 19:00:00,AGOC-3A,8,0.25752600000000003,234.3,1.966666667,160.94629278999997,,,,0.5074701961691938,0.017079031784727583
332,2016-04-14 20:00:00,AGOC-3A,8,0.944924,117.2,2.133333333,161.89121678999996,,,,0.9720720137932168,0.8437050316745209
333,2016-04-14 21:00:00,AGOC-3A,8,0.383273,0.1,2.3,162.27448978999996,,,,0.6190904618874369,0.056302110945167405
334,2016-04-14 22:00:00,AGOC-3A,8,1.00785,1.9,2.0,163.28233978999995,,,,1.003917327273516,1.0237353512366247
335,2016-04-14 23:00:00,AGOC-3A,8,0.23004499999999997,3.7,1.7,163.51238478999994,,,,0.47963006577986744,0.01217414289734112
336,2016-04-15 00:00:00,AGOC-3A,8,0.790756,5.5,1.4,164.30314078999993,,,,0.8892446232617884,0.4944558137724012
337,2016-04-15 01:00:00,AGOC-3A,8,0.050251699999999996,13.86666667,1.2,164.35339248999992,,,,0.22416890953029145,0.0001268972688794224
338,2016-04-15 02:00:00,AGOC-3A,8,0.5297310000000001,22.23333333,1.0,164.88312348999992,,,,0.7278262155212603,0.14865042873452494
339,2016-04-15 03:00:00,AGOC-3A,8,1.7188700000000001,30.6,0.8,166.60199348999993,,,,1.311056825618173,5.078425611361104
340,2016-04-15 04:00:00,AGOC-3A,8,0.152949,38.2,0.7333333329999999,166.75494248999993,,,,0.3910869468545326,0.003577996616726349
341,2016-04-15 05:00:00,AGOC-3A,8,3.33658,45.8,0.666666667,170.09152248999993,,,,1.8266307782362587,37.14536470192632
342,2016-04-15 06:00:00,AGOC-3A,8,10.86924,53.4,0.6,180.96076248999992,a,,,3.2968530449505935,1284.0961241030968
343,2016-04-15 06:00:00,AGOC-3A,8,1.25285,53.4,0.6,182.21361248999992,,,,1.1193078218256138,1.9665148575241251
344,2016-04-15 07:00:00,AGOC-3A,8,1.14015,48.96666667,0.6,183.35376248999992,,,,1.067778066828496,1.482128896953375
345,2016-04-15 08:00:00,AGOC-3A,8,2.66158,44.53333333,0.6,186.0153424899999,,,,1.6314349512009358,18.854654269216308
346,2016-04-15 09:00:00,AGOC-3A,8,37.69717,40.1,0.6,223.7125124899999,a,,,6.139802114075013,53570.56715368392
347,2016-04-15 09:00:00,AGOC-3A,8,4.37399,40.1,0.6,228.0865024899999,,,,2.091408616220178,83.6822516690322
348,2016-04-15 10:00:00,AGOC-3A,8,101.10558,49.2,0.8,329.1920824899999,a,,,10.055127050415624,1033535.4434992439
349,2016-04-15 10:00:00,AGOC-3A,8,10.36989,49.2,0.8,339.5619724899999,a,,,3.2202313581480446,1115.1221661994296
350,2016-04-15 11:00:00,AGOC-3A,8,0.0620351,58.3,1.0,339.6240075899999,,,,0.24906846448316175,0.00023873300239710357
351,2016-04-15 12:00:00,AGOC-3A,8,0.022243799999999998,67.4,1.2,339.6462513899999,,,,0.14914355500657747,1.1005935028131668e-05
352,2016-04-15 13:00:00,AGOC-3A,8,21.418860000000002,55.76666667,1.6,361.0651113899999,a,,,4.6280514258162695,9826.278219422817
353,2016-04-15 13:00:00,AGOC-3A,8,2.24773,55.76666667,1.6,363.3128413899999,,,,1.4992431423888521,11.356184145377913
354,2016-04-15 14:00:00,AGOC-3A,8,4.35085,44.13333333,2.0,367.6636913899999,,,,2.0858691234111504,82.36113680423914
355,2016-04-15 14:00:00,AGOC-3A,8,0.8349620000000001,44.13333333,2.0,368.4986533899999,,,,0.9137625512133883,0.5821033949671653
356,2016-04-15 15:00:00,AGOC-3A,8,0.909968,32.5,2.4,369.4086213899999,,,,0.9539224287121044,0.7534915051954872
357,2016-04-15 16:00:00,AGOC-3A,8,0.185447,28.16666667,2.4666666669999997,369.5940683899999,,,,0.430635576793186,0.006377631708309623
358,2016-04-15 17:00:00,AGOC-3A,8,0.948349,23.83333333,2.5333333330000003,370.5424173899999,,,,0.9738321210557803,0.8529126815325525
359,2016-04-15 18:00:00,AGOC-3A,8,0.9176479999999999,19.5,2.6,371.4600653899999,,,,0.9579394552893205,0.7727310566440015
360,2016-04-15 19:00:00,AGOC-3A,8,0.11951500000000001,16.56666667,2.666666667,371.5795803899999,,,,0.345709415550112,0.0017071325669158754
361,2016-04-15 20:00:00,AGOC-3A,8,0.520541,13.63333333,2.733333333,372.10012138999986,,,,0.7214852735849846,0.14104731594070044
362,2016-04-15 21:00:00,AGOC-3A,8,1.17887,10.7,2.8,373.2789913899999,,,,1.085757799879881,1.6383162827831033
363,2016-04-15 22:00:00,AGOC-3A,8,0.92866,11.6,2.333333333,374.20765138999985,,,,0.9636700680212082,0.8008851093178961
364,2016-04-15 23:00:00,AGOC-3A,8,0.47275100000000003,12.5,1.8666666669999998,374.68040238999987,,,,0.6875689056378277,0.10565677940098077
365,2016-04-16 00:00:00,AGOC-3A,8,0.12321900000000001,13.4,1.4,374.8036213899999,,,,0.3510256400891536,0.0018708244611124595
366,2016-04-16 01:00:00,AGOC-3A,8,0.0504703,17.96666667,1.3,374.85409168999985,,,,0.22465595919093712,0.00012856053133543694
367,2016-04-16 02:00:00,AGOC-3A,8,0.441774,22.53333333,1.2,375.29586568999986,,,,0.6646608157549232,0.08621849892323283
368,2016-04-16 03:00:00,AGOC-3A,8,0.0313815,27.1,1.1,375.32724718999987,,,,0.17714824300568155,3.090445545361838e-05
369,2016-04-16 04:00:00,AGOC-3A,8,0.44182899999999997,34.6,0.9,375.76907618999985,,,,0.6647021889538202,0.08625070503656578
