,date,chemical,monitor,reading,wind_direction,wind_speed
1288,2016-04-14 12:00:00,Methylosmolene,5,0.379043,59.6,1.0
1289,2016-04-14 12:00:00,Chlorodinine,5,0.279866,59.6,1.0
1290,2016-04-14 12:00:00,AGOC-3A,5,0.15396900000000002,59.6,1.0
1291,2016-04-14 12:00:00,Appluimonia,5,0.0729744,59.6,1.0
1292,2016-04-14 13:00:00,Appluimonia,5,0.41591500000000003,158.0,0.9333333333333333
1293,2016-04-14 13:00:00,Methylosmolene,5,0.327849,158.0,0.9333333333333333
1294,2016-04-14 13:00:00,AGOC-3A,5,0.32777100000000003,158.0,0.9333333333333333
1295,2016-04-14 13:00:00,Chlorodinine,5,0.0291789,158.0,0.9333333333333333
1296,2016-04-14 14:00:00,Methylosmolene,5,0.544213,256.4,0.8666666666666667
1297,2016-04-14 14:00:00,Appluimonia,5,0.398335,256.4,0.8666666666666667
1298,2016-04-14 14:00:00,AGOC-3A,5,0.29687199999999997,256.4,0.8666666666666667
1299,2016-04-14 14:00:00,Chlorodinine,5,0.290703,256.4,0.8666666666666667
1300,2016-04-14 15:00:00,Chlorodinine,5,0.323731,354.8,0.8
1301,2016-04-14 15:00:00,Methylosmolene,5,0.134917,354.8,0.8
1302,2016-04-14 15:00:00,Appluimonia,5,0.012725,354.8,0.8
1303,2016-04-14 15:00:00,AGOC-3A,5,0.010605,354.8,0.8
1304,2016-04-14 16:00:00,Appluimonia,5,0.41016400000000003,353.6666666666667,1.1333333333333333
1305,2016-04-14 16:00:00,AGOC-3A,5,0.279848,353.6666666666667,1.1333333333333333
1306,2016-04-14 16:00:00,Chlorodinine,5,0.242856,353.6666666666667,1.1333333333333333
1307,2016-04-14 16:00:00,Methylosmolene,5,0.0622224,353.6666666666667,1.1333333333333333
1308,2016-04-14 17:00:00,AGOC-3A,5,0.25315899999999997,352.5333333333333,1.4666666666666668
1309,2016-04-14 17:00:00,Methylosmolene,5,0.20691700000000002,352.5333333333333,1.4666666666666668
1310,2016-04-14 17:00:00,Appluimonia,5,0.0764829,352.5333333333333,1.4666666666666668
1311,2016-04-14 17:00:00,Chlorodinine,5,0.0606033,352.5333333333333,1.4666666666666668
1312,2016-04-14 18:00:00,Appluimonia,5,0.446177,351.4,1.8
1313,2016-04-14 18:00:00,Methylosmolene,5,0.354485,351.4,1.8
1314,2016-04-14 18:00:00,AGOC-3A,5,0.20214600000000002,351.4,1.8
1315,2016-04-14 18:00:00,Chlorodinine,5,0.19003799999999998,351.4,1.8
1316,2016-04-14 19:00:00,Chlorodinine,5,0.459067,234.3,1.9666666666666666
1317,2016-04-14 19:00:00,Appluimonia,5,0.319178,234.3,1.9666666666666666
1318,2016-04-14 19:00:00,AGOC-3A,5,0.105181,234.3,1.9666666666666666
1319,2016-04-14 19:00:00,Methylosmolene,5,0.0545769,234.3,1.9666666666666666
1320,2016-04-14 20:00:00,Chlorodinine,5,0.733288,117.20000000000002,2.1333333333333333
1321,2016-04-14 20:00:00,Methylosmolene,5,0.474145,117.20000000000002,2.1333333333333333
1322,2016-04-14 20:00:00,Appluimonia,5,0.211609,117.20000000000002,2.1333333333333333
1323,2016-04-14 20:00:00,AGOC-3A,5,0.177583,117.20000000000002,2.1333333333333333
1324,2016-04-14 21:00:00,Methylosmolene,5,0.6680539999999999,0.1,2.3
1325,2016-04-14 21:00:00,Appluimonia,5,0.550523,0.1,2.3
1326,2016-04-14 21:00:00,AGOC-3A,5,0.386144,0.1,2.3
1327,2016-04-14 21:00:00,Chlorodinine,5,0.0295613,0.1,2.3
1328,2016-04-14 22:00:00,Appluimonia,5,0.7264360000000001,1.9000000000000001,1.9999999999999998
1329,2016-04-14 22:00:00,AGOC-3A,5,0.22574399999999997,1.9000000000000001,1.9999999999999998
1330,2016-04-14 22:00:00,Chlorodinine,5,0.187271,1.9000000000000001,1.9999999999999998
1331,2016-04-14 22:00:00,Methylosmolene,5,0.156372,1.9000000000000001,1.9999999999999998
1332,2016-04-14 23:00:00,Appluimonia,5,0.493354,3.7,1.6999999999999997
1333,2016-04-14 23:00:00,Chlorodinine,5,0.290973,3.7,1.6999999999999997
1334,2016-04-14 23:00:00,AGOC-3A,5,0.12001099999999999,3.7,1.6999999999999997
1335,2016-04-14 23:00:00,Methylosmolene,5,0.11654900000000001,3.7,1.6999999999999997
1336,2016-04-15 00:00:00,AGOC-3A,5,0.23724900000000002,5.5,1.4
1337,2016-04-15 00:00:00,Chlorodinine,5,0.125013,5.5,1.4
1338,2016-04-15 00:00:00,Appluimonia,5,0.118882,5.5,1.4
1339,2016-04-15 00:00:00,Methylosmolene,5,0.0324273,5.5,1.4
1340,2016-04-15 01:00:00,Appluimonia,5,0.603316,13.866666666666667,1.2
1341,2016-04-15 01:00:00,Chlorodinine,5,0.0924389,13.866666666666667,1.2
1342,2016-04-15 01:00:00,Methylosmolene,5,0.044945900000000004,13.866666666666667,1.2
1343,2016-04-15 01:00:00,AGOC-3A,5,0.0135929,13.866666666666667,1.2
1344,2016-04-15 02:00:00,Chlorodinine,5,0.263811,22.233333333333334,1.0
1345,2016-04-15 02:00:00,Methylosmolene,5,0.152773,22.233333333333334,1.0
1346,2016-04-15 02:00:00,Appluimonia,5,0.126462,22.233333333333334,1.0
1347,2016-04-15 02:00:00,AGOC-3A,5,0.044442800000000005,22.233333333333334,1.0
1348,2016-04-15 03:00:00,Methylosmolene,5,0.7132879999999999,30.6,0.8
1349,2016-04-15 03:00:00,Chlorodinine,5,0.275897,30.6,0.8
1350,2016-04-15 03:00:00,Appluimonia,5,0.24700799999999998,30.6,0.8
1351,2016-04-15 03:00:00,AGOC-3A,5,0.22461799999999998,30.6,0.8
1352,2016-04-15 04:00:00,Appluimonia,5,0.598085,38.2,0.7333333333333334
1353,2016-04-15 04:00:00,AGOC-3A,5,0.392911,38.2,0.7333333333333334
1354,2016-04-15 04:00:00,Methylosmolene,5,0.13788899999999998,38.2,0.7333333333333334
1355,2016-04-15 04:00:00,Chlorodinine,5,0.0919619,38.2,0.7333333333333334
1356,2016-04-15 05:00:00,Chlorodinine,5,0.50277,45.8,0.6666666666666666
1357,2016-04-15 05:00:00,AGOC-3A,5,0.454403,45.8,0.6666666666666666
1358,2016-04-15 05:00:00,Appluimonia,5,0.269731,45.8,0.6666666666666666
1359,2016-04-15 05:00:00,Methylosmolene,5,0.0738352,45.8,0.6666666666666666
1360,2016-04-15 06:00:00,Methylosmolene,5,0.451773,53.4,0.6
1361,2016-04-15 06:00:00,AGOC-3A,5,0.203627,53.4,0.6
1362,2016-04-15 06:00:00,Appluimonia,5,0.124698,53.4,0.6
1363,2016-04-15 06:00:00,Chlorodinine,5,0.10312800000000001,53.4,0.6
1364,2016-04-15 07:00:00,Methylosmolene,5,0.241079,48.96666666666667,0.6
1365,2016-04-15 07:00:00,AGOC-3A,5,0.0732095,48.96666666666667,0.6
1366,2016-04-15 07:00:00,Appluimonia,5,0.0593581,48.96666666666667,0.6
1367,2016-04-15 07:00:00,Chlorodinine,5,0.058787400000000004,48.96666666666667,0.6
1368,2016-04-15 08:00:00,Methylosmolene,5,0.461015,44.53333333333333,0.6
1369,2016-04-15 08:00:00,AGOC-3A,5,0.372814,44.53333333333333,0.6
1370,2016-04-15 08:00:00,Appluimonia,5,0.343835,44.53333333333333,0.6
1371,2016-04-15 08:00:00,Chlorodinine,5,0.027527100000000002,44.53333333333333,0.6
1372,2016-04-15 09:00:00,AGOC-3A,5,0.483095,40.1,0.6
1373,2016-04-15 09:00:00,Appluimonia,5,0.187699,40.1,0.6
1374,2016-04-15 09:00:00,Chlorodinine,5,0.10604100000000001,40.1,0.6
1375,2016-04-15 09:00:00,Methylosmolene,5,0.059989,40.1,0.6
1376,2016-04-15 10:00:00,Methylosmolene,5,0.32075400000000004,49.2,0.7999999999999999
1377,2016-04-15 10:00:00,Appluimonia,5,0.288353,49.2,0.7999999999999999
1378,2016-04-15 10:00:00,AGOC-3A,5,0.206095,49.2,0.7999999999999999
1379,2016-04-15 10:00:00,Chlorodinine,5,0.0653291,49.2,0.7999999999999999
1380,2016-04-15 11:00:00,Methylosmolene,5,0.5134219999999999,58.300000000000004,1.0
1381,2016-04-15 11:00:00,AGOC-3A,5,0.281737,58.300000000000004,1.0
1382,2016-04-15 11:00:00,Chlorodinine,5,0.17356000000000002,58.300000000000004,1.0
1383,2016-04-15 11:00:00,Appluimonia,5,0.0806689,58.300000000000004,1.0
1384,2016-04-15 12:00:00,Appluimonia,5,0.543446,67.4,1.2
1385,2016-04-15 12:00:00,Chlorodinine,5,0.42518300000000003,67.4,1.2
1386,2016-04-15 12:00:00,Methylosmolene,5,0.322278,67.4,1.2
1387,2016-04-15 12:00:00,AGOC-3A,5,0.17801299999999998,67.4,1.2
1388,2016-04-15 13:00:00,AGOC-3A,5,0.40744899999999995,55.76666666666667,1.5999999999999999
1389,2016-04-15 13:00:00,Chlorodinine,5,0.324683,55.76666666666667,1.5999999999999999
1390,2016-04-15 13:00:00,Methylosmolene,5,0.192095,55.76666666666667,1.5999999999999999
1391,2016-04-15 13:00:00,Appluimonia,5,0.187238,55.76666666666667,1.5999999999999999
1392,2016-04-15 14:00:00,Methylosmolene,5,0.30872900000000003,44.13333333333334,2.0
1393,2016-04-15 14:00:00,Appluimonia,5,0.124436,44.13333333333334,2.0
1394,2016-04-15 14:00:00,AGOC-3A,5,0.015805800000000002,44.13333333333334,2.0
1395,2016-04-15 14:00:00,Chlorodinine,5,0.00268009,44.13333333333334,2.0
1396,2016-04-15 15:00:00,Methylosmolene,5,0.39446600000000004,32.5,2.4
1397,2016-04-15 15:00:00,Appluimonia,5,0.27292099999999997,32.5,2.4
1398,2016-04-15 15:00:00,AGOC-3A,5,0.0763845,32.5,2.4
1399,2016-04-15 15:00:00,Chlorodinine,5,0.0678463,32.5,2.4
1400,2016-04-15 16:00:00,Appluimonia,5,0.9290309999999999,28.166666666666668,2.466666666666667
1401,2016-04-15 16:00:00,Methylosmolene,5,0.346698,28.166666666666668,2.466666666666667
1402,2016-04-15 16:00:00,AGOC-3A,5,0.30978300000000003,28.166666666666668,2.466666666666667
1403,2016-04-15 16:00:00,Chlorodinine,5,0.25563600000000003,28.166666666666668,2.466666666666667
1404,2016-04-15 17:00:00,Appluimonia,5,0.256598,23.833333333333336,2.533333333333333
1405,2016-04-15 17:00:00,Methylosmolene,5,0.232953,23.833333333333336,2.533333333333333
1406,2016-04-15 17:00:00,Chlorodinine,5,0.182291,23.833333333333336,2.533333333333333
1407,2016-04-15 17:00:00,AGOC-3A,5,0.0265351,23.833333333333336,2.533333333333333
1408,2016-04-15 18:00:00,AGOC-3A,5,0.671689,19.5,2.6
1409,2016-04-15 18:00:00,Methylosmolene,5,0.38643000000000005,19.5,2.6
1410,2016-04-15 18:00:00,Chlorodinine,5,0.114882,19.5,2.6
1411,2016-04-15 18:00:00,Appluimonia,5,0.0606611,19.5,2.6
1412,2016-04-15 19:00:00,Methylosmolene,5,0.50704,16.566666666666666,2.6666666666666665
1413,2016-04-15 19:00:00,Appluimonia,5,0.407743,16.566666666666666,2.6666666666666665
1414,2016-04-15 19:00:00,Chlorodinine,5,0.218079,16.566666666666666,2.6666666666666665
1415,2016-04-15 19:00:00,AGOC-3A,5,0.0257023,16.566666666666666,2.6666666666666665
1416,2016-04-15 20:00:00,Methylosmolene,5,0.555667,13.633333333333333,2.7333333333333334
1417,2016-04-15 20:00:00,AGOC-3A,5,0.333507,13.633333333333333,2.7333333333333334
1418,2016-04-15 20:00:00,Appluimonia,5,0.16350599999999998,13.633333333333333,2.7333333333333334
1419,2016-04-15 20:00:00,Chlorodinine,5,0.14469100000000001,13.633333333333333,2.7333333333333334
1420,2016-04-15 21:00:00,Methylosmolene,5,0.262455,10.7,2.8
1421,2016-04-15 21:00:00,Chlorodinine,5,0.260231,10.7,2.8
1422,2016-04-15 21:00:00,Appluimonia,5,0.181391,10.7,2.8
1423,2016-04-15 21:00:00,AGOC-3A,5,0.0748288,10.7,2.8
1424,2016-04-15 22:00:00,AGOC-3A,5,0.5218200000000001,11.6,2.333333333333333
1425,2016-04-15 22:00:00,Appluimonia,5,0.438742,11.6,2.333333333333333
1426,2016-04-15 22:00:00,Methylosmolene,5,0.18019000000000002,11.6,2.333333333333333
1427,2016-04-15 22:00:00,Chlorodinine,5,0.166247,11.6,2.333333333333333
1428,2016-04-15 23:00:00,AGOC-3A,5,0.64102,12.5,1.8666666666666667
1429,2016-04-15 23:00:00,Appluimonia,5,0.389575,12.5,1.8666666666666667
1430,2016-04-15 23:00:00,Methylosmolene,5,0.24610300000000002,12.5,1.8666666666666667
1431,2016-04-15 23:00:00,Chlorodinine,5,0.23549699999999998,12.5,1.8666666666666667
1432,2016-04-16 00:00:00,Appluimonia,5,0.606852,13.4,1.4
1433,2016-04-16 00:00:00,Methylosmolene,5,0.39036699999999996,13.4,1.4
1434,2016-04-16 00:00:00,Chlorodinine,5,0.311605,13.4,1.4
1435,2016-04-16 00:00:00,AGOC-3A,5,0.166247,13.4,1.4
1436,2016-04-16 01:00:00,AGOC-3A,5,0.41152700000000003,17.96666666666667,1.3
1437,2016-04-16 01:00:00,Chlorodinine,5,0.240723,17.96666666666667,1.3
1438,2016-04-16 01:00:00,Appluimonia,5,0.23637,17.96666666666667,1.3
1439,2016-04-16 01:00:00,Methylosmolene,5,0.08009190000000001,17.96666666666667,1.3
1440,2016-04-16 02:00:00,AGOC-3A,5,0.836153,22.533333333333335,1.2
1441,2016-04-16 02:00:00,Methylosmolene,5,0.415643,22.533333333333335,1.2
1442,2016-04-16 02:00:00,Chlorodinine,5,0.22947199999999998,22.533333333333335,1.2
1443,2016-04-16 02:00:00,Appluimonia,5,0.07920419999999999,22.533333333333335,1.2
1444,2016-04-16 03:00:00,Chlorodinine,5,0.541892,27.1,1.1
1445,2016-04-16 03:00:00,AGOC-3A,5,0.49438499999999996,27.1,1.1
1446,2016-04-16 03:00:00,Methylosmolene,5,0.37897600000000004,27.1,1.1
1447,2016-04-16 03:00:00,Appluimonia,5,0.218026,27.1,1.1
1448,2016-04-16 04:00:00,Methylosmolene,5,0.374274,34.6,0.9
1449,2016-04-16 04:00:00,AGOC-3A,5,0.372241,34.6,0.9
1450,2016-04-16 04:00:00,Appluimonia,5,0.25097200000000003,34.6,0.9
1451,2016-04-16 04:00:00,Chlorodinine,5,0.22713399999999997,34.6,0.9
1452,2016-04-16 05:00:00,Appluimonia,5,0.27794199999999997,42.1,0.7
1453,2016-04-16 05:00:00,Methylosmolene,5,0.268189,42.1,0.7
1454,2016-04-16 05:00:00,AGOC-3A,5,0.256252,42.1,0.7
1455,2016-04-16 05:00:00,Chlorodinine,5,0.231744,42.1,0.7
1456,2016-04-16 06:00:00,Appluimonia,5,0.6721220000000001,49.6,0.5
1457,2016-04-16 06:00:00,AGOC-3A,5,0.31265,49.6,0.5
1458,2016-04-16 06:00:00,Methylosmolene,5,0.15305899999999997,49.6,0.5
1459,2016-04-16 06:00:00,Chlorodinine,5,0.0528863,49.6,0.5
1460,2016-04-16 07:00:00,AGOC-3A,5,0.28402,55.733333333333334,0.4666666666666667
1461,2016-04-16 07:00:00,Methylosmolene,5,0.176178,55.733333333333334,0.4666666666666667
1462,2016-04-16 07:00:00,Chlorodinine,5,0.162208,55.733333333333334,0.4666666666666667
1463,2016-04-16 07:00:00,Appluimonia,5,0.0604498,55.733333333333334,0.4666666666666667
1464,2016-04-16 08:00:00,Methylosmolene,5,0.5479580000000001,61.86666666666667,0.43333333333333335
1465,2016-04-16 08:00:00,Chlorodinine,5,0.38189599999999996,61.86666666666667,0.43333333333333335
1466,2016-04-16 08:00:00,Appluimonia,5,0.157076,61.86666666666667,0.43333333333333335
1467,2016-04-16 08:00:00,AGOC-3A,5,0.059178499999999995,61.86666666666667,0.43333333333333335
1468,2016-04-16 09:00:00,Appluimonia,5,0.357343,68.0,0.4
1469,2016-04-16 09:00:00,Chlorodinine,5,0.19184299999999999,68.0,0.4
1470,2016-04-16 09:00:00,Methylosmolene,5,0.078436,68.0,0.4
1471,2016-04-16 09:00:00,AGOC-3A,5,0.0126039,68.0,0.4
1472,2016-04-16 10:00:00,Chlorodinine,5,0.15675399999999998,65.0,0.5333333333333333
1473,2016-04-16 10:00:00,Methylosmolene,5,0.0803134,65.0,0.5333333333333333
1474,2016-04-16 10:00:00,Appluimonia,5,0.029961,65.0,0.5333333333333333
1475,2016-04-16 10:00:00,AGOC-3A,5,0.0264493,65.0,0.5333333333333333
1476,2016-04-16 11:00:00,Appluimonia,5,0.41822400000000004,62.0,0.6666666666666667
1477,2016-04-16 11:00:00,AGOC-3A,5,0.407398,62.0,0.6666666666666667
1478,2016-04-16 11:00:00,Chlorodinine,5,0.296589,62.0,0.6666666666666667
1479,2016-04-16 11:00:00,Methylosmolene,5,0.15379500000000002,62.0,0.6666666666666667
1480,2016-04-16 12:00:00,Methylosmolene,5,0.40784800000000004,59.0,0.8
1481,2016-04-16 12:00:00,Chlorodinine,5,0.16361199999999998,59.0,0.8
1482,2016-04-16 12:00:00,Appluimonia,5,0.0843645,59.0,0.8
1483,2016-04-16 12:00:00,AGOC-3A,5,0.0447182,59.0,0.8
1484,2016-04-16 13:00:00,AGOC-3A,5,0.429122,57.7,0.9666666666666667
1485,2016-04-16 13:00:00,Methylosmolene,5,0.191156,57.7,0.9666666666666667
1486,2016-04-16 13:00:00,Appluimonia,5,0.12783,57.7,0.9666666666666667
1487,2016-04-16 13:00:00,Chlorodinine,5,0.0277096,57.7,0.9666666666666667
1488,2016-04-16 14:00:00,Methylosmolene,5,0.35043199999999997,56.4,1.1333333333333333
1489,2016-04-16 14:00:00,Appluimonia,5,0.280593,56.4,1.1333333333333333
1490,2016-04-16 14:00:00,AGOC-3A,5,0.15018099999999998,56.4,1.1333333333333333
1491,2016-04-16 14:00:00,Chlorodinine,5,0.0774638,56.4,1.1333333333333333
1492,2016-04-16 15:00:00,Chlorodinine,5,0.49611000000000005,55.1,1.3
1493,2016-04-16 15:00:00,Methylosmolene,5,0.34440400000000004,55.1,1.3
1494,2016-04-16 15:00:00,AGOC-3A,5,0.135333,55.1,1.3
1495,2016-04-16 15:00:00,Appluimonia,5,0.00779253,55.1,1.3
1496,2016-04-16 16:00:00,AGOC-3A,5,0.513153,46.16666666666667,1.2333333333333334
1497,2016-04-16 16:00:00,Appluimonia,5,0.147313,46.16666666666667,1.2333333333333334
1498,2016-04-16 16:00:00,Methylosmolene,5,0.128512,46.16666666666667,1.2333333333333334
1499,2016-04-16 16:00:00,Chlorodinine,5,0.0794465,46.16666666666667,1.2333333333333334
1500,2016-04-16 17:00:00,Appluimonia,5,0.599413,37.233333333333334,1.1666666666666667
1501,2016-04-16 17:00:00,AGOC-3A,5,0.21561,37.233333333333334,1.1666666666666667
1502,2016-04-16 17:00:00,Chlorodinine,5,0.125237,37.233333333333334,1.1666666666666667
1503,2016-04-16 17:00:00,Methylosmolene,5,0.0988178,37.233333333333334,1.1666666666666667
1504,2016-04-16 18:00:00,Chlorodinine,5,0.291786,28.3,1.1
1505,2016-04-16 18:00:00,Methylosmolene,5,0.165286,28.3,1.1
1506,2016-04-16 18:00:00,AGOC-3A,5,0.132197,28.3,1.1
1507,2016-04-16 18:00:00,Appluimonia,5,0.126035,28.3,1.1
1508,2016-04-16 19:00:00,Methylosmolene,5,0.39421,20.233333333333334,1.2666666666666668
1509,2016-04-16 19:00:00,AGOC-3A,5,0.23385999999999998,20.233333333333334,1.2666666666666668
1510,2016-04-16 19:00:00,Chlorodinine,5,0.19043500000000002,20.233333333333334,1.2666666666666668
1511,2016-04-16 19:00:00,Appluimonia,5,0.011509700000000001,20.233333333333334,1.2666666666666668
1512,2016-04-16 20:00:00,Appluimonia,5,0.469234,12.166666666666664,1.4333333333333333
1513,2016-04-16 20:00:00,Chlorodinine,5,0.254596,12.166666666666664,1.4333333333333333
1514,2016-04-16 20:00:00,AGOC-3A,5,0.183826,12.166666666666664,1.4333333333333333
1515,2016-04-16 20:00:00,Methylosmolene,5,0.0884179,12.166666666666664,1.4333333333333333
1516,2016-04-16 21:00:00,AGOC-3A,5,0.635295,4.1,1.6
1517,2016-04-16 21:00:00,Methylosmolene,5,0.277793,4.1,1.6
1518,2016-04-16 21:00:00,Appluimonia,5,0.246743,4.1,1.6
1519,2016-04-16 21:00:00,Chlorodinine,5,0.22772900000000001,4.1,1.6
1520,2016-04-16 22:00:00,Chlorodinine,5,0.536978,17.933333333333334,1.3333333333333335
1521,2016-04-16 22:00:00,AGOC-3A,5,0.115841,17.933333333333334,1.3333333333333335
1522,2016-04-16 22:00:00,Appluimonia,5,0.0799622,17.933333333333334,1.3333333333333335
1523,2016-04-16 22:00:00,Methylosmolene,5,0.0540453,17.933333333333334,1.3333333333333335
1524,2016-04-16 23:00:00,AGOC-3A,5,0.971671,31.766666666666666,1.0666666666666669
1525,2016-04-16 23:00:00,Methylosmolene,5,0.637102,31.766666666666666,1.0666666666666669
1526,2016-04-16 23:00:00,Chlorodinine,5,0.395697,31.766666666666666,1.0666666666666669
1527,2016-04-16 23:00:00,Appluimonia,5,0.0988305,31.766666666666666,1.0666666666666669
1528,2016-04-17 00:00:00,Methylosmolene,5,0.29129099999999997,45.6,0.8
1529,2016-04-17 00:00:00,Chlorodinine,5,0.257667,45.6,0.8
1530,2016-04-17 00:00:00,Appluimonia,5,0.17686800000000003,45.6,0.8
1531,2016-04-17 00:00:00,AGOC-3A,5,0.060238,45.6,0.8
1532,2016-04-17 01:00:00,AGOC-3A,5,0.411205,73.8,0.9
1533,2016-04-17 01:00:00,Appluimonia,5,0.243927,73.8,0.9
1534,2016-04-17 01:00:00,Methylosmolene,5,0.175258,73.8,0.9
1535,2016-04-17 01:00:00,Chlorodinine,5,0.0747993,73.8,0.9
1536,2016-04-17 02:00:00,Appluimonia,5,0.498774,102.0,1.0
1537,2016-04-17 02:00:00,AGOC-3A,5,0.338727,102.0,1.0
1538,2016-04-17 02:00:00,Chlorodinine,5,0.09379269999999999,102.0,1.0
1539,2016-04-17 02:00:00,Methylosmolene,5,0.0410969,102.0,1.0
1540,2016-04-17 03:00:00,Appluimonia,5,0.357091,130.2,1.1
1541,2016-04-17 03:00:00,Chlorodinine,5,0.16208699999999998,130.2,1.1
1542,2016-04-17 03:00:00,AGOC-3A,5,0.121592,130.2,1.1
1543,2016-04-17 03:00:00,Methylosmolene,5,0.010535599999999999,130.2,1.1
1544,2016-04-17 04:00:00,Appluimonia,5,0.602737,129.56666666666666,0.9666666666666667
1545,2016-04-17 04:00:00,AGOC-3A,5,0.520607,129.56666666666666,0.9666666666666667
1546,2016-04-17 04:00:00,Chlorodinine,5,0.258975,129.56666666666666,0.9666666666666667
1547,2016-04-17 04:00:00,Methylosmolene,5,0.178795,129.56666666666666,0.9666666666666667
1548,2016-04-17 05:00:00,Appluimonia,5,2.1445000000000003,128.93333333333334,0.8333333333333333
1549,2016-04-17 05:00:00,AGOC-3A,5,0.367847,128.93333333333334,0.8333333333333333
1550,2016-04-17 05:00:00,Methylosmolene,5,0.364104,128.93333333333334,0.8333333333333333
1551,2016-04-17 05:00:00,Chlorodinine,5,0.308817,128.93333333333334,0.8333333333333333
1552,2016-04-17 06:00:00,Chlorodinine,5,0.5593779999999999,128.3,0.7
1553,2016-04-17 06:00:00,AGOC-3A,5,0.431066,128.3,0.7
1554,2016-04-17 06:00:00,Methylosmolene,5,0.19231900000000002,128.3,0.7
1555,2016-04-17 06:00:00,Appluimonia,5,0.0269192,128.3,0.7
1556,2016-04-17 07:00:00,Methylosmolene,5,0.23793799999999998,144.3,0.6666666666666666
1557,2016-04-17 07:00:00,Appluimonia,5,0.201153,144.3,0.6666666666666666
1558,2016-04-17 07:00:00,AGOC-3A,5,0.151873,144.3,0.6666666666666666
1559,2016-04-17 07:00:00,Chlorodinine,5,0.129602,144.3,0.6666666666666666
1560,2016-04-17 08:00:00,AGOC-3A,5,3.3100799999999997,160.3,0.6333333333333333
1561,2016-04-17 08:00:00,Methylosmolene,5,0.47247199999999995,160.3,0.6333333333333333
1562,2016-04-17 08:00:00,Appluimonia,5,0.29295,160.3,0.6333333333333333
1563,2016-04-17 08:00:00,Chlorodinine,5,0.050438300000000005,160.3,0.6333333333333333
1564,2016-04-17 09:00:00,AGOC-3A,5,1.35492,176.3,0.6
1565,2016-04-17 09:00:00,Methylosmolene,5,0.25876499999999997,176.3,0.6
1566,2016-04-17 09:00:00,Appluimonia,5,0.229528,176.3,0.6
1567,2016-04-17 09:00:00,Chlorodinine,5,0.0196632,176.3,0.6
1568,2016-04-17 10:00:00,Chlorodinine,5,0.515932,210.8,0.5
1569,2016-04-17 10:00:00,Appluimonia,5,0.27498500000000003,210.8,0.5
1570,2016-04-17 10:00:00,Methylosmolene,5,0.200132,210.8,0.5
1571,2016-04-17 10:00:00,AGOC-3A,5,0.148595,210.8,0.5
1572,2016-04-17 11:00:00,Chlorodinine,5,0.593051,245.3,0.4
1573,2016-04-17 11:00:00,Appluimonia,5,0.109983,245.3,0.4
1574,2016-04-17 11:00:00,Methylosmolene,5,0.0995276,245.3,0.4
1575,2016-04-17 11:00:00,AGOC-3A,5,0.051278899999999995,245.3,0.4
1576,2016-04-17 12:00:00,Methylosmolene,5,0.198038,279.8,0.3
1577,2016-04-17 12:00:00,Chlorodinine,5,0.13194,279.8,0.3
1578,2016-04-17 12:00:00,Appluimonia,5,0.119519,279.8,0.3
1579,2016-04-17 12:00:00,AGOC-3A,5,0.0253739,279.8,0.3
1580,2016-04-17 13:00:00,Methylosmolene,5,0.446133,289.26666666666665,0.4666666666666667
1581,2016-04-17 13:00:00,AGOC-3A,5,0.298379,289.26666666666665,0.4666666666666667
1582,2016-04-17 13:00:00,Chlorodinine,5,0.219969,289.26666666666665,0.4666666666666667
1583,2016-04-17 13:00:00,Appluimonia,5,0.19495900000000002,289.26666666666665,0.4666666666666667
1584,2016-04-17 14:00:00,AGOC-3A,5,0.7067100000000001,298.73333333333335,0.6333333333333333
1585,2016-04-17 14:00:00,Chlorodinine,5,0.214904,298.73333333333335,0.6333333333333333
1586,2016-04-17 14:00:00,Methylosmolene,5,0.185237,298.73333333333335,0.6333333333333333
1587,2016-04-17 14:00:00,Appluimonia,5,0.100134,298.73333333333335,0.6333333333333333
1588,2016-04-17 15:00:00,Appluimonia,5,0.757684,308.2,0.8
1589,2016-04-17 15:00:00,AGOC-3A,5,0.455638,308.2,0.8
1590,2016-04-17 15:00:00,Chlorodinine,5,0.0322641,308.2,0.8
1591,2016-04-17 15:00:00,Methylosmolene,5,0.00354348,308.2,0.8
1592,2016-04-17 16:00:00,Methylosmolene,5,0.358724,309.1666666666667,1.0333333333333334
1593,2016-04-17 16:00:00,Appluimonia,5,0.264813,309.1666666666667,1.0333333333333334
1594,2016-04-17 16:00:00,AGOC-3A,5,0.210446,309.1666666666667,1.0333333333333334
1595,2016-04-17 16:00:00,Chlorodinine,5,0.203897,309.1666666666667,1.0333333333333334
1596,2016-04-17 17:00:00,Appluimonia,5,0.37966799999999995,310.1333333333333,1.2666666666666666
1597,2016-04-17 17:00:00,Methylosmolene,5,0.289808,310.1333333333333,1.2666666666666666
1598,2016-04-17 17:00:00,Chlorodinine,5,0.282263,310.1333333333333,1.2666666666666666
1599,2016-04-17 17:00:00,AGOC-3A,5,0.0975177,310.1333333333333,1.2666666666666666
1600,2016-04-17 18:00:00,AGOC-3A,5,0.406713,311.1,1.5
1601,2016-04-17 18:00:00,Methylosmolene,5,0.371381,311.1,1.5
1602,2016-04-17 18:00:00,Appluimonia,5,0.124941,311.1,1.5
1603,2016-04-17 18:00:00,Chlorodinine,5,0.0981777,311.1,1.5
1604,2016-04-17 19:00:00,Chlorodinine,5,0.292225,312.56666666666666,1.8333333333333333
