,date,chemical,monitor,reading,wind_direction,wind_speed
2141,2016-04-23 07:00:00,Appluimonia,6,0.547637,328.6,2.133333333
2142,2016-04-23 07:00:00,Chlorodinine,6,0.374619,328.6,2.133333333
2143,2016-04-23 07:00:00,Methylosmolene,6,0.437138,328.6,2.133333333
2144,2016-04-23 08:00:00,AGOC-3A,6,0.514521,330.5,2.166666667
2145,2016-04-23 08:00:00,Appluimonia,6,0.249414,330.5,2.166666667
2146,2016-04-23 08:00:00,Chlorodinine,6,0.69958,330.5,2.166666667
2147,2016-04-23 08:00:00,Methylosmolene,6,0.380992,330.5,2.166666667
2148,2016-04-23 09:00:00,AGOC-3A,6,0.326918,332.4,2.2
2149,2016-04-23 09:00:00,Appluimonia,6,0.358385,332.4,2.2
2150,2016-04-23 09:00:00,Chlorodinine,6,0.674018,332.4,2.2
2151,2016-04-23 09:00:00,Methylosmolene,6,0.187403,332.4,2.2
2152,2016-04-23 10:00:00,AGOC-3A,6,0.417333,332.8,2.366666667
2153,2016-04-23 10:00:00,Appluimonia,6,0.666062,332.8,2.366666667
2154,2016-04-23 10:00:00,Chlorodinine,6,0.299604,332.8,2.366666667
2155,2016-04-23 10:00:00,Methylosmolene,6,0.437091,332.8,2.366666667
2156,2016-04-23 11:00:00,AGOC-3A,6,0.570237,333.2,2.5333333330000003
2157,2016-04-23 11:00:00,Appluimonia,6,0.282492,333.2,2.5333333330000003
2158,2016-04-23 11:00:00,Chlorodinine,6,0.181023,333.2,2.5333333330000003
2159,2016-04-23 11:00:00,Methylosmolene,6,0.634877,333.2,2.5333333330000003
2160,2016-04-23 12:00:00,AGOC-3A,6,0.488237,333.6,2.7
2161,2016-04-23 12:00:00,Appluimonia,6,0.580692,333.6,2.7
2162,2016-04-23 12:00:00,Chlorodinine,6,0.4456729999999999,333.6,2.7
2163,2016-04-23 12:00:00,Methylosmolene,6,0.591398,333.6,2.7
2164,2016-04-23 13:00:00,AGOC-3A,6,0.31247,331.7333333,2.866666667
2165,2016-04-23 13:00:00,Appluimonia,6,0.739306,331.7333333,2.866666667
2166,2016-04-23 13:00:00,Chlorodinine,6,0.60118,331.7333333,2.866666667
2167,2016-04-23 13:00:00,Methylosmolene,6,0.921235,331.7333333,2.866666667
2168,2016-04-23 14:00:00,AGOC-3A,6,0.294591,329.8666667,3.0333333330000003
2169,2016-04-23 14:00:00,Appluimonia,6,0.802108,329.8666667,3.0333333330000003
2170,2016-04-23 14:00:00,Chlorodinine,6,0.06855739999999999,329.8666667,3.0333333330000003
2171,2016-04-23 14:00:00,Methylosmolene,6,0.34168000000000004,329.8666667,3.0333333330000003
2172,2016-04-23 15:00:00,AGOC-3A,6,0.458895,328.0,3.2
2173,2016-04-23 15:00:00,Appluimonia,6,0.0479573,328.0,3.2
2174,2016-04-23 15:00:00,Chlorodinine,6,0.35851,328.0,3.2
2175,2016-04-23 15:00:00,Methylosmolene,6,0.611122,328.0,3.2
2176,2016-04-23 16:00:00,AGOC-3A,6,0.547898,328.3,3.266666667
2177,2016-04-23 16:00:00,Appluimonia,6,0.0201902,328.3,3.266666667
2178,2016-04-23 16:00:00,Chlorodinine,6,0.551706,328.3,3.266666667
2179,2016-04-23 16:00:00,Methylosmolene,6,0.0519909,328.3,3.266666667
2180,2016-04-23 17:00:00,AGOC-3A,6,0.256,328.6,3.333333333
2181,2016-04-23 17:00:00,Appluimonia,6,0.258876,328.6,3.333333333
2182,2016-04-23 17:00:00,Chlorodinine,6,0.409436,328.6,3.333333333
2183,2016-04-23 17:00:00,Methylosmolene,6,0.175651,328.6,3.333333333
2184,2016-04-23 18:00:00,AGOC-3A,6,0.172699,328.9,3.4
2185,2016-04-23 18:00:00,Appluimonia,6,0.453325,328.9,3.4
2186,2016-04-23 18:00:00,Chlorodinine,6,0.330862,328.9,3.4
2187,2016-04-23 18:00:00,Methylosmolene,6,0.249535,328.9,3.4
2188,2016-04-23 19:00:00,AGOC-3A,6,0.439881,329.1,3.5333333330000003
2189,2016-04-23 19:00:00,Appluimonia,6,0.183267,329.1,3.5333333330000003
2190,2016-04-23 19:00:00,Chlorodinine,6,0.577334,329.1,3.5333333330000003
2191,2016-04-23 19:00:00,Methylosmolene,6,0.4478430000000001,329.1,3.5333333330000003
2192,2016-04-23 20:00:00,AGOC-3A,6,0.538313,329.3,3.666666667
2193,2016-04-23 20:00:00,Appluimonia,6,0.408027,329.3,3.666666667
2194,2016-04-23 20:00:00,Chlorodinine,6,0.5101859999999999,329.3,3.666666667
2195,2016-04-23 20:00:00,Methylosmolene,6,0.445956,329.3,3.666666667
2196,2016-04-23 21:00:00,AGOC-3A,6,0.351149,329.5,3.8
2197,2016-04-23 21:00:00,Appluimonia,6,0.434324,329.5,3.8
2198,2016-04-23 21:00:00,Chlorodinine,6,0.597585,329.5,3.8
2199,2016-04-23 21:00:00,Methylosmolene,6,0.409987,329.5,3.8
2200,2016-04-23 22:00:00,AGOC-3A,6,0.18778,330.2666667,3.366666667
2201,2016-04-23 22:00:00,Appluimonia,6,0.309887,330.2666667,3.366666667
2202,2016-04-23 22:00:00,Chlorodinine,6,0.694419,330.2666667,3.366666667
2203,2016-04-23 22:00:00,Methylosmolene,6,0.253065,330.2666667,3.366666667
2204,2016-04-23 23:00:00,AGOC-3A,6,0.580278,331.0333333000001,2.933333333
2205,2016-04-23 23:00:00,Appluimonia,6,0.457475,331.0333333000001,2.933333333
2206,2016-04-23 23:00:00,Chlorodinine,6,0.984376,331.0333333000001,2.933333333
2207,2016-04-23 23:00:00,Methylosmolene,6,0.5182180000000001,331.0333333000001,2.933333333
2208,2016-04-24 00:00:00,AGOC-3A,6,0.560968,331.8,2.5
2209,2016-04-24 00:00:00,Appluimonia,6,0.5208520000000001,331.8,2.5
2210,2016-04-24 00:00:00,Chlorodinine,6,0.361569,331.8,2.5
2211,2016-04-24 00:00:00,Methylosmolene,6,0.417686,331.8,2.5
2212,2016-04-24 01:00:00,AGOC-3A,6,0.664403,334.0666667,2.366666667
2213,2016-04-24 01:00:00,Appluimonia,6,0.261182,334.0666667,2.366666667
2214,2016-04-24 01:00:00,Chlorodinine,6,0.486857,334.0666667,2.366666667
2215,2016-04-24 01:00:00,Methylosmolene,6,0.245134,334.0666667,2.366666667
2216,2016-04-24 02:00:00,AGOC-3A,6,0.237504,336.3333333,2.233333333
2217,2016-04-24 02:00:00,Appluimonia,6,0.383849,336.3333333,2.233333333
2218,2016-04-24 02:00:00,Chlorodinine,6,0.0572242,336.3333333,2.233333333
2219,2016-04-24 02:00:00,Methylosmolene,6,0.480428,336.3333333,2.233333333
2220,2016-04-24 03:00:00,AGOC-3A,6,0.136802,338.6,2.1
2221,2016-04-24 03:00:00,Appluimonia,6,0.433936,338.6,2.1
2222,2016-04-24 03:00:00,Chlorodinine,6,0.368064,338.6,2.1
2223,2016-04-24 03:00:00,Methylosmolene,6,0.406082,338.6,2.1
2224,2016-04-24 04:00:00,AGOC-3A,6,0.125473,341.3666667,2.166666667
2225,2016-04-24 04:00:00,Appluimonia,6,0.681894,341.3666667,2.166666667
2226,2016-04-24 04:00:00,Chlorodinine,6,0.345803,341.3666667,2.166666667
2227,2016-04-24 04:00:00,Methylosmolene,6,0.456073,341.3666667,2.166666667
2228,2016-04-24 05:00:00,AGOC-3A,6,0.5930979999999999,344.1333333,2.233333333
2229,2016-04-24 05:00:00,Appluimonia,6,0.5089239999999999,344.1333333,2.233333333
2230,2016-04-24 05:00:00,Chlorodinine,6,0.384693,344.1333333,2.233333333
2231,2016-04-24 05:00:00,Methylosmolene,6,0.399717,344.1333333,2.233333333
2232,2016-04-24 06:00:00,AGOC-3A,6,0.420453,346.9,2.3
2233,2016-04-24 06:00:00,Appluimonia,6,0.279295,346.9,2.3
2234,2016-04-24 06:00:00,Chlorodinine,6,0.270456,346.9,2.3
2235,2016-04-24 06:00:00,Methylosmolene,6,1.10455,346.9,2.3
2236,2016-04-24 07:00:00,AGOC-3A,6,0.373091,343.3333333,2.233333333
2237,2016-04-24 07:00:00,Appluimonia,6,0.29859600000000003,343.3333333,2.233333333
2238,2016-04-24 07:00:00,Chlorodinine,6,0.942146,343.3333333,2.233333333
2239,2016-04-24 07:00:00,Methylosmolene,6,0.0583781,343.3333333,2.233333333
2240,2016-04-24 08:00:00,AGOC-3A,6,0.413942,339.7666667,2.166666667
2241,2016-04-24 08:00:00,Appluimonia,6,0.319821,339.7666667,2.166666667
2242,2016-04-24 08:00:00,Chlorodinine,6,0.197035,339.7666667,2.166666667
2243,2016-04-24 08:00:00,Methylosmolene,6,0.327963,339.7666667,2.166666667
2244,2016-04-24 09:00:00,AGOC-3A,6,0.12373599999999997,336.2,2.1
2245,2016-04-24 09:00:00,Appluimonia,6,0.480926,336.2,2.1
2246,2016-04-24 09:00:00,Chlorodinine,6,0.689098,336.2,2.1
2247,2016-04-24 09:00:00,Methylosmolene,6,0.770397,336.2,2.1
2248,2016-04-24 10:00:00,AGOC-3A,6,0.322483,337.1333333,2.466666667
2249,2016-04-24 10:00:00,Appluimonia,6,0.0110764,337.1333333,2.466666667
2250,2016-04-24 10:00:00,Chlorodinine,6,0.118987,337.1333333,2.466666667
2251,2016-04-24 10:00:00,Methylosmolene,6,0.174874,337.1333333,2.466666667
2252,2016-04-24 11:00:00,AGOC-3A,6,0.5684640000000001,338.0666667,2.833333333
2253,2016-04-24 11:00:00,Appluimonia,6,0.377654,338.0666667,2.833333333
2254,2016-04-24 11:00:00,Chlorodinine,6,0.440865,338.0666667,2.833333333
2255,2016-04-24 11:00:00,Methylosmolene,6,0.207632,338.0666667,2.833333333
2256,2016-04-24 12:00:00,AGOC-3A,6,0.296835,339.0,3.2
2257,2016-04-24 12:00:00,Appluimonia,6,0.32258200000000004,339.0,3.2
2258,2016-04-24 12:00:00,Chlorodinine,6,0.705537,339.0,3.2
2259,2016-04-24 12:00:00,Methylosmolene,6,0.269322,339.0,3.2
2260,2016-04-24 13:00:00,AGOC-3A,6,0.545496,341.1666667,3.133333333
2261,2016-04-24 13:00:00,Appluimonia,6,0.215783,341.1666667,3.133333333
2262,2016-04-24 13:00:00,Chlorodinine,6,0.432928,341.1666667,3.133333333
2263,2016-04-24 13:00:00,Methylosmolene,6,0.502502,341.1666667,3.133333333
2264,2016-04-24 14:00:00,AGOC-3A,6,0.376037,343.3333333,3.066666667
2265,2016-04-24 14:00:00,Appluimonia,6,0.214092,343.3333333,3.066666667
2266,2016-04-24 14:00:00,Chlorodinine,6,0.240823,343.3333333,3.066666667
2267,2016-04-24 14:00:00,Methylosmolene,6,0.354374,343.3333333,3.066666667
2268,2016-04-24 15:00:00,AGOC-3A,6,0.45035,345.5,3.0
2269,2016-04-24 15:00:00,Appluimonia,6,0.13079100000000002,345.5,3.0
2270,2016-04-24 15:00:00,Chlorodinine,6,0.535008,345.5,3.0
2271,2016-04-24 15:00:00,Methylosmolene,6,0.7447189999999999,345.5,3.0
2272,2016-04-24 16:00:00,AGOC-3A,6,0.4097270000000001,342.0333333000001,2.966666667
2273,2016-04-24 16:00:00,Appluimonia,6,0.40792,342.0333333000001,2.966666667
2274,2016-04-24 16:00:00,Chlorodinine,6,0.283218,342.0333333000001,2.966666667
2275,2016-04-24 16:00:00,Methylosmolene,6,0.593904,342.0333333000001,2.966666667
2276,2016-04-24 17:00:00,AGOC-3A,6,0.582308,338.5666667,2.933333333
2277,2016-04-24 17:00:00,Appluimonia,6,0.620797,338.5666667,2.933333333
2278,2016-04-24 17:00:00,Chlorodinine,6,0.342765,338.5666667,2.933333333
2279,2016-04-24 17:00:00,Methylosmolene,6,0.31847600000000004,338.5666667,2.933333333
2280,2016-04-24 18:00:00,AGOC-3A,6,0.662473,335.1,2.9
2281,2016-04-24 18:00:00,Appluimonia,6,0.382544,335.1,2.9
2282,2016-04-24 18:00:00,Chlorodinine,6,0.714015,335.1,2.9
2283,2016-04-24 18:00:00,Methylosmolene,6,0.583098,335.1,2.9
2284,2016-04-24 19:00:00,AGOC-3A,6,0.36521,327.2333333,2.9
2285,2016-04-24 19:00:00,Appluimonia,6,0.609738,327.2333333,2.9
2286,2016-04-24 19:00:00,Chlorodinine,6,0.321988,327.2333333,2.9
2287,2016-04-24 19:00:00,Methylosmolene,6,0.402027,327.2333333,2.9
2288,2016-04-24 20:00:00,AGOC-3A,6,0.594468,319.3666667,2.9
2289,2016-04-24 20:00:00,Appluimonia,6,0.5524,319.3666667,2.9
2290,2016-04-24 20:00:00,Chlorodinine,6,0.485262,319.3666667,2.9
2291,2016-04-24 20:00:00,Methylosmolene,6,0.5708979999999999,319.3666667,2.9
2292,2016-04-24 21:00:00,AGOC-3A,6,0.468213,311.5,2.9
2293,2016-04-24 21:00:00,Appluimonia,6,0.721306,311.5,2.9
2294,2016-04-24 21:00:00,Chlorodinine,6,0.393305,311.5,2.9
2295,2016-04-24 21:00:00,Methylosmolene,6,0.281891,311.5,2.9
2296,2016-04-24 22:00:00,AGOC-3A,6,0.46348,303.2333333,2.466666667
2297,2016-04-24 22:00:00,Appluimonia,6,0.07041549999999999,303.2333333,2.466666667
2298,2016-04-24 22:00:00,Chlorodinine,6,0.212432,303.2333333,2.466666667
2299,2016-04-24 22:00:00,Methylosmolene,6,0.127538,303.2333333,2.466666667
2300,2016-04-24 23:00:00,AGOC-3A,6,0.47666,294.9666667,2.0333333330000003
2301,2016-04-24 23:00:00,Appluimonia,6,0.131245,294.9666667,2.0333333330000003
2302,2016-04-24 23:00:00,Chlorodinine,6,0.17211400000000002,294.9666667,2.0333333330000003
2303,2016-04-24 23:00:00,Methylosmolene,6,0.236886,294.9666667,2.0333333330000003
2304,2016-04-25 00:00:00,AGOC-3A,6,0.11893,286.7,1.6
2305,2016-04-25 00:00:00,Appluimonia,6,0.4225,286.7,1.6
2306,2016-04-25 00:00:00,Chlorodinine,6,4.40355,286.7,1.6
2307,2016-04-25 00:00:00,Methylosmolene,6,0.221073,286.7,1.6
2308,2016-04-25 01:00:00,AGOC-3A,6,0.494984,276.5,1.3666666669999998
2309,2016-04-25 01:00:00,Appluimonia,6,0.354091,276.5,1.3666666669999998
2310,2016-04-25 01:00:00,Chlorodinine,6,0.492899,276.5,1.3666666669999998
2311,2016-04-25 01:00:00,Methylosmolene,6,0.511971,276.5,1.3666666669999998
2312,2016-04-25 02:00:00,AGOC-3A,6,4.26826,266.3,1.133333333
2313,2016-04-25 02:00:00,Appluimonia,6,0.465172,266.3,1.133333333
2314,2016-04-25 02:00:00,Chlorodinine,6,0.439491,266.3,1.133333333
2315,2016-04-25 02:00:00,Methylosmolene,6,42.78129000000001,266.3,1.133333333
2316,2016-04-25 03:00:00,AGOC-3A,6,2.84115,256.1,0.9
2317,2016-04-25 03:00:00,Appluimonia,6,0.761426,256.1,0.9
2318,2016-04-25 03:00:00,Chlorodinine,6,0.334973,256.1,0.9
2319,2016-04-25 03:00:00,Methylosmolene,6,27.00332,256.1,0.9
2320,2016-04-25 04:00:00,AGOC-3A,6,0.6410239999999999,268.6666667,1.1
2321,2016-04-25 04:00:00,Appluimonia,6,0.594541,268.6666667,1.1
2322,2016-04-25 04:00:00,Chlorodinine,6,0.702765,268.6666667,1.1
2323,2016-04-25 04:00:00,Methylosmolene,6,0.365148,268.6666667,1.1
2324,2016-04-25 05:00:00,AGOC-3A,6,4.9364300000000005,281.2333333,1.3
2325,2016-04-25 05:00:00,Appluimonia,6,0.173282,281.2333333,1.3
2326,2016-04-25 05:00:00,Chlorodinine,6,0.170112,281.2333333,1.3
2327,2016-04-25 05:00:00,Methylosmolene,6,48.07201,281.2333333,1.3
2328,2016-04-25 06:00:00,AGOC-3A,6,10.98101,293.8,1.5
2329,2016-04-25 06:00:00,AGOC-3A,6,1.49738,293.8,1.5
2330,2016-04-25 06:00:00,Appluimonia,6,0.431936,293.8,1.5
2331,2016-04-25 06:00:00,Chlorodinine,6,0.618143,293.8,1.5
2332,2016-04-25 07:00:00,AGOC-3A,6,0.266123,294.0,1.333333333
2333,2016-04-25 07:00:00,Appluimonia,6,0.44583,294.0,1.333333333
2334,2016-04-25 07:00:00,Chlorodinine,6,0.413834,294.0,1.333333333
2335,2016-04-25 07:00:00,Methylosmolene,6,0.576587,294.0,1.333333333
2336,2016-04-25 08:00:00,AGOC-3A,6,0.298839,294.2,1.166666667
2337,2016-04-25 08:00:00,Appluimonia,6,0.344373,294.2,1.166666667
2338,2016-04-25 08:00:00,Chlorodinine,6,2.78609,294.2,1.166666667
2339,2016-04-25 08:00:00,Methylosmolene,6,0.423824,294.2,1.166666667
2340,2016-04-25 09:00:00,AGOC-3A,6,0.412669,294.4,1.0
2341,2016-04-25 09:00:00,Appluimonia,6,0.843968,294.4,1.0
2342,2016-04-25 09:00:00,Chlorodinine,6,2.85592,294.4,1.0
2343,2016-04-25 09:00:00,Methylosmolene,6,0.613217,294.4,1.0
2344,2016-04-25 10:00:00,AGOC-3A,6,0.444779,300.7666667,1.3
2345,2016-04-25 10:00:00,Appluimonia,6,0.0528447,300.7666667,1.3
2346,2016-04-25 10:00:00,Chlorodinine,6,5.7646,300.7666667,1.3
2347,2016-04-25 10:00:00,Methylosmolene,6,0.100373,300.7666667,1.3
2348,2016-04-25 11:00:00,AGOC-3A,6,0.573647,307.1333333,1.6
2349,2016-04-25 11:00:00,Appluimonia,6,0.194795,307.1333333,1.6
2350,2016-04-25 11:00:00,Chlorodinine,6,0.582378,307.1333333,1.6
2351,2016-04-25 11:00:00,Methylosmolene,6,0.040442800000000015,307.1333333,1.6
2352,2016-04-25 12:00:00,AGOC-3A,6,0.372149,313.5,1.9
2353,2016-04-25 12:00:00,Appluimonia,6,0.575348,313.5,1.9
2354,2016-04-25 12:00:00,Chlorodinine,6,0.178781,313.5,1.9
2355,2016-04-25 12:00:00,Methylosmolene,6,0.248722,313.5,1.9
2356,2016-04-25 13:00:00,AGOC-3A,6,0.288923,306.4333333,2.133333333
2357,2016-04-25 13:00:00,Appluimonia,6,0.178118,306.4333333,2.133333333
2358,2016-04-25 13:00:00,Chlorodinine,6,0.660996,306.4333333,2.133333333
2359,2016-04-25 13:00:00,Methylosmolene,6,0.295153,306.4333333,2.133333333
2360,2016-04-25 14:00:00,AGOC-3A,6,0.47083,299.3666667,2.366666667
2361,2016-04-25 14:00:00,Appluimonia,6,0.0585448,299.3666667,2.366666667
2362,2016-04-25 14:00:00,Chlorodinine,6,0.100749,299.3666667,2.366666667
2363,2016-04-25 14:00:00,Methylosmolene,6,0.279019,299.3666667,2.366666667
2364,2016-04-25 15:00:00,AGOC-3A,6,0.319274,292.3,2.6
2365,2016-04-25 15:00:00,Appluimonia,6,0.029943,292.3,2.6
2366,2016-04-25 15:00:00,Chlorodinine,6,6.33602,292.3,2.6
2367,2016-04-25 15:00:00,Methylosmolene,6,0.250124,292.3,2.6
2368,2016-04-25 16:00:00,AGOC-3A,6,0.115015,293.6,2.8
2369,2016-04-25 16:00:00,Appluimonia,6,0.487025,293.6,2.8
2370,2016-04-25 16:00:00,Chlorodinine,6,5.08316,293.6,2.8
2371,2016-04-25 16:00:00,Methylosmolene,6,0.7475229999999999,293.6,2.8
2372,2016-04-25 17:00:00,AGOC-3A,6,0.389492,294.9,3.0
2373,2016-04-25 17:00:00,Appluimonia,6,0.375667,294.9,3.0
2374,2016-04-25 17:00:00,Chlorodinine,6,4.47046,294.9,3.0
2375,2016-04-25 17:00:00,Methylosmolene,6,0.748847,294.9,3.0
2376,2016-04-25 18:00:00,AGOC-3A,6,0.31279,296.2,3.2
2377,2016-04-25 18:00:00,Appluimonia,6,0.549027,296.2,3.2
2378,2016-04-25 18:00:00,Chlorodinine,6,2.73615,296.2,3.2
2379,2016-04-25 18:00:00,Methylosmolene,6,0.399855,296.2,3.2
2380,2016-04-25 19:00:00,AGOC-3A,6,0.362955,302.5666667,3.133333333
2381,2016-04-25 19:00:00,Appluimonia,6,0.701472,302.5666667,3.133333333
2382,2016-04-25 19:00:00,Chlorodinine,6,0.5523170000000001,302.5666667,3.133333333
2383,2016-04-25 19:00:00,Methylosmolene,6,0.14618399999999998,302.5666667,3.133333333
2384,2016-04-25 20:00:00,AGOC-3A,6,0.28312800000000005,308.9333333,3.066666667
2385,2016-04-25 20:00:00,Appluimonia,6,0.474753,308.9333333,3.066666667
2386,2016-04-25 20:00:00,Chlorodinine,6,0.494898,308.9333333,3.066666667
2387,2016-04-25 20:00:00,Methylosmolene,6,0.21508,308.9333333,3.066666667
2388,2016-04-25 21:00:00,AGOC-3A,6,0.318808,315.3,3.0
2389,2016-04-25 21:00:00,Appluimonia,6,0.979123,315.3,3.0
2390,2016-04-25 21:00:00,Chlorodinine,6,0.55283,315.3,3.0
2391,2016-04-25 21:00:00,Methylosmolene,6,0.153411,315.3,3.0
2392,2016-04-25 22:00:00,AGOC-3A,6,0.632034,319.8666667,2.5
2393,2016-04-25 22:00:00,Appluimonia,6,0.386871,319.8666667,2.5
2394,2016-04-25 22:00:00,Chlorodinine,6,0.6786270000000001,319.8666667,2.5
2395,2016-04-25 22:00:00,Methylosmolene,6,0.4320600000000001,319.8666667,2.5
2396,2016-04-25 23:00:00,AGOC-3A,6,0.185835,324.4333333,2.0
2397,2016-04-25 23:00:00,Appluimonia,6,0.0651956,324.4333333,2.0
2398,2016-04-25 23:00:00,Chlorodinine,6,0.478524,324.4333333,2.0
2399,2016-04-25 23:00:00,Methylosmolene,6,0.304931,324.4333333,2.0
2400,2016-04-26 00:00:00,AGOC-3A,6,0.07341139999999999,329.0,1.5
2401,2016-04-26 00:00:00,Appluimonia,6,0.477055,329.0,1.5
2402,2016-04-26 00:00:00,Chlorodinine,6,0.312695,329.0,1.5
2403,2016-04-26 00:00:00,Methylosmolene,6,0.33117,329.0,1.5
2404,2016-04-26 01:00:00,AGOC-3A,6,0.7441800000000001,221.0333333,1.233333333
2405,2016-04-26 01:00:00,Appluimonia,6,0.578288,221.0333333,1.233333333
2406,2016-04-26 01:00:00,Chlorodinine,6,0.5436479999999999,221.0333333,1.233333333
2407,2016-04-26 01:00:00,Methylosmolene,6,0.45593,221.0333333,1.233333333
2408,2016-04-26 02:00:00,AGOC-3A,6,0.517127,113.0666667,0.966666667
2409,2016-04-26 02:00:00,Appluimonia,6,0.515894,113.0666667,0.966666667
2410,2016-04-26 02:00:00,Chlorodinine,6,0.34512,113.0666667,0.966666667
2411,2016-04-26 02:00:00,Methylosmolene,6,0.6553979999999999,113.0666667,0.966666667
2412,2016-04-26 03:00:00,AGOC-3A,6,0.51508,5.1,0.7
2413,2016-04-26 03:00:00,Appluimonia,6,0.8277100000000001,5.1,0.7
2414,2016-04-26 03:00:00,Chlorodinine,6,0.293006,5.1,0.7
2415,2016-04-26 03:00:00,Methylosmolene,6,0.504706,5.1,0.7
2416,2016-04-26 04:00:00,AGOC-3A,6,0.7119850000000001,6.666666667,0.566666667
2417,2016-04-26 04:00:00,Appluimonia,6,0.715387,6.666666667,0.566666667
2418,2016-04-26 04:00:00,Chlorodinine,6,0.0226688,6.666666667,0.566666667
2419,2016-04-26 04:00:00,Methylosmolene,6,0.223096,6.666666667,0.566666667
2420,2016-04-26 05:00:00,AGOC-3A,6,0.613433,8.233333333,0.433333333
2421,2016-04-26 05:00:00,Appluimonia,6,0.5078600000000001,8.233333333,0.433333333
2422,2016-04-26 05:00:00,Chlorodinine,6,0.253166,8.233333333,0.433333333
2423,2016-04-26 05:00:00,Methylosmolene,6,0.0452607,8.233333333,0.433333333
2424,2016-04-26 06:00:00,AGOC-3A,6,0.209302,9.8,0.3
2425,2016-04-26 06:00:00,Appluimonia,6,0.39603,9.8,0.3
2426,2016-04-26 06:00:00,Chlorodinine,6,0.5337810000000001,9.8,0.3
2427,2016-04-26 06:00:00,Methylosmolene,6,0.496321,9.8,0.3
2428,2016-04-26 07:00:00,AGOC-3A,6,0.190633,15.5,0.3
2429,2016-04-26 07:00:00,Appluimonia,6,0.281345,15.5,0.3
2430,2016-04-26 07:00:00,Chlorodinine,6,0.5932689999999999,15.5,0.3
2431,2016-04-26 07:00:00,Methylosmolene,6,0.324278,15.5,0.3
2432,2016-04-26 08:00:00,AGOC-3A,6,0.487765,21.2,0.3
2433,2016-04-26 08:00:00,Appluimonia,6,0.273498,21.2,0.3
2434,2016-04-26 08:00:00,Chlorodinine,6,0.5923189999999999,21.2,0.3
2435,2016-04-26 08:00:00,Methylosmolene,6,0.460479,21.2,0.3
2436,2016-04-26 09:00:00,AGOC-3A,6,0.479599,26.9,0.3
2437,2016-04-26 09:00:00,Appluimonia,6,0.258266,26.9,0.3
2438,2016-04-26 09:00:00,Chlorodinine,6,0.272563,26.9,0.3
2439,2016-04-26 09:00:00,Methylosmolene,6,0.5721350000000001,26.9,0.3
2440,2016-04-26 10:00:00,AGOC-3A,6,0.0188078,48.56666667,0.433333333
2441,2016-04-26 10:00:00,Appluimonia,6,0.306299,48.56666667,0.433333333
2442,2016-04-26 10:00:00,Chlorodinine,6,0.499132,48.56666667,0.433333333
2443,2016-04-26 10:00:00,Methylosmolene,6,0.7729779999999999,48.56666667,0.433333333
2444,2016-04-26 11:00:00,AGOC-3A,6,0.583121,70.23333333,0.566666667
2445,2016-04-26 11:00:00,Appluimonia,6,4.39728,70.23333333,0.566666667
2446,2016-04-26 11:00:00,Chlorodinine,6,0.303008,70.23333333,0.566666667
2447,2016-04-26 11:00:00,Methylosmolene,6,0.5538770000000001,70.23333333,0.566666667
2448,2016-04-26 12:00:00,AGOC-3A,6,0.540732,91.9,0.7
2449,2016-04-26 12:00:00,Appluimonia,6,1.7971099999999998,91.9,0.7
2450,2016-04-26 12:00:00,Chlorodinine,6,0.481192,91.9,0.7
2451,2016-04-26 12:00:00,Methylosmolene,6,0.0915312,91.9,0.7
2452,2016-04-26 13:00:00,AGOC-3A,6,0.487176,73.53333333,0.6333333329999999
2453,2016-04-26 13:00:00,Appluimonia,6,0.622891,73.53333333,0.6333333329999999
2454,2016-04-26 13:00:00,Chlorodinine,6,0.284829,73.53333333,0.6333333329999999
2455,2016-04-26 13:00:00,Methylosmolene,6,0.287743,73.53333333,0.6333333329999999
2456,2016-04-26 14:00:00,AGOC-3A,6,0.208771,55.16666667,0.566666667
2457,2016-04-26 14:00:00,Appluimonia,6,0.346136,55.16666667,0.566666667
2458,2016-04-26 14:00:00,Chlorodinine,6,0.6835140000000001,55.16666667,0.566666667
2459,2016-04-26 14:00:00,Methylosmolene,6,0.5633699999999999,55.16666667,0.566666667
2460,2016-04-26 15:00:00,AGOC-3A,6,0.184008,36.8,0.5
2461,2016-04-26 15:00:00,Appluimonia,6,0.528658,36.8,0.5
2462,2016-04-26 15:00:00,Chlorodinine,6,0.7248020000000001,36.8,0.5
2463,2016-04-26 15:00:00,Methylosmolene,6,0.07721549999999999,36.8,0.5
2464,2016-04-26 16:00:00,AGOC-3A,6,0.196137,27.8,0.5
2465,2016-04-26 16:00:00,Appluimonia,6,0.135707,27.8,0.5
2466,2016-04-26 16:00:00,Chlorodinine,6,0.436267,27.8,0.5
2467,2016-04-26 16:00:00,Methylosmolene,6,0.388573,27.8,0.5
2468,2016-04-26 17:00:00,AGOC-3A,6,0.423578,18.8,0.5
2469,2016-04-26 17:00:00,Appluimonia,6,0.0727711,18.8,0.5
2470,2016-04-26 17:00:00,Chlorodinine,6,0.499235,18.8,0.5
2471,2016-04-26 17:00:00,Methylosmolene,6,0.7242310000000001,18.8,0.5
2472,2016-04-26 18:00:00,AGOC-3A,6,0.274562,9.8,0.5
2473,2016-04-26 18:00:00,Appluimonia,6,0.5035850000000001,9.8,0.5
2474,2016-04-26 18:00:00,Chlorodinine,6,0.551461,9.8,0.5
2475,2016-04-26 18:00:00,Methylosmolene,6,0.305564,9.8,0.5
2476,2016-04-26 19:00:00,AGOC-3A,6,0.197317,103.3666667,0.7333333329999999
