,date,chemical,monitor,reading,wind_direction,wind_speed
1052,2016-04-11 23:00:00,AGOC-3A,5,0.149803,171.9666667,2.6
1053,2016-04-11 23:00:00,Appluimonia,5,0.208547,171.9666667,2.6
1054,2016-04-11 23:00:00,Chlorodinine,5,0.828204,171.9666667,2.6
1055,2016-04-11 23:00:00,Methylosmolene,5,0.134348,171.9666667,2.6
1056,2016-04-12 00:00:00,AGOC-3A,5,0.199614,171.5,2.6
1057,2016-04-12 00:00:00,Appluimonia,5,0.25067,171.5,2.6
1058,2016-04-12 00:00:00,Chlorodinine,5,0.325326,171.5,2.6
1059,2016-04-12 00:00:00,Methylosmolene,5,0.102035,171.5,2.6
1060,2016-04-12 01:00:00,AGOC-3A,5,0.15950699999999998,176.7,2.7
1061,2016-04-12 01:00:00,Appluimonia,5,0.0713651,176.7,2.7
1062,2016-04-12 01:00:00,Chlorodinine,5,0.0925221,176.7,2.7
1063,2016-04-12 01:00:00,Methylosmolene,5,0.26305500000000004,176.7,2.7
1064,2016-04-12 02:00:00,AGOC-3A,5,0.198429,181.9,2.8
1065,2016-04-12 02:00:00,Appluimonia,5,0.439792,181.9,2.8
1066,2016-04-12 02:00:00,Chlorodinine,5,0.5674170000000001,181.9,2.8
1067,2016-04-12 02:00:00,Methylosmolene,5,0.4199560000000001,181.9,2.8
1068,2016-04-12 03:00:00,AGOC-3A,5,0.52352,187.1,2.9
1069,2016-04-12 03:00:00,Appluimonia,5,0.0285459,187.1,2.9
1070,2016-04-12 03:00:00,Chlorodinine,5,0.388379,187.1,2.9
1071,2016-04-12 03:00:00,Methylosmolene,5,0.131119,187.1,2.9
1072,2016-04-12 04:00:00,AGOC-3A,5,0.280677,183.0,2.666666667
1073,2016-04-12 04:00:00,Appluimonia,5,0.573067,183.0,2.666666667
1074,2016-04-12 04:00:00,Chlorodinine,5,0.141574,183.0,2.666666667
1075,2016-04-12 04:00:00,Methylosmolene,5,0.180673,183.0,2.666666667
1076,2016-04-12 05:00:00,AGOC-3A,5,0.0381851,178.9,2.433333333
1077,2016-04-12 05:00:00,Appluimonia,5,0.0344713,178.9,2.433333333
1078,2016-04-12 05:00:00,Chlorodinine,5,0.00585578,178.9,2.433333333
1079,2016-04-12 05:00:00,Methylosmolene,5,0.251279,178.9,2.433333333
1080,2016-04-12 06:00:00,AGOC-3A,5,0.224154,174.8,2.2
1081,2016-04-12 06:00:00,Appluimonia,5,0.14795899999999998,174.8,2.2
1082,2016-04-12 06:00:00,Chlorodinine,5,0.15031,174.8,2.2
1083,2016-04-12 06:00:00,Methylosmolene,5,0.799326,174.8,2.2
1084,2016-04-12 07:00:00,AGOC-3A,5,0.445861,173.2333333,2.266666667
1085,2016-04-12 07:00:00,Appluimonia,5,0.187765,173.2333333,2.266666667
1086,2016-04-12 07:00:00,Chlorodinine,5,0.698619,173.2333333,2.266666667
1087,2016-04-12 07:00:00,Methylosmolene,5,0.499784,173.2333333,2.266666667
1088,2016-04-12 08:00:00,AGOC-3A,5,0.506995,171.66666669999995,2.333333333
1089,2016-04-12 08:00:00,Appluimonia,5,0.183463,171.66666669999995,2.333333333
1090,2016-04-12 08:00:00,Chlorodinine,5,0.422244,171.66666669999995,2.333333333
1091,2016-04-12 08:00:00,Methylosmolene,5,0.14739100000000002,171.66666669999995,2.333333333
1092,2016-04-12 09:00:00,AGOC-3A,5,1.11497,170.1,2.4
1093,2016-04-12 09:00:00,Appluimonia,5,0.190597,170.1,2.4
1094,2016-04-12 09:00:00,Chlorodinine,5,0.294638,170.1,2.4
1095,2016-04-12 09:00:00,Methylosmolene,5,0.460158,170.1,2.4
1096,2016-04-12 10:00:00,AGOC-3A,5,0.8384959999999999,179.2666667,1.966666667
1097,2016-04-12 10:00:00,Appluimonia,5,0.717066,179.2666667,1.966666667
1098,2016-04-12 10:00:00,Chlorodinine,5,0.0555999,179.2666667,1.966666667
1099,2016-04-12 10:00:00,Methylosmolene,5,0.284555,179.2666667,1.966666667
1100,2016-04-12 11:00:00,AGOC-3A,5,0.626233,188.4333333,1.533333333
1101,2016-04-12 11:00:00,Appluimonia,5,0.32445,188.4333333,1.533333333
1102,2016-04-12 11:00:00,Chlorodinine,5,0.113701,188.4333333,1.533333333
1103,2016-04-12 11:00:00,Methylosmolene,5,0.168016,188.4333333,1.533333333
1104,2016-04-12 12:00:00,AGOC-3A,5,0.0334329,197.6,1.1
1105,2016-04-12 12:00:00,Appluimonia,5,0.429266,197.6,1.1
1106,2016-04-12 12:00:00,Chlorodinine,5,0.165752,197.6,1.1
1107,2016-04-12 12:00:00,Methylosmolene,5,0.192918,197.6,1.1
1108,2016-04-12 13:00:00,AGOC-3A,5,3.51935,224.2333333,1.266666667
1109,2016-04-12 13:00:00,AGOC-3A,5,0.547615,224.2333333,1.266666667
1110,2016-04-12 13:00:00,Appluimonia,5,0.525473,224.2333333,1.266666667
1111,2016-04-12 13:00:00,Chlorodinine,5,0.564408,224.2333333,1.266666667
1112,2016-04-12 14:00:00,AGOC-3A,5,0.00649765,250.8666667,1.4333333330000002
1113,2016-04-12 14:00:00,Appluimonia,5,0.08411519999999999,250.8666667,1.4333333330000002
1114,2016-04-12 14:00:00,Chlorodinine,5,1.44533,250.8666667,1.4333333330000002
1115,2016-04-12 14:00:00,Methylosmolene,5,0.37521,250.8666667,1.4333333330000002
1116,2016-04-12 15:00:00,AGOC-3A,5,0.0926467,277.5,1.6
1117,2016-04-12 15:00:00,Appluimonia,5,0.13751,277.5,1.6
1118,2016-04-12 15:00:00,Chlorodinine,5,0.220946,277.5,1.6
1119,2016-04-12 15:00:00,Methylosmolene,5,0.219574,277.5,1.6
1120,2016-04-12 16:00:00,AGOC-3A,5,0.425526,281.2333333,1.933333333
1121,2016-04-12 16:00:00,Appluimonia,5,0.252634,281.2333333,1.933333333
1122,2016-04-12 16:00:00,Chlorodinine,5,0.5058600000000001,281.2333333,1.933333333
1123,2016-04-12 16:00:00,Methylosmolene,5,0.43084,281.2333333,1.933333333
1124,2016-04-12 17:00:00,AGOC-3A,5,0.146123,284.9666667,2.266666667
1125,2016-04-12 17:00:00,Appluimonia,5,0.33035,284.9666667,2.266666667
1126,2016-04-12 17:00:00,Chlorodinine,5,0.265256,284.9666667,2.266666667
1127,2016-04-12 17:00:00,Methylosmolene,5,0.268622,284.9666667,2.266666667
1128,2016-04-12 18:00:00,AGOC-3A,5,0.382863,288.7,2.6
1129,2016-04-12 18:00:00,Appluimonia,5,0.187996,288.7,2.6
1130,2016-04-12 18:00:00,Chlorodinine,5,0.560928,288.7,2.6
1131,2016-04-12 18:00:00,Methylosmolene,5,0.0188484,288.7,2.6
1132,2016-04-12 19:00:00,AGOC-3A,5,0.35925,287.9333333,2.8
1133,2016-04-12 19:00:00,Appluimonia,5,0.176045,287.9333333,2.8
1134,2016-04-12 19:00:00,Chlorodinine,5,0.32964,287.9333333,2.8
1135,2016-04-12 19:00:00,Methylosmolene,5,0.28436,287.9333333,2.8
1136,2016-04-12 20:00:00,AGOC-3A,5,0.398529,287.1666667,3.0
1137,2016-04-12 20:00:00,Appluimonia,5,0.193343,287.1666667,3.0
1138,2016-04-12 20:00:00,Chlorodinine,5,0.383905,287.1666667,3.0
1139,2016-04-12 20:00:00,Methylosmolene,5,0.0972835,287.1666667,3.0
1140,2016-04-12 21:00:00,AGOC-3A,5,0.165969,286.4,3.2
1141,2016-04-12 21:00:00,Appluimonia,5,0.151897,286.4,3.2
1142,2016-04-12 21:00:00,Chlorodinine,5,0.168484,286.4,3.2
1143,2016-04-12 21:00:00,Methylosmolene,5,0.828204,286.4,3.2
1144,2016-04-12 22:00:00,AGOC-3A,5,0.219905,285.0,2.733333333
1145,2016-04-12 22:00:00,Appluimonia,5,0.11528499999999997,285.0,2.733333333
1146,2016-04-12 22:00:00,Chlorodinine,5,0.0419161,285.0,2.733333333
1147,2016-04-12 22:00:00,Methylosmolene,5,0.124138,285.0,2.733333333
1148,2016-04-12 23:00:00,AGOC-3A,5,0.532526,283.6,2.266666667
1149,2016-04-12 23:00:00,Appluimonia,5,0.407869,283.6,2.266666667
1150,2016-04-12 23:00:00,Chlorodinine,5,0.00352776,283.6,2.266666667
1151,2016-04-12 23:00:00,Methylosmolene,5,0.480378,283.6,2.266666667
1152,2016-04-13 00:00:00,AGOC-3A,5,0.214789,282.2,1.8
1153,2016-04-13 00:00:00,Appluimonia,5,0.203594,282.2,1.8
1154,2016-04-13 00:00:00,Chlorodinine,5,0.251753,282.2,1.8
1155,2016-04-13 00:00:00,Methylosmolene,5,0.225066,282.2,1.8
1156,2016-04-13 01:00:00,AGOC-3A,5,0.410085,285.7666667,1.8
1157,2016-04-13 01:00:00,Appluimonia,5,0.13133399999999998,285.7666667,1.8
1158,2016-04-13 01:00:00,Chlorodinine,5,0.200764,285.7666667,1.8
1159,2016-04-13 01:00:00,Methylosmolene,5,0.373086,285.7666667,1.8
1160,2016-04-13 02:00:00,AGOC-3A,5,0.00865789,289.3333333,1.8
1161,2016-04-13 02:00:00,Appluimonia,5,0.177401,289.3333333,1.8
1162,2016-04-13 02:00:00,Chlorodinine,5,0.0967131,289.3333333,1.8
1163,2016-04-13 02:00:00,Methylosmolene,5,0.156431,289.3333333,1.8
1164,2016-04-13 03:00:00,AGOC-3A,5,0.186018,292.9,1.8
1165,2016-04-13 03:00:00,Appluimonia,5,0.0199546,292.9,1.8
1166,2016-04-13 03:00:00,Chlorodinine,5,0.447067,292.9,1.8
1167,2016-04-13 03:00:00,Methylosmolene,5,0.0153356,292.9,1.8
1168,2016-04-13 04:00:00,AGOC-3A,5,0.729111,292.3666667,1.833333333
1169,2016-04-13 04:00:00,Appluimonia,5,0.185837,292.3666667,1.833333333
1170,2016-04-13 04:00:00,Chlorodinine,5,0.174902,292.3666667,1.833333333
1171,2016-04-13 04:00:00,Methylosmolene,5,0.26305500000000004,292.3666667,1.833333333
1172,2016-04-13 05:00:00,AGOC-3A,5,0.0385127,291.8333333,1.866666667
1173,2016-04-13 05:00:00,Appluimonia,5,0.14801,291.8333333,1.866666667
1174,2016-04-13 05:00:00,Chlorodinine,5,0.165286,291.8333333,1.866666667
1175,2016-04-13 05:00:00,Methylosmolene,5,0.115232,291.8333333,1.866666667
1176,2016-04-13 06:00:00,AGOC-3A,5,0.708853,291.3,1.9
1177,2016-04-13 06:00:00,Appluimonia,5,0.0558973,291.3,1.9
1178,2016-04-13 06:00:00,Chlorodinine,5,0.156221,291.3,1.9
1179,2016-04-13 06:00:00,Methylosmolene,5,0.650957,291.3,1.9
1180,2016-04-13 07:00:00,AGOC-3A,5,0.426068,296.0666667,1.933333333
1181,2016-04-13 07:00:00,Appluimonia,5,0.368084,296.0666667,1.933333333
1182,2016-04-13 07:00:00,Chlorodinine,5,0.0167113,296.0666667,1.933333333
1183,2016-04-13 07:00:00,Methylosmolene,5,0.115782,296.0666667,1.933333333
1184,2016-04-13 08:00:00,AGOC-3A,5,0.0322727,300.8333333,1.966666667
1185,2016-04-13 08:00:00,Appluimonia,5,0.275372,300.8333333,1.966666667
1186,2016-04-13 08:00:00,Chlorodinine,5,0.383881,300.8333333,1.966666667
1187,2016-04-13 08:00:00,Methylosmolene,5,0.695291,300.8333333,1.966666667
1188,2016-04-13 09:00:00,AGOC-3A,5,0.737301,305.6,2.0
1189,2016-04-13 09:00:00,Appluimonia,5,0.536779,305.6,2.0
1190,2016-04-13 09:00:00,Chlorodinine,5,0.369024,305.6,2.0
1191,2016-04-13 09:00:00,Methylosmolene,5,0.762314,305.6,2.0
1192,2016-04-13 10:00:00,AGOC-3A,5,0.057048,312.7333333,2.2
1193,2016-04-13 10:00:00,Appluimonia,5,0.612567,312.7333333,2.2
1194,2016-04-13 10:00:00,Chlorodinine,5,0.108703,312.7333333,2.2
1195,2016-04-13 10:00:00,Methylosmolene,5,0.0109687,312.7333333,2.2
1196,2016-04-13 11:00:00,AGOC-3A,5,0.362843,319.8666667,2.4
1197,2016-04-13 11:00:00,Appluimonia,5,0.033136599999999995,319.8666667,2.4
1198,2016-04-13 11:00:00,Chlorodinine,5,0.19277,319.8666667,2.4
1199,2016-04-13 11:00:00,Methylosmolene,5,0.0363236,319.8666667,2.4
1200,2016-04-13 12:00:00,AGOC-3A,5,0.470986,327.0,2.6
1201,2016-04-13 12:00:00,Appluimonia,5,0.120742,327.0,2.6
1202,2016-04-13 12:00:00,Chlorodinine,5,0.5847220000000001,327.0,2.6
1203,2016-04-13 12:00:00,Methylosmolene,5,0.254755,327.0,2.6
1204,2016-04-13 13:00:00,AGOC-3A,5,0.230372,326.5666667,2.633333333
1205,2016-04-13 13:00:00,Appluimonia,5,0.110687,326.5666667,2.633333333
1206,2016-04-13 13:00:00,Chlorodinine,5,0.477365,326.5666667,2.633333333
1207,2016-04-13 13:00:00,Methylosmolene,5,0.00900047,326.5666667,2.633333333
1208,2016-04-13 14:00:00,AGOC-3A,5,0.591689,326.1333333,2.666666667
1209,2016-04-13 14:00:00,Appluimonia,5,0.380466,326.1333333,2.666666667
1210,2016-04-13 14:00:00,Chlorodinine,5,0.130527,326.1333333,2.666666667
1211,2016-04-13 14:00:00,Methylosmolene,5,0.0964299,326.1333333,2.666666667
1212,2016-04-13 15:00:00,AGOC-3A,5,0.369337,325.7,2.7
1213,2016-04-13 15:00:00,Appluimonia,5,0.0835742,325.7,2.7
1214,2016-04-13 15:00:00,Chlorodinine,5,0.31464000000000003,325.7,2.7
1215,2016-04-13 15:00:00,Methylosmolene,5,0.423004,325.7,2.7
1216,2016-04-13 16:00:00,AGOC-3A,5,0.0380541,327.1333333,2.466666667
1217,2016-04-13 16:00:00,Appluimonia,5,0.106448,327.1333333,2.466666667
1218,2016-04-13 16:00:00,Chlorodinine,5,0.356493,327.1333333,2.466666667
1219,2016-04-13 16:00:00,Methylosmolene,5,0.117396,327.1333333,2.466666667
1220,2016-04-13 17:00:00,AGOC-3A,5,0.699593,328.5666667,2.233333333
1221,2016-04-13 17:00:00,Appluimonia,5,0.0414414,328.5666667,2.233333333
1222,2016-04-13 17:00:00,Chlorodinine,5,0.220202,328.5666667,2.233333333
1223,2016-04-13 17:00:00,Methylosmolene,5,0.207921,328.5666667,2.233333333
1224,2016-04-13 18:00:00,AGOC-3A,5,0.16550299999999998,330.0,2.0
1225,2016-04-13 18:00:00,Appluimonia,5,0.5933430000000001,330.0,2.0
1226,2016-04-13 18:00:00,Chlorodinine,5,0.160444,330.0,2.0
1227,2016-04-13 18:00:00,Methylosmolene,5,0.247395,330.0,2.0
1228,2016-04-13 19:00:00,AGOC-3A,5,0.469608,332.2,2.0
1229,2016-04-13 19:00:00,Appluimonia,5,0.431838,332.2,2.0
1230,2016-04-13 19:00:00,Chlorodinine,5,0.171448,332.2,2.0
1231,2016-04-13 19:00:00,Methylosmolene,5,0.225678,332.2,2.0
1232,2016-04-13 20:00:00,AGOC-3A,5,0.216109,334.4,2.0
1233,2016-04-13 20:00:00,Appluimonia,5,0.261871,334.4,2.0
1234,2016-04-13 20:00:00,Chlorodinine,5,0.0124406,334.4,2.0
1235,2016-04-13 20:00:00,Methylosmolene,5,0.320869,334.4,2.0
1236,2016-04-13 21:00:00,AGOC-3A,5,0.285462,336.6,2.0
1237,2016-04-13 21:00:00,Appluimonia,5,0.682225,336.6,2.0
1238,2016-04-13 21:00:00,Chlorodinine,5,0.7018220000000001,336.6,2.0
1239,2016-04-13 21:00:00,Methylosmolene,5,0.144511,336.6,2.0
1240,2016-04-13 22:00:00,AGOC-3A,5,0.490174,335.9,1.666666667
1241,2016-04-13 22:00:00,Appluimonia,5,0.463089,335.9,1.666666667
1242,2016-04-13 22:00:00,Chlorodinine,5,0.32112,335.9,1.666666667
1243,2016-04-13 22:00:00,Methylosmolene,5,0.0591951,335.9,1.666666667
1244,2016-04-13 23:00:00,AGOC-3A,5,0.0323174,335.2,1.333333333
1245,2016-04-13 23:00:00,Appluimonia,5,0.0136123,335.2,1.333333333
1246,2016-04-13 23:00:00,Chlorodinine,5,0.232766,335.2,1.333333333
1247,2016-04-13 23:00:00,Methylosmolene,5,0.15271500000000002,335.2,1.333333333
1248,2016-04-14 00:00:00,AGOC-3A,5,0.457679,334.5,1.0
1249,2016-04-14 00:00:00,Appluimonia,5,0.414774,334.5,1.0
1250,2016-04-14 00:00:00,Chlorodinine,5,0.655355,334.5,1.0
1251,2016-04-14 00:00:00,Methylosmolene,5,0.43175,334.5,1.0
1252,2016-04-14 01:00:00,AGOC-3A,5,0.394887,226.2666667,0.8666666670000001
1253,2016-04-14 01:00:00,Appluimonia,5,0.0179852,226.2666667,0.8666666670000001
1254,2016-04-14 01:00:00,Chlorodinine,5,0.332949,226.2666667,0.8666666670000001
1255,2016-04-14 01:00:00,Methylosmolene,5,0.0715616,226.2666667,0.8666666670000001
1256,2016-04-14 02:00:00,AGOC-3A,5,0.020887,118.03333329999998,0.7333333329999999
1257,2016-04-14 02:00:00,Appluimonia,5,0.08189500000000001,118.03333329999998,0.7333333329999999
1258,2016-04-14 02:00:00,Chlorodinine,5,0.07748989999999999,118.03333329999998,0.7333333329999999
1259,2016-04-14 02:00:00,Methylosmolene,5,0.149837,118.03333329999998,0.7333333329999999
1260,2016-04-14 03:00:00,AGOC-3A,5,0.245443,9.8,0.6
1261,2016-04-14 03:00:00,Appluimonia,5,0.122227,9.8,0.6
1262,2016-04-14 03:00:00,Chlorodinine,5,0.38251,9.8,0.6
1263,2016-04-14 03:00:00,Methylosmolene,5,0.274254,9.8,0.6
1264,2016-04-14 04:00:00,AGOC-3A,5,0.340194,9.8,0.666666667
1265,2016-04-14 04:00:00,Appluimonia,5,0.391293,9.8,0.666666667
1266,2016-04-14 04:00:00,Chlorodinine,5,0.07363969999999999,9.8,0.666666667
1267,2016-04-14 04:00:00,Methylosmolene,5,0.36833,9.8,0.666666667
1268,2016-04-14 05:00:00,AGOC-3A,5,0.0748692,9.8,0.7333333329999999
1269,2016-04-14 05:00:00,Appluimonia,5,0.0556997,9.8,0.7333333329999999
1270,2016-04-14 05:00:00,Chlorodinine,5,0.194577,9.8,0.7333333329999999
1271,2016-04-14 05:00:00,Methylosmolene,5,0.0681841,9.8,0.7333333329999999
1272,2016-04-14 06:00:00,AGOC-3A,5,0.0932848,9.8,0.8
1273,2016-04-14 06:00:00,Appluimonia,5,0.103365,9.8,0.8
1274,2016-04-14 06:00:00,Chlorodinine,5,0.0253627,9.8,0.8
1275,2016-04-14 06:00:00,Methylosmolene,5,0.0503097,9.8,0.8
1276,2016-04-14 07:00:00,AGOC-3A,5,0.00523337,125.5666667,0.666666667
1277,2016-04-14 07:00:00,Appluimonia,5,0.243796,125.5666667,0.666666667
1278,2016-04-14 07:00:00,Chlorodinine,5,0.157195,125.5666667,0.666666667
1279,2016-04-14 07:00:00,Methylosmolene,5,0.050624,125.5666667,0.666666667
1280,2016-04-14 08:00:00,AGOC-3A,5,0.231967,241.3333333,0.533333333
1281,2016-04-14 08:00:00,Appluimonia,5,0.100372,241.3333333,0.533333333
1282,2016-04-14 08:00:00,Chlorodinine,5,0.0433137,241.3333333,0.533333333
1283,2016-04-14 08:00:00,Methylosmolene,5,0.15925599999999998,241.3333333,0.533333333
1284,2016-04-14 09:00:00,AGOC-3A,5,0.435619,357.1,0.4
1285,2016-04-14 09:00:00,Appluimonia,5,0.211873,357.1,0.4
1286,2016-04-14 09:00:00,Chlorodinine,5,0.248474,357.1,0.4
1287,2016-04-14 09:00:00,Methylosmolene,5,0.433255,357.1,0.4
1288,2016-04-14 10:00:00,AGOC-3A,5,0.156236,257.9333333,0.6
1289,2016-04-14 10:00:00,Appluimonia,5,0.316369,257.9333333,0.6
1290,2016-04-14 10:00:00,Chlorodinine,5,0.456469,257.9333333,0.6
1291,2016-04-14 10:00:00,Methylosmolene,5,0.616687,257.9333333,0.6
1292,2016-04-14 11:00:00,AGOC-3A,5,0.0484079,158.7666667,0.8
1293,2016-04-14 11:00:00,Appluimonia,5,0.177828,158.7666667,0.8
1294,2016-04-14 11:00:00,Chlorodinine,5,0.3878,158.7666667,0.8
1295,2016-04-14 11:00:00,Methylosmolene,5,0.25961100000000004,158.7666667,0.8
1296,2016-04-14 12:00:00,AGOC-3A,5,0.153969,59.6,1.0
1297,2016-04-14 12:00:00,Appluimonia,5,0.0729744,59.6,1.0
1298,2016-04-14 12:00:00,Chlorodinine,5,0.279866,59.6,1.0
1299,2016-04-14 12:00:00,Methylosmolene,5,0.379043,59.6,1.0
1300,2016-04-14 13:00:00,AGOC-3A,5,0.327771,158.0,0.933333333
1301,2016-04-14 13:00:00,Appluimonia,5,0.415915,158.0,0.933333333
1302,2016-04-14 13:00:00,Chlorodinine,5,0.0291789,158.0,0.933333333
1303,2016-04-14 13:00:00,Methylosmolene,5,0.327849,158.0,0.933333333
1304,2016-04-14 14:00:00,AGOC-3A,5,0.296872,256.4,0.8666666670000001
1305,2016-04-14 14:00:00,Appluimonia,5,0.398335,256.4,0.8666666670000001
1306,2016-04-14 14:00:00,Chlorodinine,5,0.29070300000000004,256.4,0.8666666670000001
1307,2016-04-14 14:00:00,Methylosmolene,5,0.5442130000000001,256.4,0.8666666670000001
1308,2016-04-14 15:00:00,AGOC-3A,5,0.010605,354.8,0.8
1309,2016-04-14 15:00:00,Appluimonia,5,0.012725,354.8,0.8
1310,2016-04-14 15:00:00,Chlorodinine,5,0.323731,354.8,0.8
1311,2016-04-14 15:00:00,Methylosmolene,5,0.134917,354.8,0.8
1312,2016-04-14 16:00:00,AGOC-3A,5,0.279848,353.6666667,1.133333333
1313,2016-04-14 16:00:00,Appluimonia,5,0.410164,353.6666667,1.133333333
1314,2016-04-14 16:00:00,Chlorodinine,5,0.242856,353.6666667,1.133333333
1315,2016-04-14 16:00:00,Methylosmolene,5,0.0622224,353.6666667,1.133333333
1316,2016-04-14 17:00:00,AGOC-3A,5,0.253159,352.5333333000001,1.466666667
1317,2016-04-14 17:00:00,Appluimonia,5,0.07648289999999999,352.5333333000001,1.466666667
1318,2016-04-14 17:00:00,Chlorodinine,5,0.0606033,352.5333333000001,1.466666667
1319,2016-04-14 17:00:00,Methylosmolene,5,0.206917,352.5333333000001,1.466666667
1320,2016-04-14 18:00:00,AGOC-3A,5,0.202146,351.4,1.8
1321,2016-04-14 18:00:00,Appluimonia,5,0.4461770000000001,351.4,1.8
1322,2016-04-14 18:00:00,Chlorodinine,5,0.190038,351.4,1.8
1323,2016-04-14 18:00:00,Methylosmolene,5,0.354485,351.4,1.8
1324,2016-04-14 19:00:00,AGOC-3A,5,0.105181,234.3,1.966666667
1325,2016-04-14 19:00:00,Appluimonia,5,0.319178,234.3,1.966666667
1326,2016-04-14 19:00:00,Chlorodinine,5,0.459067,234.3,1.966666667
1327,2016-04-14 19:00:00,Methylosmolene,5,0.0545769,234.3,1.966666667
1328,2016-04-14 20:00:00,AGOC-3A,5,0.177583,117.2,2.133333333
1329,2016-04-14 20:00:00,Appluimonia,5,0.211609,117.2,2.133333333
1330,2016-04-14 20:00:00,Chlorodinine,5,0.733288,117.2,2.133333333
1331,2016-04-14 20:00:00,Methylosmolene,5,0.474145,117.2,2.133333333
1332,2016-04-14 21:00:00,AGOC-3A,5,0.386144,0.1,2.3
1333,2016-04-14 21:00:00,Appluimonia,5,0.550523,0.1,2.3
1334,2016-04-14 21:00:00,Chlorodinine,5,0.0295613,0.1,2.3
1335,2016-04-14 21:00:00,Methylosmolene,5,0.668054,0.1,2.3
1336,2016-04-14 22:00:00,AGOC-3A,5,0.225744,1.9,2.0
1337,2016-04-14 22:00:00,Appluimonia,5,0.726436,1.9,2.0
1338,2016-04-14 22:00:00,Chlorodinine,5,0.187271,1.9,2.0
1339,2016-04-14 22:00:00,Methylosmolene,5,0.156372,1.9,2.0
1340,2016-04-14 23:00:00,AGOC-3A,5,0.120011,3.7,1.7
1341,2016-04-14 23:00:00,Appluimonia,5,0.493354,3.7,1.7
1342,2016-04-14 23:00:00,Chlorodinine,5,0.290973,3.7,1.7
1343,2016-04-14 23:00:00,Methylosmolene,5,0.116549,3.7,1.7
1344,2016-04-15 00:00:00,AGOC-3A,5,0.237249,5.5,1.4
1345,2016-04-15 00:00:00,Appluimonia,5,0.118882,5.5,1.4
1346,2016-04-15 00:00:00,Chlorodinine,5,0.125013,5.5,1.4
1347,2016-04-15 00:00:00,Methylosmolene,5,0.0324273,5.5,1.4
1348,2016-04-15 01:00:00,AGOC-3A,5,0.0135929,13.86666667,1.2
1349,2016-04-15 01:00:00,Appluimonia,5,0.603316,13.86666667,1.2
1350,2016-04-15 01:00:00,Chlorodinine,5,0.0924389,13.86666667,1.2
1351,2016-04-15 01:00:00,Methylosmolene,5,0.0449459,13.86666667,1.2
1352,2016-04-15 02:00:00,AGOC-3A,5,0.044442800000000005,22.23333333,1.0
1353,2016-04-15 02:00:00,Appluimonia,5,0.126462,22.23333333,1.0
1354,2016-04-15 02:00:00,Chlorodinine,5,0.263811,22.23333333,1.0
1355,2016-04-15 02:00:00,Methylosmolene,5,0.152773,22.23333333,1.0
1356,2016-04-15 03:00:00,AGOC-3A,5,0.224618,30.6,0.8
1357,2016-04-15 03:00:00,Appluimonia,5,0.247008,30.6,0.8
1358,2016-04-15 03:00:00,Chlorodinine,5,0.275897,30.6,0.8
1359,2016-04-15 03:00:00,Methylosmolene,5,0.713288,30.6,0.8
1360,2016-04-15 04:00:00,AGOC-3A,5,0.392911,38.2,0.7333333329999999
1361,2016-04-15 04:00:00,Appluimonia,5,0.5980850000000001,38.2,0.7333333329999999
1362,2016-04-15 04:00:00,Chlorodinine,5,0.0919619,38.2,0.7333333329999999
1363,2016-04-15 04:00:00,Methylosmolene,5,0.137889,38.2,0.7333333329999999
1364,2016-04-15 05:00:00,AGOC-3A,5,0.454403,45.8,0.666666667
1365,2016-04-15 05:00:00,Appluimonia,5,0.269731,45.8,0.666666667
1366,2016-04-15 05:00:00,Chlorodinine,5,0.5027699999999999,45.8,0.666666667
1367,2016-04-15 05:00:00,Methylosmolene,5,0.0738352,45.8,0.666666667
1368,2016-04-15 06:00:00,AGOC-3A,5,0.203627,53.4,0.6
1369,2016-04-15 06:00:00,Appluimonia,5,0.124698,53.4,0.6
1370,2016-04-15 06:00:00,Chlorodinine,5,0.103128,53.4,0.6
1371,2016-04-15 06:00:00,Methylosmolene,5,0.451773,53.4,0.6
1372,2016-04-15 07:00:00,AGOC-3A,5,0.0732095,48.96666667,0.6
1373,2016-04-15 07:00:00,Appluimonia,5,0.0593581,48.96666667,0.6
1374,2016-04-15 07:00:00,Chlorodinine,5,0.0587874,48.96666667,0.6
1375,2016-04-15 07:00:00,Methylosmolene,5,0.241079,48.96666667,0.6
1376,2016-04-15 08:00:00,AGOC-3A,5,0.372814,44.53333333,0.6
1377,2016-04-15 08:00:00,Appluimonia,5,0.343835,44.53333333,0.6
1378,2016-04-15 08:00:00,Chlorodinine,5,0.027527099999999995,44.53333333,0.6
1379,2016-04-15 08:00:00,Methylosmolene,5,0.461015,44.53333333,0.6
1380,2016-04-15 09:00:00,AGOC-3A,5,0.483095,40.1,0.6
1381,2016-04-15 09:00:00,Appluimonia,5,0.187699,40.1,0.6
1382,2016-04-15 09:00:00,Chlorodinine,5,0.106041,40.1,0.6
1383,2016-04-15 09:00:00,Methylosmolene,5,0.059989,40.1,0.6
1384,2016-04-15 10:00:00,AGOC-3A,5,0.206095,49.2,0.8
1385,2016-04-15 10:00:00,Appluimonia,5,0.288353,49.2,0.8
1386,2016-04-15 10:00:00,Chlorodinine,5,0.06532909999999999,49.2,0.8
1387,2016-04-15 10:00:00,Methylosmolene,5,0.320754,49.2,0.8
1388,2016-04-15 11:00:00,AGOC-3A,5,0.281737,58.3,1.0
1389,2016-04-15 11:00:00,Appluimonia,5,0.0806689,58.3,1.0
