,date,chemical,monitor,reading,wind_direction,wind_speed
2383,2016-04-25 19:00:00,Methylosmolene,3,0.5425939999999999,302.5666667,3.133333333
2384,2016-04-25 20:00:00,AGOC-3A,3,0.0252426,308.9333333,3.066666667
2385,2016-04-25 20:00:00,Appluimonia,3,1.06648,308.9333333,3.066666667
2386,2016-04-25 20:00:00,Chlorodinine,3,0.359693,308.9333333,3.066666667
2387,2016-04-25 20:00:00,Methylosmolene,3,0.795823,308.9333333,3.066666667
2388,2016-04-25 21:00:00,AGOC-3A,3,0.230598,315.3,3.0
2389,2016-04-25 21:00:00,Appluimonia,3,0.276271,315.3,3.0
2390,2016-04-25 21:00:00,Chlorodinine,3,0.22713000000000005,315.3,3.0
2391,2016-04-25 21:00:00,Methylosmolene,3,1.43244,315.3,3.0
2392,2016-04-25 22:00:00,AGOC-3A,3,1.41777,319.8666667,2.5
2393,2016-04-25 22:00:00,Appluimonia,3,2.27132,319.8666667,2.5
2394,2016-04-25 22:00:00,Chlorodinine,3,0.381037,319.8666667,2.5
2395,2016-04-25 22:00:00,Methylosmolene,3,0.995606,319.8666667,2.5
2396,2016-04-25 23:00:00,AGOC-3A,3,0.442411,324.4333333,2.0
2397,2016-04-25 23:00:00,Appluimonia,3,2.5404400000000003,324.4333333,2.0
2398,2016-04-25 23:00:00,Chlorodinine,3,2.38941,324.4333333,2.0
2399,2016-04-25 23:00:00,Methylosmolene,3,0.267616,324.4333333,2.0
2400,2016-04-26 00:00:00,AGOC-3A,3,0.296123,329.0,1.5
2401,2016-04-26 00:00:00,Appluimonia,3,2.44962,329.0,1.5
2402,2016-04-26 00:00:00,Chlorodinine,3,1.16279,329.0,1.5
2403,2016-04-26 00:00:00,Methylosmolene,3,2.25107,329.0,1.5
2404,2016-04-26 01:00:00,AGOC-3A,3,1.08854,221.0333333,1.233333333
2405,2016-04-26 01:00:00,Appluimonia,3,1.23756,221.0333333,1.233333333
2406,2016-04-26 01:00:00,Chlorodinine,3,0.644658,221.0333333,1.233333333
2407,2016-04-26 01:00:00,Methylosmolene,3,2.2721,221.0333333,1.233333333
2408,2016-04-26 02:00:00,AGOC-3A,3,3.04983,113.0666667,0.966666667
2409,2016-04-26 02:00:00,Appluimonia,3,1.7333900000000002,113.0666667,0.966666667
2410,2016-04-26 02:00:00,Chlorodinine,3,0.310064,113.0666667,0.966666667
2411,2016-04-26 02:00:00,Methylosmolene,3,1.12864,113.0666667,0.966666667
2412,2016-04-26 03:00:00,AGOC-3A,3,2.64194,5.1,0.7
2413,2016-04-26 03:00:00,Appluimonia,3,0.632794,5.1,0.7
2414,2016-04-26 03:00:00,Chlorodinine,3,1.7389400000000002,5.1,0.7
2415,2016-04-26 03:00:00,Methylosmolene,3,0.528953,5.1,0.7
2416,2016-04-26 04:00:00,AGOC-3A,3,0.0125585,6.666666667,0.566666667
2417,2016-04-26 04:00:00,Appluimonia,3,0.445564,6.666666667,0.566666667
2418,2016-04-26 04:00:00,Chlorodinine,3,3.78896,6.666666667,0.566666667
2419,2016-04-26 04:00:00,Methylosmolene,3,0.945237,6.666666667,0.566666667
2420,2016-04-26 05:00:00,AGOC-3A,3,0.286875,8.233333333,0.433333333
2421,2016-04-26 05:00:00,Appluimonia,3,1.82877,8.233333333,0.433333333
2422,2016-04-26 05:00:00,Chlorodinine,3,0.905244,8.233333333,0.433333333
2423,2016-04-26 05:00:00,Methylosmolene,3,0.719244,8.233333333,0.433333333
2424,2016-04-26 06:00:00,AGOC-3A,3,0.792403,9.8,0.3
2425,2016-04-26 06:00:00,Appluimonia,3,2.30698,9.8,0.3
2426,2016-04-26 06:00:00,Chlorodinine,3,1.6591,9.8,0.3
2427,2016-04-26 06:00:00,Methylosmolene,3,1.7061099999999998,9.8,0.3
2428,2016-04-26 07:00:00,AGOC-3A,3,2.6433,15.5,0.3
2429,2016-04-26 07:00:00,Appluimonia,3,0.260112,15.5,0.3
2430,2016-04-26 07:00:00,Chlorodinine,3,0.918667,15.5,0.3
2431,2016-04-26 07:00:00,Methylosmolene,3,1.06862,15.5,0.3
2432,2016-04-26 08:00:00,AGOC-3A,3,0.0979469,21.2,0.3
2433,2016-04-26 08:00:00,Appluimonia,3,0.222022,21.2,0.3
2434,2016-04-26 08:00:00,Chlorodinine,3,0.547192,21.2,0.3
2435,2016-04-26 08:00:00,Methylosmolene,3,1.6065200000000002,21.2,0.3
2436,2016-04-26 09:00:00,AGOC-3A,3,0.7912170000000001,26.9,0.3
2437,2016-04-26 09:00:00,Appluimonia,3,0.883267,26.9,0.3
2438,2016-04-26 09:00:00,Chlorodinine,3,1.25211,26.9,0.3
2439,2016-04-26 09:00:00,Methylosmolene,3,1.29449,26.9,0.3
2440,2016-04-26 10:00:00,AGOC-3A,3,0.838935,48.56666667,0.433333333
2441,2016-04-26 10:00:00,Appluimonia,3,0.19422,48.56666667,0.433333333
2442,2016-04-26 10:00:00,Chlorodinine,3,0.102095,48.56666667,0.433333333
2443,2016-04-26 10:00:00,Methylosmolene,3,2.41503,48.56666667,0.433333333
2444,2016-04-26 11:00:00,AGOC-3A,3,0.144146,70.23333333,0.566666667
2445,2016-04-26 11:00:00,Appluimonia,3,1.28835,70.23333333,0.566666667
2446,2016-04-26 11:00:00,Chlorodinine,3,0.475659,70.23333333,0.566666667
2447,2016-04-26 11:00:00,Methylosmolene,3,0.990498,70.23333333,0.566666667
2448,2016-04-26 12:00:00,AGOC-3A,3,0.691381,91.9,0.7
2449,2016-04-26 12:00:00,Appluimonia,3,5.97947,91.9,0.7
2450,2016-04-26 12:00:00,Chlorodinine,3,0.955997,91.9,0.7
2451,2016-04-26 12:00:00,Methylosmolene,3,0.7747310000000001,91.9,0.7
2452,2016-04-26 13:00:00,AGOC-3A,3,0.254751,73.53333333,0.6333333329999999
2453,2016-04-26 13:00:00,Appluimonia,3,2.1218,73.53333333,0.6333333329999999
2454,2016-04-26 13:00:00,Chlorodinine,3,0.6539020000000001,73.53333333,0.6333333329999999
2455,2016-04-26 13:00:00,Methylosmolene,3,0.365762,73.53333333,0.6333333329999999
2456,2016-04-26 14:00:00,AGOC-3A,3,2.6852400000000003,55.16666667,0.566666667
2457,2016-04-26 14:00:00,Appluimonia,3,1.17823,55.16666667,0.566666667
2458,2016-04-26 14:00:00,Chlorodinine,3,1.31332,55.16666667,0.566666667
2459,2016-04-26 14:00:00,Methylosmolene,3,0.241634,55.16666667,0.566666667
2460,2016-04-26 15:00:00,AGOC-3A,3,0.938104,36.8,0.5
2461,2016-04-26 15:00:00,Appluimonia,3,0.437923,36.8,0.5
2462,2016-04-26 15:00:00,Chlorodinine,3,1.1494,36.8,0.5
2463,2016-04-26 15:00:00,Methylosmolene,3,1.69698,36.8,0.5
2464,2016-04-26 16:00:00,AGOC-3A,3,0.929583,27.8,0.5
2465,2016-04-26 16:00:00,Appluimonia,3,0.687613,27.8,0.5
2466,2016-04-26 16:00:00,Chlorodinine,3,0.193589,27.8,0.5
2467,2016-04-26 16:00:00,Methylosmolene,3,0.995759,27.8,0.5
2468,2016-04-26 17:00:00,AGOC-3A,3,2.50356,18.8,0.5
2469,2016-04-26 17:00:00,Appluimonia,3,0.7602300000000001,18.8,0.5
2470,2016-04-26 17:00:00,Chlorodinine,3,0.371248,18.8,0.5
2471,2016-04-26 17:00:00,Methylosmolene,3,0.647181,18.8,0.5
2472,2016-04-26 18:00:00,AGOC-3A,3,0.907,9.8,0.5
2473,2016-04-26 18:00:00,Appluimonia,3,0.569862,9.8,0.5
2474,2016-04-26 18:00:00,Chlorodinine,3,0.178154,9.8,0.5
2475,2016-04-26 18:00:00,Methylosmolene,3,0.514641,9.8,0.5
2476,2016-04-26 19:00:00,AGOC-3A,3,0.895467,103.3666667,0.7333333329999999
2477,2016-04-26 19:00:00,Appluimonia,3,0.167957,103.3666667,0.7333333329999999
2478,2016-04-26 19:00:00,Chlorodinine,3,1.46607,103.3666667,0.7333333329999999
2479,2016-04-26 19:00:00,Methylosmolene,3,1.8895,103.3666667,0.7333333329999999
2480,2016-04-26 20:00:00,AGOC-3A,3,1.66903,196.9333333,0.966666667
2481,2016-04-26 20:00:00,Appluimonia,3,0.0644967,196.9333333,0.966666667
2482,2016-04-26 20:00:00,Chlorodinine,3,0.295933,196.9333333,0.966666667
2483,2016-04-26 20:00:00,Methylosmolene,3,0.618135,196.9333333,0.966666667
2484,2016-04-26 21:00:00,AGOC-3A,3,0.0459332,290.5,1.2
2485,2016-04-26 21:00:00,Appluimonia,3,0.413457,290.5,1.2
2486,2016-04-26 21:00:00,Chlorodinine,3,0.311768,290.5,1.2
2487,2016-04-26 21:00:00,Methylosmolene,3,1.76806,290.5,1.2
2488,2016-04-26 22:00:00,AGOC-3A,3,1.23137,295.8666667,1.2
2489,2016-04-26 22:00:00,Appluimonia,3,2.06118,295.8666667,1.2
2490,2016-04-26 22:00:00,Chlorodinine,3,1.16421,295.8666667,1.2
2491,2016-04-26 22:00:00,Methylosmolene,3,1.18329,295.8666667,1.2
2492,2016-04-26 23:00:00,AGOC-3A,3,1.44416,301.2333333,1.2
2493,2016-04-26 23:00:00,Appluimonia,3,2.09258,301.2333333,1.2
2494,2016-04-26 23:00:00,Chlorodinine,3,0.6769390000000001,301.2333333,1.2
2495,2016-04-26 23:00:00,Methylosmolene,3,0.6207060000000001,301.2333333,1.2
2496,2016-04-27 00:00:00,AGOC-3A,3,0.126366,306.6,1.2
2497,2016-04-27 00:00:00,Appluimonia,3,0.199766,306.6,1.2
2498,2016-04-27 00:00:00,Chlorodinine,3,1.00663,306.6,1.2
2499,2016-04-27 00:00:00,Methylosmolene,3,0.178532,306.6,1.2
2500,2016-04-27 01:00:00,AGOC-3A,3,0.96162,290.6333333,1.066666667
2501,2016-04-27 01:00:00,Appluimonia,3,0.0295144,290.6333333,1.066666667
2502,2016-04-27 01:00:00,Chlorodinine,3,0.355837,290.6333333,1.066666667
2503,2016-04-27 01:00:00,Methylosmolene,3,2.34609,290.6333333,1.066666667
2504,2016-04-27 02:00:00,AGOC-3A,3,3.42567,274.6666667,0.933333333
2505,2016-04-27 02:00:00,Appluimonia,3,2.86102,274.6666667,0.933333333
2506,2016-04-27 02:00:00,Chlorodinine,3,1.36655,274.6666667,0.933333333
2507,2016-04-27 02:00:00,Methylosmolene,3,0.48644,274.6666667,0.933333333
2508,2016-04-27 03:00:00,AGOC-3A,3,0.862577,258.7,0.8
2509,2016-04-27 03:00:00,Appluimonia,3,1.36238,258.7,0.8
2510,2016-04-27 03:00:00,Chlorodinine,3,1.11509,258.7,0.8
2511,2016-04-27 03:00:00,Methylosmolene,3,0.747509,258.7,0.8
2512,2016-04-27 04:00:00,AGOC-3A,3,1.05449,267.6666667,0.933333333
2513,2016-04-27 04:00:00,Appluimonia,3,0.513868,267.6666667,0.933333333
2514,2016-04-27 04:00:00,Chlorodinine,3,1.08398,267.6666667,0.933333333
2515,2016-04-27 04:00:00,Methylosmolene,3,1.64798,267.6666667,0.933333333
2516,2016-04-27 05:00:00,AGOC-3A,3,0.482219,276.6333333,1.066666667
2517,2016-04-27 05:00:00,Appluimonia,3,0.294609,276.6333333,1.066666667
2518,2016-04-27 05:00:00,Chlorodinine,3,1.19329,276.6333333,1.066666667
2519,2016-04-27 05:00:00,Methylosmolene,3,3.72597,276.6333333,1.066666667
2520,2016-04-27 06:00:00,AGOC-3A,3,1.73363,285.6,1.2
2521,2016-04-27 06:00:00,Appluimonia,3,0.132648,285.6,1.2
2522,2016-04-27 06:00:00,Chlorodinine,3,0.786062,285.6,1.2
2523,2016-04-27 06:00:00,Methylosmolene,3,1.51676,285.6,1.2
2524,2016-04-27 07:00:00,AGOC-3A,3,1.21141,295.4333333,1.2
2525,2016-04-27 07:00:00,Appluimonia,3,1.55029,295.4333333,1.2
2526,2016-04-27 07:00:00,Chlorodinine,3,1.38579,295.4333333,1.2
2527,2016-04-27 07:00:00,Methylosmolene,3,0.596187,295.4333333,1.2
2528,2016-04-27 08:00:00,AGOC-3A,3,0.622598,305.2666667,1.2
2529,2016-04-27 08:00:00,Appluimonia,3,1.61224,305.2666667,1.2
2530,2016-04-27 08:00:00,Chlorodinine,3,2.66419,305.2666667,1.2
2531,2016-04-27 08:00:00,Methylosmolene,3,0.731158,305.2666667,1.2
2532,2016-04-27 09:00:00,AGOC-3A,3,0.641484,315.1,1.2
2533,2016-04-27 09:00:00,Appluimonia,3,0.355575,315.1,1.2
2534,2016-04-27 09:00:00,Chlorodinine,3,0.9005219999999999,315.1,1.2
2535,2016-04-27 09:00:00,Methylosmolene,3,0.614711,315.1,1.2
2536,2016-04-27 10:00:00,AGOC-3A,3,0.356089,311.1666667,1.533333333
2537,2016-04-27 10:00:00,Appluimonia,3,0.419869,311.1666667,1.533333333
2538,2016-04-27 10:00:00,Chlorodinine,3,3.97377,311.1666667,1.533333333
2539,2016-04-27 10:00:00,Methylosmolene,3,0.6370979999999999,311.1666667,1.533333333
2540,2016-04-27 11:00:00,AGOC-3A,3,2.28042,307.2333333,1.866666667
2541,2016-04-27 11:00:00,Appluimonia,3,0.330977,307.2333333,1.866666667
2542,2016-04-27 11:00:00,Chlorodinine,3,0.392152,307.2333333,1.866666667
2543,2016-04-27 11:00:00,Methylosmolene,3,0.0608644,307.2333333,1.866666667
2544,2016-04-27 12:00:00,AGOC-3A,3,5.01485,303.3,2.2
2545,2016-04-27 12:00:00,Appluimonia,3,0.630678,303.3,2.2
2546,2016-04-27 12:00:00,Chlorodinine,3,0.0911127,303.3,2.2
2547,2016-04-27 12:00:00,Methylosmolene,3,3.87219,303.3,2.2
2548,2016-04-27 13:00:00,AGOC-3A,3,2.6858,297.4,2.333333333
2549,2016-04-27 13:00:00,Appluimonia,3,3.76254,297.4,2.333333333
2550,2016-04-27 13:00:00,Chlorodinine,3,1.01255,297.4,2.333333333
2551,2016-04-27 13:00:00,Methylosmolene,3,0.517861,297.4,2.333333333
2552,2016-04-27 14:00:00,AGOC-3A,3,0.743121,291.5,2.466666667
2553,2016-04-27 14:00:00,Appluimonia,3,0.7216229999999999,291.5,2.466666667
2554,2016-04-27 14:00:00,Chlorodinine,3,0.121822,291.5,2.466666667
2555,2016-04-27 14:00:00,Methylosmolene,3,0.109268,291.5,2.466666667
2556,2016-04-27 15:00:00,AGOC-3A,3,1.47266,285.6,2.6
2557,2016-04-27 15:00:00,Appluimonia,3,2.35624,285.6,2.6
2558,2016-04-27 15:00:00,Chlorodinine,3,1.51739,285.6,2.6
2559,2016-04-27 15:00:00,Methylosmolene,3,0.735009,285.6,2.6
2560,2016-04-27 16:00:00,AGOC-3A,3,1.48882,284.1666667,2.8
2561,2016-04-27 16:00:00,Appluimonia,3,4.7979400000000005,284.1666667,2.8
2562,2016-04-27 16:00:00,Chlorodinine,3,2.16557,284.1666667,2.8
2563,2016-04-27 16:00:00,Methylosmolene,3,5.25331,284.1666667,2.8
2564,2016-04-27 17:00:00,AGOC-3A,3,1.7623799999999998,282.7333333,3.0
2565,2016-04-27 17:00:00,Appluimonia,3,0.771626,282.7333333,3.0
2566,2016-04-27 17:00:00,Chlorodinine,3,0.36475,282.7333333,3.0
2567,2016-04-27 17:00:00,Methylosmolene,3,0.726046,282.7333333,3.0
2568,2016-04-27 18:00:00,AGOC-3A,3,1.44866,281.3,3.2
2569,2016-04-27 18:00:00,Appluimonia,3,0.409331,281.3,3.2
2570,2016-04-27 18:00:00,Chlorodinine,3,1.1357,281.3,3.2
2571,2016-04-27 18:00:00,Methylosmolene,3,0.335246,281.3,3.2
2572,2016-04-27 19:00:00,AGOC-3A,3,1.6971,282.3,3.3
2573,2016-04-27 19:00:00,Appluimonia,3,0.863007,282.3,3.3
2574,2016-04-27 19:00:00,Chlorodinine,3,1.86455,282.3,3.3
2575,2016-04-27 19:00:00,Methylosmolene,3,1.89117,282.3,3.3
2576,2016-04-27 20:00:00,AGOC-3A,3,0.210042,283.3,3.4
2577,2016-04-27 20:00:00,Appluimonia,3,0.848836,283.3,3.4
2578,2016-04-27 20:00:00,Chlorodinine,3,0.370252,283.3,3.4
2579,2016-04-27 20:00:00,Methylosmolene,3,1.89788,283.3,3.4
2580,2016-04-27 21:00:00,AGOC-3A,3,0.252103,284.3,3.5
2581,2016-04-27 21:00:00,Appluimonia,3,0.990119,284.3,3.5
2582,2016-04-27 21:00:00,Chlorodinine,3,2.00536,284.3,3.5
2583,2016-04-27 21:00:00,Methylosmolene,3,1.02692,284.3,3.5
2584,2016-04-27 22:00:00,AGOC-3A,3,0.7044020000000001,293.6,3.366666667
2585,2016-04-27 22:00:00,Appluimonia,3,1.32185,293.6,3.366666667
2586,2016-04-27 22:00:00,Chlorodinine,3,0.665098,293.6,3.366666667
2587,2016-04-27 22:00:00,Methylosmolene,3,0.590032,293.6,3.366666667
2588,2016-04-27 23:00:00,AGOC-3A,3,1.31597,302.9,3.233333333
2589,2016-04-27 23:00:00,Appluimonia,3,0.916313,302.9,3.233333333
2590,2016-04-27 23:00:00,Chlorodinine,3,0.551147,302.9,3.233333333
2591,2016-04-27 23:00:00,Methylosmolene,3,0.686067,302.9,3.233333333
2592,2016-04-28 00:00:00,AGOC-3A,3,1.75561,312.2,3.1
2593,2016-04-28 00:00:00,Appluimonia,3,1.16021,312.2,3.1
2594,2016-04-28 00:00:00,Chlorodinine,3,2.2267200000000003,312.2,3.1
2595,2016-04-28 00:00:00,Methylosmolene,3,1.18126,312.2,3.1
2596,2016-04-28 01:00:00,AGOC-3A,3,2.79615,318.5666667,2.5
2597,2016-04-28 01:00:00,Appluimonia,3,0.189303,318.5666667,2.5
2598,2016-04-28 01:00:00,Chlorodinine,3,1.55481,318.5666667,2.5
2599,2016-04-28 01:00:00,Methylosmolene,3,0.0456747,318.5666667,2.5
2600,2016-04-28 02:00:00,AGOC-3A,3,1.03531,324.9333333,1.9
2601,2016-04-28 02:00:00,Appluimonia,3,1.0229700000000002,324.9333333,1.9
2602,2016-04-28 02:00:00,Chlorodinine,3,1.95263,324.9333333,1.9
2603,2016-04-28 02:00:00,Methylosmolene,3,1.26493,324.9333333,1.9
2604,2016-04-28 03:00:00,AGOC-3A,3,0.8324090000000001,331.3,1.3
2605,2016-04-28 03:00:00,Appluimonia,3,0.032889800000000004,331.3,1.3
2606,2016-04-28 03:00:00,Chlorodinine,3,1.79838,331.3,1.3
2607,2016-04-28 03:00:00,Methylosmolene,3,0.138005,331.3,1.3
2608,2016-04-28 04:00:00,AGOC-3A,3,1.76188,320.7333333,1.033333333
2609,2016-04-28 04:00:00,Appluimonia,3,0.935655,320.7333333,1.033333333
2610,2016-04-28 04:00:00,Chlorodinine,3,1.38215,320.7333333,1.033333333
2611,2016-04-28 04:00:00,Methylosmolene,3,1.55611,320.7333333,1.033333333
2612,2016-04-28 05:00:00,AGOC-3A,3,1.24071,310.1666667,0.7666666670000001
2613,2016-04-28 05:00:00,Appluimonia,3,0.255571,310.1666667,0.7666666670000001
2614,2016-04-28 05:00:00,Chlorodinine,3,1.99545,310.1666667,0.7666666670000001
2615,2016-04-28 05:00:00,Methylosmolene,3,2.32667,310.1666667,0.7666666670000001
2616,2016-04-28 06:00:00,AGOC-3A,3,0.521922,299.6,0.5
2617,2016-04-28 06:00:00,Appluimonia,3,0.29845700000000003,299.6,0.5
2618,2016-04-28 06:00:00,Chlorodinine,3,0.562055,299.6,0.5
2619,2016-04-28 06:00:00,Methylosmolene,3,1.98743,299.6,0.5
2620,2016-04-28 07:00:00,AGOC-3A,3,0.796103,302.2333333,1.0
2621,2016-04-28 07:00:00,Appluimonia,3,2.0806,302.2333333,1.0
2622,2016-04-28 07:00:00,Chlorodinine,3,2.40933,302.2333333,1.0
2623,2016-04-28 07:00:00,Methylosmolene,3,0.752521,302.2333333,1.0
2624,2016-04-28 08:00:00,AGOC-3A,3,3.46944,304.8666667,1.5
2625,2016-04-28 08:00:00,Appluimonia,3,1.3904,304.8666667,1.5
2626,2016-04-28 08:00:00,Chlorodinine,3,1.0087,304.8666667,1.5
2627,2016-04-28 08:00:00,Methylosmolene,3,1.36305,304.8666667,1.5
2628,2016-04-28 09:00:00,AGOC-3A,3,0.432897,307.5,2.0
2629,2016-04-28 09:00:00,Appluimonia,3,0.858203,307.5,2.0
2630,2016-04-28 09:00:00,Chlorodinine,3,0.163427,307.5,2.0
2631,2016-04-28 09:00:00,Methylosmolene,3,1.46061,307.5,2.0
2632,2016-04-28 10:00:00,AGOC-3A,3,1.88908,314.7,2.366666667
2633,2016-04-28 10:00:00,Appluimonia,3,0.597695,314.7,2.366666667
2634,2016-04-28 10:00:00,Chlorodinine,3,0.2067,314.7,2.366666667
2635,2016-04-28 10:00:00,Methylosmolene,3,0.7949149999999999,314.7,2.366666667
2636,2016-04-28 11:00:00,AGOC-3A,3,1.20969,321.9,2.733333333
2637,2016-04-28 11:00:00,Appluimonia,3,0.30798200000000003,321.9,2.733333333
2638,2016-04-28 11:00:00,Chlorodinine,3,0.544795,321.9,2.733333333
2639,2016-04-28 11:00:00,Methylosmolene,3,2.90015,321.9,2.733333333
2640,2016-04-28 12:00:00,AGOC-3A,3,0.70028,329.1,3.1
2641,2016-04-28 12:00:00,Appluimonia,3,0.16114,329.1,3.1
2642,2016-04-28 12:00:00,Chlorodinine,3,2.58429,329.1,3.1
2643,2016-04-28 12:00:00,Methylosmolene,3,0.323883,329.1,3.1
2644,2016-04-28 13:00:00,AGOC-3A,3,0.265654,328.9666667,2.833333333
2645,2016-04-28 13:00:00,Appluimonia,3,4.63746,328.9666667,2.833333333
2646,2016-04-28 13:00:00,Chlorodinine,3,0.7072430000000001,328.9666667,2.833333333
2647,2016-04-28 13:00:00,Methylosmolene,3,3.10985,328.9666667,2.833333333
2648,2016-04-28 14:00:00,AGOC-3A,3,1.0604,328.8333333,2.566666667
2649,2016-04-28 14:00:00,Appluimonia,3,0.267301,328.8333333,2.566666667
2650,2016-04-28 14:00:00,Chlorodinine,3,2.43051,328.8333333,2.566666667
2651,2016-04-28 14:00:00,Methylosmolene,3,2.21565,328.8333333,2.566666667
2652,2016-04-28 15:00:00,AGOC-3A,3,0.60209,328.7,2.3
2653,2016-04-28 15:00:00,Appluimonia,3,0.6534979999999999,328.7,2.3
2654,2016-04-28 15:00:00,Chlorodinine,3,0.436651,328.7,2.3
2655,2016-04-28 15:00:00,Methylosmolene,3,1.83037,328.7,2.3
2656,2016-04-28 16:00:00,AGOC-3A,3,1.88991,325.3,2.133333333
2657,2016-04-28 16:00:00,Appluimonia,3,0.146216,325.3,2.133333333
2658,2016-04-28 16:00:00,Chlorodinine,3,0.8352450000000001,325.3,2.133333333
2659,2016-04-28 16:00:00,Methylosmolene,3,1.30401,325.3,2.133333333
2660,2016-04-28 17:00:00,AGOC-3A,3,1.64188,321.9,1.966666667
2661,2016-04-28 17:00:00,Appluimonia,3,1.62954,321.9,1.966666667
2662,2016-04-28 17:00:00,Chlorodinine,3,1.3856,321.9,1.966666667
2663,2016-04-28 17:00:00,Methylosmolene,3,0.194094,321.9,1.966666667
2664,2016-04-28 18:00:00,AGOC-3A,3,0.360009,318.5,1.8
2665,2016-04-28 18:00:00,Appluimonia,3,1.27964,318.5,1.8
2666,2016-04-28 18:00:00,Chlorodinine,3,0.119144,318.5,1.8
2667,2016-04-28 18:00:00,Methylosmolene,3,0.828018,318.5,1.8
2668,2016-04-28 19:00:00,AGOC-3A,3,0.868149,320.3,1.9
2669,2016-04-28 19:00:00,Appluimonia,3,0.87344,320.3,1.9
2670,2016-04-28 19:00:00,Chlorodinine,3,0.508694,320.3,1.9
2671,2016-04-28 19:00:00,Methylosmolene,3,1.05512,320.3,1.9
2672,2016-04-28 20:00:00,AGOC-3A,3,0.698998,322.1,2.0
2673,2016-04-28 20:00:00,Appluimonia,3,0.403116,322.1,2.0
2674,2016-04-28 20:00:00,Chlorodinine,3,1.24246,322.1,2.0
2675,2016-04-28 20:00:00,Methylosmolene,3,1.49604,322.1,2.0
2676,2016-04-28 21:00:00,AGOC-3A,3,1.05174,323.9,2.1
2677,2016-04-28 21:00:00,Appluimonia,3,1.04335,323.9,2.1
2678,2016-04-28 21:00:00,Chlorodinine,3,3.228,323.9,2.1
2679,2016-04-28 21:00:00,Methylosmolene,3,1.96042,323.9,2.1
2680,2016-04-28 22:00:00,AGOC-3A,3,0.426921,332.4,1.866666667
2681,2016-04-28 22:00:00,Appluimonia,3,0.588592,332.4,1.866666667
2682,2016-04-28 22:00:00,Chlorodinine,3,0.168032,332.4,1.866666667
2683,2016-04-28 22:00:00,Methylosmolene,3,1.52908,332.4,1.866666667
2684,2016-04-28 23:00:00,AGOC-3A,3,2.68213,340.9,1.6333333330000002
2685,2016-04-28 23:00:00,Appluimonia,3,1.5726,340.9,1.6333333330000002
2686,2016-04-28 23:00:00,Chlorodinine,3,2.4361,340.9,1.6333333330000002
2687,2016-04-28 23:00:00,Methylosmolene,3,0.909049,340.9,1.6333333330000002
2688,2016-04-29 00:00:00,AGOC-3A,3,0.822435,349.4,1.4
2689,2016-04-29 00:00:00,Appluimonia,3,1.01001,349.4,1.4
2690,2016-04-29 00:00:00,Chlorodinine,3,0.460165,349.4,1.4
2691,2016-04-29 00:00:00,Methylosmolene,3,2.28432,349.4,1.4
2692,2016-04-29 01:00:00,AGOC-3A,3,1.13142,247.8,1.233333333
2693,2016-04-29 01:00:00,Appluimonia,3,0.90254,247.8,1.233333333
2694,2016-04-29 01:00:00,Chlorodinine,3,2.98676,247.8,1.233333333
2695,2016-04-29 01:00:00,Methylosmolene,3,1.45809,247.8,1.233333333
2696,2016-04-29 02:00:00,AGOC-3A,3,0.736484,146.2,1.066666667
2697,2016-04-29 02:00:00,Appluimonia,3,2.91106,146.2,1.066666667
2698,2016-04-29 02:00:00,Chlorodinine,3,0.29341,146.2,1.066666667
2699,2016-04-29 02:00:00,Methylosmolene,3,0.6069479999999999,146.2,1.066666667
2700,2016-04-29 03:00:00,AGOC-3A,3,0.164496,44.6,0.9
2701,2016-04-29 03:00:00,Appluimonia,3,1.00786,44.6,0.9
2702,2016-04-29 03:00:00,Chlorodinine,3,0.366015,44.6,0.9
2703,2016-04-29 03:00:00,Methylosmolene,3,1.3178,44.6,0.9
2704,2016-04-29 04:00:00,AGOC-3A,3,2.44442,149.43333330000004,0.7333333329999999
2705,2016-04-29 04:00:00,Appluimonia,3,0.0323703,149.43333330000004,0.7333333329999999
2706,2016-04-29 04:00:00,Chlorodinine,3,0.7613340000000001,149.43333330000004,0.7333333329999999
2707,2016-04-29 04:00:00,Methylosmolene,3,0.791287,149.43333330000004,0.7333333329999999
2708,2016-04-29 05:00:00,AGOC-3A,3,1.00801,254.2666667,0.566666667
2709,2016-04-29 05:00:00,Appluimonia,3,2.29215,254.2666667,0.566666667
2710,2016-04-29 05:00:00,Chlorodinine,3,0.858776,254.2666667,0.566666667
2711,2016-04-29 05:00:00,Methylosmolene,3,2.25429,254.2666667,0.566666667
2712,2016-04-29 06:00:00,AGOC-3A,3,0.760368,359.1,0.4
2713,2016-04-29 06:00:00,Appluimonia,3,0.277292,359.1,0.4
2714,2016-04-29 06:00:00,Chlorodinine,3,2.39113,359.1,0.4
2715,2016-04-29 06:00:00,Methylosmolene,3,0.933951,359.1,0.4
2716,2016-04-29 07:00:00,AGOC-3A,3,3.46944,254.8333333,0.333333333
2717,2016-04-29 07:00:00,Appluimonia,3,1.29929,254.8333333,0.333333333
2718,2016-04-29 07:00:00,Chlorodinine,3,1.49645,254.8333333,0.333333333
2719,2016-04-29 07:00:00,Methylosmolene,3,2.844,254.8333333,0.333333333
2720,2016-04-29 08:00:00,AGOC-3A,3,3.0914,150.56666669999996,0.266666667
2721,2016-04-29 08:00:00,Appluimonia,3,0.055395500000000014,150.56666669999996,0.266666667
