,date,chemical,monitor,reading,wind_direction,wind_speed
1054,2016-04-11 23:00:00,Chlorodinine,7,0.206548,171.9666667,2.6
1055,2016-04-11 23:00:00,Methylosmolene,7,0.265241,171.9666667,2.6
1056,2016-04-12 00:00:00,AGOC-3A,7,0.328744,171.5,2.6
1057,2016-04-12 00:00:00,Appluimonia,7,0.187855,171.5,2.6
1058,2016-04-12 00:00:00,Chlorodinine,7,1.1893200000000002,171.5,2.6
1059,2016-04-12 00:00:00,Methylosmolene,7,0.157533,171.5,2.6
1060,2016-04-12 01:00:00,AGOC-3A,7,1.26861,176.7,2.7
1061,2016-04-12 01:00:00,Appluimonia,7,0.755857,176.7,2.7
1062,2016-04-12 01:00:00,Chlorodinine,7,0.354288,176.7,2.7
1063,2016-04-12 01:00:00,Methylosmolene,7,0.0361206,176.7,2.7
1064,2016-04-12 02:00:00,AGOC-3A,7,0.166888,181.9,2.8
1065,2016-04-12 02:00:00,Appluimonia,7,0.796473,181.9,2.8
1066,2016-04-12 02:00:00,Chlorodinine,7,1.26597,181.9,2.8
1067,2016-04-12 02:00:00,Methylosmolene,7,0.421004,181.9,2.8
1068,2016-04-12 03:00:00,AGOC-3A,7,2.8401400000000003,187.1,2.9
1069,2016-04-12 03:00:00,Appluimonia,7,0.657558,187.1,2.9
1070,2016-04-12 03:00:00,Chlorodinine,7,1.6887900000000002,187.1,2.9
1071,2016-04-12 03:00:00,Methylosmolene,7,0.240085,187.1,2.9
1072,2016-04-12 04:00:00,AGOC-3A,7,0.482551,183.0,2.666666667
1073,2016-04-12 04:00:00,Appluimonia,7,0.358896,183.0,2.666666667
1074,2016-04-12 04:00:00,Chlorodinine,7,0.10598699999999997,183.0,2.666666667
1075,2016-04-12 04:00:00,Methylosmolene,7,3.14883,183.0,2.666666667
1076,2016-04-12 05:00:00,AGOC-3A,7,0.20453,178.9,2.433333333
1077,2016-04-12 05:00:00,Appluimonia,7,0.279385,178.9,2.433333333
1078,2016-04-12 05:00:00,Chlorodinine,7,0.753926,178.9,2.433333333
1079,2016-04-12 05:00:00,Methylosmolene,7,0.8132189999999999,178.9,2.433333333
1080,2016-04-12 06:00:00,AGOC-3A,7,0.888814,174.8,2.2
1081,2016-04-12 06:00:00,Appluimonia,7,1.3949,174.8,2.2
1082,2016-04-12 06:00:00,Chlorodinine,7,0.918018,174.8,2.2
1083,2016-04-12 06:00:00,Methylosmolene,7,0.379493,174.8,2.2
1084,2016-04-12 07:00:00,AGOC-3A,7,0.190641,173.2333333,2.266666667
1085,2016-04-12 07:00:00,Appluimonia,7,1.39742,173.2333333,2.266666667
1086,2016-04-12 07:00:00,Chlorodinine,7,0.2029,173.2333333,2.266666667
1087,2016-04-12 07:00:00,Methylosmolene,7,0.908769,173.2333333,2.266666667
1088,2016-04-12 08:00:00,AGOC-3A,7,0.367607,171.66666669999995,2.333333333
1089,2016-04-12 08:00:00,Appluimonia,7,0.411705,171.66666669999995,2.333333333
1090,2016-04-12 08:00:00,Chlorodinine,7,0.0913306,171.66666669999995,2.333333333
1091,2016-04-12 08:00:00,Methylosmolene,7,0.0298961,171.66666669999995,2.333333333
1092,2016-04-12 09:00:00,AGOC-3A,7,0.389761,170.1,2.4
1093,2016-04-12 09:00:00,Appluimonia,7,0.25067,170.1,2.4
1094,2016-04-12 09:00:00,Chlorodinine,7,1.49938,170.1,2.4
1095,2016-04-12 09:00:00,Methylosmolene,7,0.0875456,170.1,2.4
1096,2016-04-12 10:00:00,AGOC-3A,7,0.11983599999999997,179.2666667,1.966666667
1097,2016-04-12 10:00:00,Appluimonia,7,0.541623,179.2666667,1.966666667
1098,2016-04-12 10:00:00,Chlorodinine,7,0.791307,179.2666667,1.966666667
1099,2016-04-12 10:00:00,Methylosmolene,7,0.0150648,179.2666667,1.966666667
1100,2016-04-12 11:00:00,AGOC-3A,7,2.64308,188.4333333,1.533333333
1101,2016-04-12 11:00:00,Appluimonia,7,0.507337,188.4333333,1.533333333
1102,2016-04-12 11:00:00,Chlorodinine,7,0.8552360000000001,188.4333333,1.533333333
1103,2016-04-12 11:00:00,Methylosmolene,7,0.458981,188.4333333,1.533333333
1104,2016-04-12 12:00:00,AGOC-3A,7,1.86376,197.6,1.1
1105,2016-04-12 12:00:00,Appluimonia,7,0.418577,197.6,1.1
1106,2016-04-12 12:00:00,Chlorodinine,7,0.032236400000000005,197.6,1.1
1107,2016-04-12 12:00:00,Methylosmolene,7,0.272476,197.6,1.1
1108,2016-04-12 13:00:00,AGOC-3A,7,2.38276,224.2333333,1.266666667
1109,2016-04-12 13:00:00,Appluimonia,7,0.407038,224.2333333,1.266666667
1110,2016-04-12 13:00:00,Chlorodinine,7,0.191795,224.2333333,1.266666667
1111,2016-04-12 13:00:00,Methylosmolene,7,0.292543,224.2333333,1.266666667
1112,2016-04-12 14:00:00,AGOC-3A,7,0.667187,250.8666667,1.4333333330000002
1113,2016-04-12 14:00:00,Appluimonia,7,0.16406700000000002,250.8666667,1.4333333330000002
1114,2016-04-12 14:00:00,Chlorodinine,7,0.497282,250.8666667,1.4333333330000002
1115,2016-04-12 14:00:00,Methylosmolene,7,0.571114,250.8666667,1.4333333330000002
1116,2016-04-12 15:00:00,AGOC-3A,7,0.225474,277.5,1.6
1117,2016-04-12 15:00:00,Appluimonia,7,0.292247,277.5,1.6
1118,2016-04-12 15:00:00,Chlorodinine,7,0.263666,277.5,1.6
1119,2016-04-12 15:00:00,Methylosmolene,7,0.2165,277.5,1.6
1120,2016-04-12 16:00:00,AGOC-3A,7,0.886415,281.2333333,1.933333333
1121,2016-04-12 16:00:00,Appluimonia,7,1.61492,281.2333333,1.933333333
1122,2016-04-12 16:00:00,Chlorodinine,7,0.410087,281.2333333,1.933333333
1123,2016-04-12 16:00:00,Methylosmolene,7,0.0937783,281.2333333,1.933333333
1124,2016-04-12 17:00:00,AGOC-3A,7,0.30530300000000005,284.9666667,2.266666667
1125,2016-04-12 17:00:00,Appluimonia,7,0.919021,284.9666667,2.266666667
1126,2016-04-12 17:00:00,Chlorodinine,7,0.415976,284.9666667,2.266666667
1127,2016-04-12 17:00:00,Methylosmolene,7,0.356198,284.9666667,2.266666667
1128,2016-04-12 18:00:00,AGOC-3A,7,0.64172,288.7,2.6
1129,2016-04-12 18:00:00,Appluimonia,7,0.849641,288.7,2.6
1130,2016-04-12 18:00:00,Chlorodinine,7,0.391375,288.7,2.6
1131,2016-04-12 18:00:00,Methylosmolene,7,0.536749,288.7,2.6
1132,2016-04-12 19:00:00,AGOC-3A,7,1.2748700000000002,287.9333333,2.8
1133,2016-04-12 19:00:00,Appluimonia,7,0.633979,287.9333333,2.8
1134,2016-04-12 19:00:00,Chlorodinine,7,0.74751,287.9333333,2.8
1135,2016-04-12 19:00:00,Methylosmolene,7,0.543024,287.9333333,2.8
1136,2016-04-12 20:00:00,AGOC-3A,7,0.162807,287.1666667,3.0
1137,2016-04-12 20:00:00,Appluimonia,7,0.102917,287.1666667,3.0
1138,2016-04-12 20:00:00,Chlorodinine,7,0.59701,287.1666667,3.0
1139,2016-04-12 20:00:00,Methylosmolene,7,0.7862399999999999,287.1666667,3.0
1140,2016-04-12 21:00:00,AGOC-3A,7,1.90172,286.4,3.2
1141,2016-04-12 21:00:00,Appluimonia,7,0.237666,286.4,3.2
1142,2016-04-12 21:00:00,Chlorodinine,7,0.124132,286.4,3.2
1143,2016-04-12 21:00:00,Methylosmolene,7,0.533572,286.4,3.2
1144,2016-04-12 22:00:00,AGOC-3A,7,0.14841,285.0,2.733333333
1145,2016-04-12 22:00:00,Appluimonia,7,0.5392520000000001,285.0,2.733333333
1146,2016-04-12 22:00:00,Chlorodinine,7,0.24792,285.0,2.733333333
1147,2016-04-12 22:00:00,Methylosmolene,7,0.332675,285.0,2.733333333
1148,2016-04-12 23:00:00,AGOC-3A,7,1.49777,283.6,2.266666667
1149,2016-04-12 23:00:00,Appluimonia,7,0.105019,283.6,2.266666667
1150,2016-04-12 23:00:00,Chlorodinine,7,0.125797,283.6,2.266666667
1151,2016-04-12 23:00:00,Methylosmolene,7,0.15152000000000002,283.6,2.266666667
1152,2016-04-13 00:00:00,AGOC-3A,7,0.329252,282.2,1.8
1153,2016-04-13 00:00:00,Appluimonia,7,0.26528,282.2,1.8
1154,2016-04-13 00:00:00,Chlorodinine,7,0.20007,282.2,1.8
1155,2016-04-13 00:00:00,Methylosmolene,7,0.253358,282.2,1.8
1156,2016-04-13 01:00:00,AGOC-3A,7,0.722037,285.7666667,1.8
1157,2016-04-13 01:00:00,Appluimonia,7,0.105448,285.7666667,1.8
1158,2016-04-13 01:00:00,Chlorodinine,7,1.01552,285.7666667,1.8
1159,2016-04-13 01:00:00,Methylosmolene,7,0.214296,285.7666667,1.8
1160,2016-04-13 02:00:00,AGOC-3A,7,2.65255,289.3333333,1.8
1161,2016-04-13 02:00:00,Appluimonia,7,1.2416,289.3333333,1.8
1162,2016-04-13 02:00:00,Chlorodinine,7,0.148552,289.3333333,1.8
1163,2016-04-13 02:00:00,Methylosmolene,7,1.30131,289.3333333,1.8
1164,2016-04-13 03:00:00,AGOC-3A,7,0.404256,292.9,1.8
1165,2016-04-13 03:00:00,Appluimonia,7,0.230115,292.9,1.8
1166,2016-04-13 03:00:00,Chlorodinine,7,0.716086,292.9,1.8
1167,2016-04-13 03:00:00,Methylosmolene,7,0.118406,292.9,1.8
1168,2016-04-13 04:00:00,AGOC-3A,7,1.46878,292.3666667,1.833333333
1169,2016-04-13 04:00:00,Appluimonia,7,0.101351,292.3666667,1.833333333
1170,2016-04-13 04:00:00,Chlorodinine,7,0.16717200000000002,292.3666667,1.833333333
1171,2016-04-13 04:00:00,Methylosmolene,7,1.1040299999999998,292.3666667,1.833333333
1172,2016-04-13 05:00:00,AGOC-3A,7,0.8441280000000001,291.8333333,1.866666667
1173,2016-04-13 05:00:00,Appluimonia,7,0.121202,291.8333333,1.866666667
1174,2016-04-13 05:00:00,Chlorodinine,7,1.50286,291.8333333,1.866666667
1175,2016-04-13 05:00:00,Methylosmolene,7,0.264886,291.8333333,1.866666667
1176,2016-04-13 06:00:00,AGOC-3A,7,0.527555,291.3,1.9
1177,2016-04-13 06:00:00,Appluimonia,7,0.8936350000000001,291.3,1.9
1178,2016-04-13 06:00:00,Chlorodinine,7,0.614668,291.3,1.9
1179,2016-04-13 06:00:00,Methylosmolene,7,1.8049,291.3,1.9
1180,2016-04-13 07:00:00,AGOC-3A,7,1.69524,296.0666667,1.933333333
1181,2016-04-13 07:00:00,Appluimonia,7,0.6324569999999999,296.0666667,1.933333333
1182,2016-04-13 07:00:00,Chlorodinine,7,0.8196610000000001,296.0666667,1.933333333
1183,2016-04-13 07:00:00,Methylosmolene,7,0.198614,296.0666667,1.933333333
1184,2016-04-13 08:00:00,AGOC-3A,7,0.226034,300.8333333,1.966666667
1185,2016-04-13 08:00:00,Appluimonia,7,2.38694,300.8333333,1.966666667
1186,2016-04-13 08:00:00,Chlorodinine,7,2.1457,300.8333333,1.966666667
1187,2016-04-13 08:00:00,Methylosmolene,7,0.165458,300.8333333,1.966666667
1188,2016-04-13 09:00:00,AGOC-3A,7,0.027336400000000004,305.6,2.0
1189,2016-04-13 09:00:00,Appluimonia,7,1.05515,305.6,2.0
1190,2016-04-13 09:00:00,Chlorodinine,7,0.403903,305.6,2.0
1191,2016-04-13 09:00:00,Methylosmolene,7,0.766858,305.6,2.0
1192,2016-04-13 10:00:00,AGOC-3A,7,0.129813,312.7333333,2.2
1193,2016-04-13 10:00:00,Appluimonia,7,0.267888,312.7333333,2.2
1194,2016-04-13 10:00:00,Chlorodinine,7,0.708804,312.7333333,2.2
1195,2016-04-13 10:00:00,Methylosmolene,7,0.0934564,312.7333333,2.2
1196,2016-04-13 11:00:00,AGOC-3A,7,0.309071,319.8666667,2.4
1197,2016-04-13 11:00:00,Appluimonia,7,1.5044799999999998,319.8666667,2.4
1198,2016-04-13 11:00:00,Chlorodinine,7,0.41387,319.8666667,2.4
1199,2016-04-13 11:00:00,Methylosmolene,7,0.8768530000000001,319.8666667,2.4
1200,2016-04-13 12:00:00,AGOC-3A,7,0.642676,327.0,2.6
1201,2016-04-13 12:00:00,Appluimonia,7,0.602312,327.0,2.6
1202,2016-04-13 12:00:00,Chlorodinine,7,0.471976,327.0,2.6
1203,2016-04-13 12:00:00,Methylosmolene,7,1.67641,327.0,2.6
1204,2016-04-13 13:00:00,AGOC-3A,7,0.1666,326.5666667,2.633333333
1205,2016-04-13 13:00:00,Appluimonia,7,0.260258,326.5666667,2.633333333
1206,2016-04-13 13:00:00,Chlorodinine,7,0.298769,326.5666667,2.633333333
1207,2016-04-13 13:00:00,Methylosmolene,7,0.08592419999999999,326.5666667,2.633333333
1208,2016-04-13 14:00:00,AGOC-3A,7,0.587749,326.1333333,2.666666667
1209,2016-04-13 14:00:00,Appluimonia,7,1.09728,326.1333333,2.666666667
1210,2016-04-13 14:00:00,Chlorodinine,7,0.181513,326.1333333,2.666666667
1211,2016-04-13 14:00:00,Methylosmolene,7,0.144206,326.1333333,2.666666667
1212,2016-04-13 15:00:00,AGOC-3A,7,0.158551,325.7,2.7
1213,2016-04-13 15:00:00,Appluimonia,7,0.453012,325.7,2.7
1214,2016-04-13 15:00:00,Chlorodinine,7,0.776586,325.7,2.7
1215,2016-04-13 15:00:00,Methylosmolene,7,2.81701,325.7,2.7
1216,2016-04-13 16:00:00,AGOC-3A,7,0.449179,327.1333333,2.466666667
1217,2016-04-13 16:00:00,Appluimonia,7,0.207337,327.1333333,2.466666667
1218,2016-04-13 16:00:00,Chlorodinine,7,0.87508,327.1333333,2.466666667
1219,2016-04-13 16:00:00,Methylosmolene,7,0.247425,327.1333333,2.466666667
1220,2016-04-13 17:00:00,AGOC-3A,7,0.612777,328.5666667,2.233333333
1221,2016-04-13 17:00:00,Appluimonia,7,0.16908399999999998,328.5666667,2.233333333
1222,2016-04-13 17:00:00,Chlorodinine,7,0.514775,328.5666667,2.233333333
1223,2016-04-13 17:00:00,Methylosmolene,7,1.11954,328.5666667,2.233333333
1224,2016-04-13 18:00:00,AGOC-3A,7,0.95741,330.0,2.0
1225,2016-04-13 18:00:00,Appluimonia,7,0.506265,330.0,2.0
1226,2016-04-13 18:00:00,Chlorodinine,7,1.31879,330.0,2.0
1227,2016-04-13 18:00:00,Methylosmolene,7,0.7284609999999999,330.0,2.0
1228,2016-04-13 19:00:00,AGOC-3A,7,0.503889,332.2,2.0
1229,2016-04-13 19:00:00,Appluimonia,7,0.17963900000000002,332.2,2.0
1230,2016-04-13 19:00:00,Chlorodinine,7,0.167044,332.2,2.0
1231,2016-04-13 19:00:00,Methylosmolene,7,0.569551,332.2,2.0
1232,2016-04-13 20:00:00,AGOC-3A,7,0.0205096,334.4,2.0
1233,2016-04-13 20:00:00,Appluimonia,7,0.722784,334.4,2.0
1234,2016-04-13 20:00:00,Chlorodinine,7,0.249675,334.4,2.0
1235,2016-04-13 20:00:00,Methylosmolene,7,0.416697,334.4,2.0
1236,2016-04-13 21:00:00,AGOC-3A,7,0.618544,336.6,2.0
1237,2016-04-13 21:00:00,Appluimonia,7,0.188524,336.6,2.0
1238,2016-04-13 21:00:00,Chlorodinine,7,1.15344,336.6,2.0
1239,2016-04-13 21:00:00,Methylosmolene,7,0.153711,336.6,2.0
1240,2016-04-13 22:00:00,AGOC-3A,7,0.749324,335.9,1.666666667
1241,2016-04-13 22:00:00,Appluimonia,7,0.771315,335.9,1.666666667
1242,2016-04-13 22:00:00,Chlorodinine,7,0.287108,335.9,1.666666667
1243,2016-04-13 22:00:00,Methylosmolene,7,0.940743,335.9,1.666666667
1244,2016-04-13 23:00:00,AGOC-3A,7,2.81701,335.2,1.333333333
1245,2016-04-13 23:00:00,Appluimonia,7,0.449669,335.2,1.333333333
1246,2016-04-13 23:00:00,Chlorodinine,7,0.15445,335.2,1.333333333
1247,2016-04-13 23:00:00,Methylosmolene,7,0.118144,335.2,1.333333333
1248,2016-04-14 00:00:00,AGOC-3A,7,0.557891,334.5,1.0
1249,2016-04-14 00:00:00,Appluimonia,7,0.426831,334.5,1.0
1250,2016-04-14 00:00:00,Chlorodinine,7,0.205992,334.5,1.0
1251,2016-04-14 00:00:00,Methylosmolene,7,0.1322,334.5,1.0
1252,2016-04-14 01:00:00,AGOC-3A,7,0.44728,226.2666667,0.8666666670000001
1253,2016-04-14 01:00:00,Appluimonia,7,0.257805,226.2666667,0.8666666670000001
1254,2016-04-14 01:00:00,Chlorodinine,7,0.359925,226.2666667,0.8666666670000001
1255,2016-04-14 01:00:00,Methylosmolene,7,0.964293,226.2666667,0.8666666670000001
1256,2016-04-14 02:00:00,AGOC-3A,7,0.732258,118.03333329999998,0.7333333329999999
1257,2016-04-14 02:00:00,Appluimonia,7,0.209186,118.03333329999998,0.7333333329999999
1258,2016-04-14 02:00:00,Chlorodinine,7,0.15153,118.03333329999998,0.7333333329999999
1259,2016-04-14 02:00:00,Methylosmolene,7,0.158834,118.03333329999998,0.7333333329999999
1260,2016-04-14 03:00:00,AGOC-3A,7,0.187788,9.8,0.6
1261,2016-04-14 03:00:00,Appluimonia,7,0.898165,9.8,0.6
1262,2016-04-14 03:00:00,Chlorodinine,7,0.561463,9.8,0.6
1263,2016-04-14 03:00:00,Methylosmolene,7,0.395787,9.8,0.6
1264,2016-04-14 04:00:00,AGOC-3A,7,4.98399,9.8,0.666666667
1265,2016-04-14 04:00:00,Appluimonia,7,0.711903,9.8,0.666666667
1266,2016-04-14 04:00:00,Chlorodinine,7,0.343903,9.8,0.666666667
1267,2016-04-14 04:00:00,Methylosmolene,7,47.92028,9.8,0.666666667
1268,2016-04-14 05:00:00,AGOC-3A,7,0.173551,9.8,0.7333333329999999
1269,2016-04-14 05:00:00,Appluimonia,7,0.369227,9.8,0.7333333329999999
1270,2016-04-14 05:00:00,Chlorodinine,7,0.120104,9.8,0.7333333329999999
1271,2016-04-14 05:00:00,Methylosmolene,7,1.51701,9.8,0.7333333329999999
1272,2016-04-14 06:00:00,AGOC-3A,7,1.80618,9.8,0.8
1273,2016-04-14 06:00:00,Appluimonia,7,0.140826,9.8,0.8
1274,2016-04-14 06:00:00,Chlorodinine,7,0.100287,9.8,0.8
1275,2016-04-14 06:00:00,Methylosmolene,7,0.227515,9.8,0.8
1276,2016-04-14 07:00:00,AGOC-3A,7,2.63064,125.5666667,0.666666667
1277,2016-04-14 07:00:00,Appluimonia,7,0.758033,125.5666667,0.666666667
1278,2016-04-14 07:00:00,Chlorodinine,7,0.050630400000000006,125.5666667,0.666666667
1279,2016-04-14 07:00:00,Methylosmolene,7,0.635131,125.5666667,0.666666667
1280,2016-04-14 08:00:00,AGOC-3A,7,0.107146,241.3333333,0.533333333
1281,2016-04-14 08:00:00,Appluimonia,7,0.0831771,241.3333333,0.533333333
1282,2016-04-14 08:00:00,Chlorodinine,7,0.432005,241.3333333,0.533333333
1283,2016-04-14 08:00:00,Methylosmolene,7,1.63173,241.3333333,0.533333333
1284,2016-04-14 09:00:00,AGOC-3A,7,0.458429,357.1,0.4
1285,2016-04-14 09:00:00,Appluimonia,7,0.842139,357.1,0.4
1286,2016-04-14 09:00:00,Chlorodinine,7,0.5207149999999999,357.1,0.4
1287,2016-04-14 09:00:00,Methylosmolene,7,0.229822,357.1,0.4
1288,2016-04-14 10:00:00,AGOC-3A,7,0.8051689999999999,257.9333333,0.6
1289,2016-04-14 10:00:00,Appluimonia,7,0.127643,257.9333333,0.6
1290,2016-04-14 10:00:00,Chlorodinine,7,0.0888567,257.9333333,0.6
1291,2016-04-14 10:00:00,Methylosmolene,7,0.990067,257.9333333,0.6
1292,2016-04-14 11:00:00,AGOC-3A,7,1.40225,158.7666667,0.8
1293,2016-04-14 11:00:00,Appluimonia,7,0.275645,158.7666667,0.8
1294,2016-04-14 11:00:00,Chlorodinine,7,0.043258,158.7666667,0.8
1295,2016-04-14 11:00:00,Methylosmolene,7,0.528473,158.7666667,0.8
1296,2016-04-14 12:00:00,AGOC-3A,7,0.0958145,59.6,1.0
1297,2016-04-14 12:00:00,Appluimonia,7,1.05446,59.6,1.0
1298,2016-04-14 12:00:00,Chlorodinine,7,0.392252,59.6,1.0
1299,2016-04-14 12:00:00,Methylosmolene,7,1.2611,59.6,1.0
1300,2016-04-14 13:00:00,AGOC-3A,7,0.785395,158.0,0.933333333
1301,2016-04-14 13:00:00,Appluimonia,7,0.96113,158.0,0.933333333
1302,2016-04-14 13:00:00,Chlorodinine,7,0.398636,158.0,0.933333333
1303,2016-04-14 13:00:00,Methylosmolene,7,0.208194,158.0,0.933333333
1304,2016-04-14 14:00:00,AGOC-3A,7,0.7284609999999999,256.4,0.8666666670000001
1305,2016-04-14 14:00:00,Appluimonia,7,0.24979,256.4,0.8666666670000001
1306,2016-04-14 14:00:00,Chlorodinine,7,0.118024,256.4,0.8666666670000001
1307,2016-04-14 14:00:00,Methylosmolene,7,0.766124,256.4,0.8666666670000001
1308,2016-04-14 15:00:00,AGOC-3A,7,23.3641,354.8,0.8
1309,2016-04-14 15:00:00,AGOC-3A,7,2.36006,354.8,0.8
1310,2016-04-14 15:00:00,Appluimonia,7,0.221775,354.8,0.8
1311,2016-04-14 15:00:00,Chlorodinine,7,1.94017,354.8,0.8
1312,2016-04-14 16:00:00,AGOC-3A,7,0.805546,353.6666667,1.133333333
1313,2016-04-14 16:00:00,Appluimonia,7,0.178261,353.6666667,1.133333333
1314,2016-04-14 16:00:00,Chlorodinine,7,0.4846470000000001,353.6666667,1.133333333
1315,2016-04-14 16:00:00,Methylosmolene,7,0.0495246,353.6666667,1.133333333
1316,2016-04-14 17:00:00,AGOC-3A,7,0.11733699999999997,352.5333333000001,1.466666667
1317,2016-04-14 17:00:00,Appluimonia,7,0.203696,352.5333333000001,1.466666667
1318,2016-04-14 17:00:00,Chlorodinine,7,0.852251,352.5333333000001,1.466666667
1319,2016-04-14 17:00:00,Methylosmolene,7,0.0912071,352.5333333000001,1.466666667
1320,2016-04-14 18:00:00,AGOC-3A,7,0.289105,351.4,1.8
1321,2016-04-14 18:00:00,Appluimonia,7,0.8122659999999999,351.4,1.8
1322,2016-04-14 18:00:00,Chlorodinine,7,0.0289705,351.4,1.8
1323,2016-04-14 18:00:00,Methylosmolene,7,1.43662,351.4,1.8
1324,2016-04-14 19:00:00,AGOC-3A,7,0.414076,234.3,1.966666667
1325,2016-04-14 19:00:00,Appluimonia,7,0.100624,234.3,1.966666667
1326,2016-04-14 19:00:00,Chlorodinine,7,0.159187,234.3,1.966666667
1327,2016-04-14 19:00:00,Methylosmolene,7,0.8398180000000001,234.3,1.966666667
1328,2016-04-14 20:00:00,AGOC-3A,7,0.249943,117.2,2.133333333
1329,2016-04-14 20:00:00,Appluimonia,7,0.07417710000000001,117.2,2.133333333
1330,2016-04-14 20:00:00,Chlorodinine,7,0.527572,117.2,2.133333333
1331,2016-04-14 20:00:00,Methylosmolene,7,0.220121,117.2,2.133333333
1332,2016-04-14 21:00:00,AGOC-3A,7,0.957538,0.1,2.3
1333,2016-04-14 21:00:00,Appluimonia,7,0.771584,0.1,2.3
1334,2016-04-14 21:00:00,Chlorodinine,7,0.333122,0.1,2.3
1335,2016-04-14 21:00:00,Methylosmolene,7,1.22938,0.1,2.3
1336,2016-04-14 22:00:00,AGOC-3A,7,0.6123460000000001,1.9,2.0
1337,2016-04-14 22:00:00,Appluimonia,7,0.6616350000000001,1.9,2.0
1338,2016-04-14 22:00:00,Chlorodinine,7,1.50745,1.9,2.0
1339,2016-04-14 22:00:00,Methylosmolene,7,1.00757,1.9,2.0
1340,2016-04-14 23:00:00,AGOC-3A,7,0.8790110000000001,3.7,1.7
1341,2016-04-14 23:00:00,Appluimonia,7,0.16098800000000002,3.7,1.7
1342,2016-04-14 23:00:00,Chlorodinine,7,0.568423,3.7,1.7
1343,2016-04-14 23:00:00,Methylosmolene,7,0.435692,3.7,1.7
1344,2016-04-15 00:00:00,AGOC-3A,7,0.42531,5.5,1.4
1345,2016-04-15 00:00:00,Appluimonia,7,0.517677,5.5,1.4
1346,2016-04-15 00:00:00,Chlorodinine,7,0.357679,5.5,1.4
1347,2016-04-15 00:00:00,Methylosmolene,7,0.228994,5.5,1.4
1348,2016-04-15 01:00:00,AGOC-3A,7,1.56911,13.86666667,1.2
1349,2016-04-15 01:00:00,Appluimonia,7,0.255248,13.86666667,1.2
1350,2016-04-15 01:00:00,Chlorodinine,7,0.442318,13.86666667,1.2
1351,2016-04-15 01:00:00,Methylosmolene,7,13.416379999999998,13.86666667,1.2
1352,2016-04-15 02:00:00,AGOC-3A,7,0.384286,22.23333333,1.0
1353,2016-04-15 02:00:00,Appluimonia,7,0.260714,22.23333333,1.0
1354,2016-04-15 02:00:00,Chlorodinine,7,1.08256,22.23333333,1.0
1355,2016-04-15 02:00:00,Methylosmolene,7,0.617422,22.23333333,1.0
1356,2016-04-15 03:00:00,AGOC-3A,7,0.4294520000000001,30.6,0.8
1357,2016-04-15 03:00:00,Appluimonia,7,0.0121111,30.6,0.8
1358,2016-04-15 03:00:00,Chlorodinine,7,0.128583,30.6,0.8
1359,2016-04-15 03:00:00,Methylosmolene,7,0.0133512,30.6,0.8
1360,2016-04-15 04:00:00,AGOC-3A,7,2.96351,38.2,0.7333333329999999
1361,2016-04-15 04:00:00,Appluimonia,7,0.279385,38.2,0.7333333329999999
1362,2016-04-15 04:00:00,Chlorodinine,7,0.0928551,38.2,0.7333333329999999
1363,2016-04-15 04:00:00,Methylosmolene,7,0.383963,38.2,0.7333333329999999
1364,2016-04-15 05:00:00,AGOC-3A,7,2.14433,45.8,0.666666667
1365,2016-04-15 05:00:00,Appluimonia,7,0.14222200000000002,45.8,0.666666667
1366,2016-04-15 05:00:00,Chlorodinine,7,0.22428,45.8,0.666666667
1367,2016-04-15 05:00:00,Methylosmolene,7,0.246764,45.8,0.666666667
1368,2016-04-15 06:00:00,AGOC-3A,7,0.116485,53.4,0.6
1369,2016-04-15 06:00:00,Appluimonia,7,1.05871,53.4,0.6
1370,2016-04-15 06:00:00,Chlorodinine,7,0.219998,53.4,0.6
1371,2016-04-15 06:00:00,Methylosmolene,7,0.504898,53.4,0.6
1372,2016-04-15 07:00:00,AGOC-3A,7,1.07419,48.96666667,0.6
1373,2016-04-15 07:00:00,Appluimonia,7,3.46474,48.96666667,0.6
1374,2016-04-15 07:00:00,Chlorodinine,7,0.33063000000000003,48.96666667,0.6
1375,2016-04-15 07:00:00,Methylosmolene,7,0.186286,48.96666667,0.6
1376,2016-04-15 08:00:00,AGOC-3A,7,0.32386,44.53333333,0.6
1377,2016-04-15 08:00:00,Appluimonia,7,3.2428,44.53333333,0.6
1378,2016-04-15 08:00:00,Chlorodinine,7,0.5812039999999999,44.53333333,0.6
1379,2016-04-15 08:00:00,Methylosmolene,7,0.0599188,44.53333333,0.6
1380,2016-04-15 09:00:00,AGOC-3A,7,1.10772,40.1,0.6
1381,2016-04-15 09:00:00,Appluimonia,7,0.118302,40.1,0.6
1382,2016-04-15 09:00:00,Chlorodinine,7,0.67251,40.1,0.6
1383,2016-04-15 09:00:00,Methylosmolene,7,0.0038766,40.1,0.6
1384,2016-04-15 10:00:00,AGOC-3A,7,0.152049,49.2,0.8
1385,2016-04-15 10:00:00,Appluimonia,7,0.224529,49.2,0.8
1386,2016-04-15 10:00:00,Chlorodinine,7,2.18051,49.2,0.8
1387,2016-04-15 10:00:00,Methylosmolene,7,0.184689,49.2,0.8
1388,2016-04-15 11:00:00,AGOC-3A,7,0.319787,58.3,1.0
1389,2016-04-15 11:00:00,Appluimonia,7,0.226465,58.3,1.0
1390,2016-04-15 11:00:00,Chlorodinine,7,0.522117,58.3,1.0
1391,2016-04-15 11:00:00,Methylosmolene,7,0.494354,58.3,1.0
