,date,chemical,monitor,reading,wind_direction,wind_speed
1195,2016-04-13 10:00:00,Methylosmolene,8,0.253181,312.7333333,2.2
1196,2016-04-13 11:00:00,AGOC-3A,8,0.264546,319.8666667,2.4
1197,2016-04-13 11:00:00,Appluimonia,8,1.38003,319.8666667,2.4
1198,2016-04-13 11:00:00,Chlorodinine,8,0.201807,319.8666667,2.4
1199,2016-04-13 11:00:00,Methylosmolene,8,0.710353,319.8666667,2.4
1200,2016-04-13 12:00:00,AGOC-3A,8,0.490467,327.0,2.6
1201,2016-04-13 12:00:00,Appluimonia,8,0.431658,327.0,2.6
1202,2016-04-13 12:00:00,Chlorodinine,8,0.509706,327.0,2.6
1203,2016-04-13 12:00:00,Methylosmolene,8,0.990016,327.0,2.6
1204,2016-04-13 13:00:00,AGOC-3A,8,0.694872,326.5666667,2.633333333
1205,2016-04-13 13:00:00,Appluimonia,8,1.09093,326.5666667,2.633333333
1206,2016-04-13 13:00:00,Chlorodinine,8,0.18534,326.5666667,2.633333333
1207,2016-04-13 13:00:00,Methylosmolene,8,1.55825,326.5666667,2.633333333
1208,2016-04-13 14:00:00,AGOC-3A,8,1.13978,326.1333333,2.666666667
1209,2016-04-13 14:00:00,Appluimonia,8,0.5608890000000001,326.1333333,2.666666667
1210,2016-04-13 14:00:00,Chlorodinine,8,0.759271,326.1333333,2.666666667
1211,2016-04-13 14:00:00,Methylosmolene,8,0.0847798,326.1333333,2.666666667
1212,2016-04-13 15:00:00,AGOC-3A,8,0.258812,325.7,2.7
1213,2016-04-13 15:00:00,Appluimonia,8,0.722952,325.7,2.7
1214,2016-04-13 15:00:00,Chlorodinine,8,0.188338,325.7,2.7
1215,2016-04-13 15:00:00,Methylosmolene,8,0.998691,325.7,2.7
1216,2016-04-13 16:00:00,AGOC-3A,8,0.50176,327.1333333,2.466666667
1217,2016-04-13 16:00:00,Appluimonia,8,1.06192,327.1333333,2.466666667
1218,2016-04-13 16:00:00,Chlorodinine,8,0.645018,327.1333333,2.466666667
1219,2016-04-13 16:00:00,Methylosmolene,8,0.6415569999999999,327.1333333,2.466666667
1220,2016-04-13 17:00:00,AGOC-3A,8,0.8553620000000001,328.5666667,2.233333333
1221,2016-04-13 17:00:00,Appluimonia,8,0.08888710000000001,328.5666667,2.233333333
1222,2016-04-13 17:00:00,Chlorodinine,8,0.517279,328.5666667,2.233333333
1223,2016-04-13 17:00:00,Methylosmolene,8,0.08105839999999999,328.5666667,2.233333333
1224,2016-04-13 18:00:00,AGOC-3A,8,0.168213,330.0,2.0
1225,2016-04-13 18:00:00,Appluimonia,8,0.314673,330.0,2.0
1226,2016-04-13 18:00:00,Chlorodinine,8,0.643285,330.0,2.0
1227,2016-04-13 18:00:00,Methylosmolene,8,1.0018,330.0,2.0
1228,2016-04-13 19:00:00,AGOC-3A,8,0.408308,332.2,2.0
1229,2016-04-13 19:00:00,Appluimonia,8,0.8074680000000001,332.2,2.0
1230,2016-04-13 19:00:00,Chlorodinine,8,0.133966,332.2,2.0
1231,2016-04-13 19:00:00,Methylosmolene,8,0.362845,332.2,2.0
1232,2016-04-13 20:00:00,AGOC-3A,8,1.1276,334.4,2.0
1233,2016-04-13 20:00:00,Appluimonia,8,0.165202,334.4,2.0
1234,2016-04-13 20:00:00,Chlorodinine,8,0.636035,334.4,2.0
1235,2016-04-13 20:00:00,Methylosmolene,8,0.0720626,334.4,2.0
1236,2016-04-13 21:00:00,AGOC-3A,8,0.952529,336.6,2.0
1237,2016-04-13 21:00:00,Appluimonia,8,1.22721,336.6,2.0
1238,2016-04-13 21:00:00,Chlorodinine,8,0.570759,336.6,2.0
1239,2016-04-13 21:00:00,Methylosmolene,8,0.13168,336.6,2.0
1240,2016-04-13 22:00:00,AGOC-3A,8,0.432578,335.9,1.666666667
1241,2016-04-13 22:00:00,Appluimonia,8,0.207075,335.9,1.666666667
1242,2016-04-13 22:00:00,Chlorodinine,8,0.25821,335.9,1.666666667
1243,2016-04-13 22:00:00,Methylosmolene,8,0.982228,335.9,1.666666667
1244,2016-04-13 23:00:00,AGOC-3A,8,1.06483,335.2,1.333333333
1245,2016-04-13 23:00:00,Appluimonia,8,1.01865,335.2,1.333333333
1246,2016-04-13 23:00:00,Chlorodinine,8,0.518621,335.2,1.333333333
1247,2016-04-13 23:00:00,Methylosmolene,8,0.610291,335.2,1.333333333
1248,2016-04-14 00:00:00,AGOC-3A,8,0.395058,334.5,1.0
1249,2016-04-14 00:00:00,Appluimonia,8,0.17236300000000002,334.5,1.0
1250,2016-04-14 00:00:00,Chlorodinine,8,1.09797,334.5,1.0
1251,2016-04-14 00:00:00,Methylosmolene,8,0.5142479999999999,334.5,1.0
1252,2016-04-14 01:00:00,AGOC-3A,8,0.6062609999999999,226.2666667,0.8666666670000001
1253,2016-04-14 01:00:00,Appluimonia,8,0.487269,226.2666667,0.8666666670000001
1254,2016-04-14 01:00:00,Chlorodinine,8,0.0189417,226.2666667,0.8666666670000001
1255,2016-04-14 01:00:00,Methylosmolene,8,0.07435789999999999,226.2666667,0.8666666670000001
1256,2016-04-14 02:00:00,AGOC-3A,8,0.198374,118.03333329999998,0.7333333329999999
1257,2016-04-14 02:00:00,Appluimonia,8,0.674182,118.03333329999998,0.7333333329999999
1258,2016-04-14 02:00:00,Chlorodinine,8,0.445461,118.03333329999998,0.7333333329999999
1259,2016-04-14 02:00:00,Methylosmolene,8,0.67904,118.03333329999998,0.7333333329999999
1260,2016-04-14 03:00:00,AGOC-3A,8,0.95993,9.8,0.6
1261,2016-04-14 03:00:00,Appluimonia,8,0.8307260000000001,9.8,0.6
1262,2016-04-14 03:00:00,Chlorodinine,8,0.740079,9.8,0.6
1263,2016-04-14 03:00:00,Methylosmolene,8,0.216537,9.8,0.6
1264,2016-04-14 04:00:00,AGOC-3A,8,0.280291,9.8,0.666666667
1265,2016-04-14 04:00:00,Appluimonia,8,0.430522,9.8,0.666666667
1266,2016-04-14 04:00:00,Chlorodinine,8,0.308154,9.8,0.666666667
1267,2016-04-14 04:00:00,Methylosmolene,8,0.201772,9.8,0.666666667
1268,2016-04-14 05:00:00,AGOC-3A,8,0.5568489999999999,9.8,0.7333333329999999
1269,2016-04-14 05:00:00,Appluimonia,8,0.43062,9.8,0.7333333329999999
1270,2016-04-14 05:00:00,Chlorodinine,8,0.541985,9.8,0.7333333329999999
1271,2016-04-14 05:00:00,Methylosmolene,8,0.32214,9.8,0.7333333329999999
1272,2016-04-14 06:00:00,AGOC-3A,8,0.116532,9.8,0.8
1273,2016-04-14 06:00:00,Appluimonia,8,0.385936,9.8,0.8
1274,2016-04-14 06:00:00,Chlorodinine,8,0.4501770000000001,9.8,0.8
1275,2016-04-14 06:00:00,Methylosmolene,8,0.6950729999999999,9.8,0.8
1276,2016-04-14 07:00:00,AGOC-3A,8,0.923429,125.5666667,0.666666667
1277,2016-04-14 07:00:00,Appluimonia,8,0.430645,125.5666667,0.666666667
1278,2016-04-14 07:00:00,Chlorodinine,8,0.76508,125.5666667,0.666666667
1279,2016-04-14 07:00:00,Methylosmolene,8,0.0277138,125.5666667,0.666666667
1280,2016-04-14 08:00:00,AGOC-3A,8,0.696038,241.3333333,0.533333333
1281,2016-04-14 08:00:00,Appluimonia,8,0.393222,241.3333333,0.533333333
1282,2016-04-14 08:00:00,Chlorodinine,8,0.748724,241.3333333,0.533333333
1283,2016-04-14 08:00:00,Methylosmolene,8,0.930572,241.3333333,0.533333333
1284,2016-04-14 09:00:00,AGOC-3A,8,0.38909,357.1,0.4
1285,2016-04-14 09:00:00,Appluimonia,8,0.4672520000000001,357.1,0.4
1286,2016-04-14 09:00:00,Chlorodinine,8,1.28193,357.1,0.4
1287,2016-04-14 09:00:00,Methylosmolene,8,0.94788,357.1,0.4
1288,2016-04-14 10:00:00,AGOC-3A,8,0.540129,257.9333333,0.6
1289,2016-04-14 10:00:00,Appluimonia,8,0.122947,257.9333333,0.6
1290,2016-04-14 10:00:00,Chlorodinine,8,0.6214770000000001,257.9333333,0.6
1291,2016-04-14 10:00:00,Methylosmolene,8,0.0767153,257.9333333,0.6
1292,2016-04-14 11:00:00,AGOC-3A,8,1.24149,158.7666667,0.8
1293,2016-04-14 11:00:00,Appluimonia,8,0.0378417,158.7666667,0.8
1294,2016-04-14 11:00:00,Chlorodinine,8,0.905857,158.7666667,0.8
1295,2016-04-14 11:00:00,Methylosmolene,8,0.518029,158.7666667,0.8
1296,2016-04-14 12:00:00,AGOC-3A,8,0.720374,59.6,1.0
1297,2016-04-14 12:00:00,Appluimonia,8,0.6000300000000001,59.6,1.0
1298,2016-04-14 12:00:00,Chlorodinine,8,5.669,59.6,1.0
1299,2016-04-14 12:00:00,Methylosmolene,8,0.280547,59.6,1.0
1300,2016-04-14 13:00:00,AGOC-3A,8,0.744271,158.0,0.933333333
1301,2016-04-14 13:00:00,Appluimonia,8,0.798622,158.0,0.933333333
1302,2016-04-14 13:00:00,Chlorodinine,8,2.64432,158.0,0.933333333
1303,2016-04-14 13:00:00,Methylosmolene,8,0.299994,158.0,0.933333333
1304,2016-04-14 14:00:00,AGOC-3A,8,0.097128,256.4,0.8666666670000001
1305,2016-04-14 14:00:00,Appluimonia,8,0.0821122,256.4,0.8666666670000001
1306,2016-04-14 14:00:00,Chlorodinine,8,0.258338,256.4,0.8666666670000001
1307,2016-04-14 14:00:00,Methylosmolene,8,0.8748530000000001,256.4,0.8666666670000001
1308,2016-04-14 15:00:00,AGOC-3A,8,0.33073,354.8,0.8
1309,2016-04-14 15:00:00,Appluimonia,8,0.126127,354.8,0.8
1310,2016-04-14 15:00:00,Chlorodinine,8,0.08888710000000001,354.8,0.8
1311,2016-04-14 15:00:00,Methylosmolene,8,1.47722,354.8,0.8
1312,2016-04-14 16:00:00,AGOC-3A,8,0.0294091,353.6666667,1.133333333
1313,2016-04-14 16:00:00,Appluimonia,8,0.750382,353.6666667,1.133333333
1314,2016-04-14 16:00:00,Chlorodinine,8,0.779184,353.6666667,1.133333333
1315,2016-04-14 16:00:00,Methylosmolene,8,0.07283289999999999,353.6666667,1.133333333
1316,2016-04-14 17:00:00,AGOC-3A,8,0.629727,352.5333333000001,1.466666667
1317,2016-04-14 17:00:00,Appluimonia,8,0.908111,352.5333333000001,1.466666667
1318,2016-04-14 17:00:00,Chlorodinine,8,0.70223,352.5333333000001,1.466666667
1319,2016-04-14 17:00:00,Methylosmolene,8,0.628934,352.5333333000001,1.466666667
1320,2016-04-14 18:00:00,AGOC-3A,8,0.0339438,351.4,1.8
1321,2016-04-14 18:00:00,Appluimonia,8,0.308622,351.4,1.8
1322,2016-04-14 18:00:00,Chlorodinine,8,0.931089,351.4,1.8
1323,2016-04-14 18:00:00,Methylosmolene,8,0.0739007,351.4,1.8
1324,2016-04-14 19:00:00,AGOC-3A,8,0.25752600000000003,234.3,1.966666667
1325,2016-04-14 19:00:00,Appluimonia,8,1.01764,234.3,1.966666667
1326,2016-04-14 19:00:00,Chlorodinine,8,0.58694,234.3,1.966666667
1327,2016-04-14 19:00:00,Methylosmolene,8,0.0131653,234.3,1.966666667
1328,2016-04-14 20:00:00,AGOC-3A,8,0.944924,117.2,2.133333333
1329,2016-04-14 20:00:00,Appluimonia,8,0.770122,117.2,2.133333333
1330,2016-04-14 20:00:00,Chlorodinine,8,0.567012,117.2,2.133333333
1331,2016-04-14 20:00:00,Methylosmolene,8,0.370675,117.2,2.133333333
1332,2016-04-14 21:00:00,AGOC-3A,8,0.383273,0.1,2.3
1333,2016-04-14 21:00:00,Appluimonia,8,0.26668400000000003,0.1,2.3
1334,2016-04-14 21:00:00,Chlorodinine,8,0.626739,0.1,2.3
1335,2016-04-14 21:00:00,Methylosmolene,8,0.804345,0.1,2.3
1336,2016-04-14 22:00:00,AGOC-3A,8,1.00785,1.9,2.0
1337,2016-04-14 22:00:00,Appluimonia,8,0.734838,1.9,2.0
1338,2016-04-14 22:00:00,Chlorodinine,8,0.462322,1.9,2.0
1339,2016-04-14 22:00:00,Methylosmolene,8,0.313296,1.9,2.0
1340,2016-04-14 23:00:00,AGOC-3A,8,0.230045,3.7,1.7
1341,2016-04-14 23:00:00,Appluimonia,8,0.978197,3.7,1.7
1342,2016-04-14 23:00:00,Chlorodinine,8,0.100166,3.7,1.7
1343,2016-04-14 23:00:00,Methylosmolene,8,0.07038960000000001,3.7,1.7
1344,2016-04-15 00:00:00,AGOC-3A,8,0.790756,5.5,1.4
1345,2016-04-15 00:00:00,Appluimonia,8,0.0655712,5.5,1.4
1346,2016-04-15 00:00:00,Chlorodinine,8,0.504464,5.5,1.4
1347,2016-04-15 00:00:00,Methylosmolene,8,0.533622,5.5,1.4
1348,2016-04-15 01:00:00,AGOC-3A,8,0.0502517,13.86666667,1.2
1349,2016-04-15 01:00:00,Appluimonia,8,0.483074,13.86666667,1.2
1350,2016-04-15 01:00:00,Chlorodinine,8,0.709073,13.86666667,1.2
1351,2016-04-15 01:00:00,Methylosmolene,8,0.286352,13.86666667,1.2
1352,2016-04-15 02:00:00,AGOC-3A,8,0.5297310000000001,22.23333333,1.0
1353,2016-04-15 02:00:00,Appluimonia,8,0.326968,22.23333333,1.0
1354,2016-04-15 02:00:00,Chlorodinine,8,0.822458,22.23333333,1.0
1355,2016-04-15 02:00:00,Methylosmolene,8,0.0477233,22.23333333,1.0
1356,2016-04-15 03:00:00,AGOC-3A,8,1.71887,30.6,0.8
1357,2016-04-15 03:00:00,Appluimonia,8,0.588256,30.6,0.8
1358,2016-04-15 03:00:00,Chlorodinine,8,1.62776,30.6,0.8
1359,2016-04-15 03:00:00,Methylosmolene,8,0.642439,30.6,0.8
1360,2016-04-15 04:00:00,AGOC-3A,8,0.152949,38.2,0.7333333329999999
1361,2016-04-15 04:00:00,Appluimonia,8,0.5442359999999999,38.2,0.7333333329999999
1362,2016-04-15 04:00:00,Chlorodinine,8,0.039517,38.2,0.7333333329999999
1363,2016-04-15 04:00:00,Methylosmolene,8,0.428067,38.2,0.7333333329999999
1364,2016-04-15 05:00:00,AGOC-3A,8,3.33658,45.8,0.666666667
1365,2016-04-15 05:00:00,Appluimonia,8,0.59395,45.8,0.666666667
1366,2016-04-15 05:00:00,Chlorodinine,8,0.194717,45.8,0.666666667
1367,2016-04-15 05:00:00,Methylosmolene,8,32.82523,45.8,0.666666667
1368,2016-04-15 06:00:00,AGOC-3A,8,10.86924,53.4,0.6
1369,2016-04-15 06:00:00,AGOC-3A,8,1.25285,53.4,0.6
1370,2016-04-15 06:00:00,Appluimonia,8,0.274012,53.4,0.6
1371,2016-04-15 06:00:00,Chlorodinine,8,0.7625350000000001,53.4,0.6
1372,2016-04-15 07:00:00,AGOC-3A,8,1.14015,48.96666667,0.6
1373,2016-04-15 07:00:00,Appluimonia,8,0.462477,48.96666667,0.6
1374,2016-04-15 07:00:00,Chlorodinine,8,0.333493,48.96666667,0.6
1375,2016-04-15 07:00:00,Methylosmolene,8,0.13148,48.96666667,0.6
1376,2016-04-15 08:00:00,AGOC-3A,8,2.66158,44.53333333,0.6
1377,2016-04-15 08:00:00,Appluimonia,8,1.19629,44.53333333,0.6
1378,2016-04-15 08:00:00,Chlorodinine,8,0.665575,44.53333333,0.6
1379,2016-04-15 08:00:00,Methylosmolene,8,0.637311,44.53333333,0.6
1380,2016-04-15 09:00:00,AGOC-3A,8,37.69717,40.1,0.6
1381,2016-04-15 09:00:00,AGOC-3A,8,4.37399,40.1,0.6
1382,2016-04-15 09:00:00,Appluimonia,8,0.706152,40.1,0.6
1383,2016-04-15 09:00:00,Chlorodinine,8,0.70382,40.1,0.6
1384,2016-04-15 10:00:00,AGOC-3A,8,101.10558,49.2,0.8
1385,2016-04-15 10:00:00,AGOC-3A,8,10.36989,49.2,0.8
1386,2016-04-15 10:00:00,Appluimonia,8,0.0462381,49.2,0.8
1387,2016-04-15 10:00:00,Chlorodinine,8,0.187352,49.2,0.8
1388,2016-04-15 11:00:00,AGOC-3A,8,0.0620351,58.3,1.0
1389,2016-04-15 11:00:00,Appluimonia,8,1.01009,58.3,1.0
1390,2016-04-15 11:00:00,Chlorodinine,8,0.748634,58.3,1.0
1391,2016-04-15 11:00:00,Methylosmolene,8,0.292779,58.3,1.0
1392,2016-04-15 12:00:00,AGOC-3A,8,0.0222438,67.4,1.2
1393,2016-04-15 12:00:00,Appluimonia,8,0.419454,67.4,1.2
1394,2016-04-15 12:00:00,Chlorodinine,8,0.448234,67.4,1.2
1395,2016-04-15 12:00:00,Methylosmolene,8,0.312888,67.4,1.2
1396,2016-04-15 13:00:00,AGOC-3A,8,21.41886,55.76666667,1.6
1397,2016-04-15 13:00:00,AGOC-3A,8,2.24773,55.76666667,1.6
1398,2016-04-15 13:00:00,Appluimonia,8,0.370287,55.76666667,1.6
1399,2016-04-15 13:00:00,Chlorodinine,8,0.370644,55.76666667,1.6
1400,2016-04-15 14:00:00,AGOC-3A,8,4.35085,44.13333333,2.0
1401,2016-04-15 14:00:00,AGOC-3A,8,0.8349620000000001,44.13333333,2.0
1402,2016-04-15 14:00:00,Appluimonia,8,0.436251,44.13333333,2.0
1403,2016-04-15 14:00:00,Chlorodinine,8,0.832399,44.13333333,2.0
1404,2016-04-15 15:00:00,AGOC-3A,8,0.909968,32.5,2.4
1405,2016-04-15 15:00:00,Appluimonia,8,0.197296,32.5,2.4
1406,2016-04-15 15:00:00,Chlorodinine,8,0.958175,32.5,2.4
1407,2016-04-15 15:00:00,Methylosmolene,8,1.3355,32.5,2.4
1408,2016-04-15 16:00:00,AGOC-3A,8,0.185447,28.16666667,2.466666667
1409,2016-04-15 16:00:00,Appluimonia,8,0.474961,28.16666667,2.466666667
1410,2016-04-15 16:00:00,Chlorodinine,8,0.924222,28.16666667,2.466666667
1411,2016-04-15 16:00:00,Methylosmolene,8,0.565511,28.16666667,2.466666667
1412,2016-04-15 17:00:00,AGOC-3A,8,0.948349,23.83333333,2.5333333330000003
1413,2016-04-15 17:00:00,Appluimonia,8,0.736491,23.83333333,2.5333333330000003
1414,2016-04-15 17:00:00,Chlorodinine,8,0.192663,23.83333333,2.5333333330000003
1415,2016-04-15 17:00:00,Methylosmolene,8,0.279267,23.83333333,2.5333333330000003
1416,2016-04-15 18:00:00,AGOC-3A,8,0.917648,19.5,2.6
1417,2016-04-15 18:00:00,Appluimonia,8,0.475771,19.5,2.6
1418,2016-04-15 18:00:00,Chlorodinine,8,0.465315,19.5,2.6
1419,2016-04-15 18:00:00,Methylosmolene,8,0.316989,19.5,2.6
1420,2016-04-15 19:00:00,AGOC-3A,8,0.119515,16.56666667,2.666666667
1421,2016-04-15 19:00:00,Appluimonia,8,0.332966,16.56666667,2.666666667
1422,2016-04-15 19:00:00,Chlorodinine,8,0.121704,16.56666667,2.666666667
1423,2016-04-15 19:00:00,Methylosmolene,8,0.07649589999999999,16.56666667,2.666666667
1424,2016-04-15 20:00:00,AGOC-3A,8,0.520541,13.63333333,2.733333333
1425,2016-04-15 20:00:00,Appluimonia,8,0.387896,13.63333333,2.733333333
1426,2016-04-15 20:00:00,Chlorodinine,8,0.22397,13.63333333,2.733333333
1427,2016-04-15 20:00:00,Methylosmolene,8,0.899655,13.63333333,2.733333333
1428,2016-04-15 21:00:00,AGOC-3A,8,1.17887,10.7,2.8
1429,2016-04-15 21:00:00,Appluimonia,8,0.715881,10.7,2.8
1430,2016-04-15 21:00:00,Chlorodinine,8,0.174733,10.7,2.8
1431,2016-04-15 21:00:00,Methylosmolene,8,0.0873266,10.7,2.8
1432,2016-04-15 22:00:00,AGOC-3A,8,0.92866,11.6,2.333333333
1433,2016-04-15 22:00:00,Appluimonia,8,0.434329,11.6,2.333333333
1434,2016-04-15 22:00:00,Chlorodinine,8,0.546721,11.6,2.333333333
1435,2016-04-15 22:00:00,Methylosmolene,8,0.506016,11.6,2.333333333
1436,2016-04-15 23:00:00,AGOC-3A,8,0.472751,12.5,1.866666667
1437,2016-04-15 23:00:00,Appluimonia,8,0.364873,12.5,1.866666667
1438,2016-04-15 23:00:00,Chlorodinine,8,0.80752,12.5,1.866666667
1439,2016-04-15 23:00:00,Methylosmolene,8,0.592471,12.5,1.866666667
1440,2016-04-16 00:00:00,AGOC-3A,8,0.123219,13.4,1.4
1441,2016-04-16 00:00:00,Appluimonia,8,0.699146,13.4,1.4
1442,2016-04-16 00:00:00,Chlorodinine,8,0.676236,13.4,1.4
1443,2016-04-16 00:00:00,Methylosmolene,8,0.301366,13.4,1.4
1444,2016-04-16 01:00:00,AGOC-3A,8,0.0504703,17.96666667,1.3
1445,2016-04-16 01:00:00,Appluimonia,8,0.07226239999999999,17.96666667,1.3
1446,2016-04-16 01:00:00,Chlorodinine,8,0.396252,17.96666667,1.3
1447,2016-04-16 01:00:00,Methylosmolene,8,0.363644,17.96666667,1.3
1448,2016-04-16 02:00:00,AGOC-3A,8,0.441774,22.53333333,1.2
1449,2016-04-16 02:00:00,Appluimonia,8,0.0915458,22.53333333,1.2
1450,2016-04-16 02:00:00,Chlorodinine,8,0.762674,22.53333333,1.2
1451,2016-04-16 02:00:00,Methylosmolene,8,0.414921,22.53333333,1.2
1452,2016-04-16 03:00:00,AGOC-3A,8,0.0313815,27.1,1.1
1453,2016-04-16 03:00:00,Appluimonia,8,0.231093,27.1,1.1
1454,2016-04-16 03:00:00,Chlorodinine,8,0.492541,27.1,1.1
1455,2016-04-16 03:00:00,Methylosmolene,8,0.541138,27.1,1.1
1456,2016-04-16 04:00:00,AGOC-3A,8,0.441829,34.6,0.9
1457,2016-04-16 04:00:00,Appluimonia,8,0.107332,34.6,0.9
1458,2016-04-16 04:00:00,Chlorodinine,8,3.4752300000000003,34.6,0.9
1459,2016-04-16 04:00:00,Methylosmolene,8,0.544661,34.6,0.9
1460,2016-04-16 05:00:00,AGOC-3A,8,0.364627,42.1,0.7
1461,2016-04-16 05:00:00,Appluimonia,8,0.40941,42.1,0.7
1462,2016-04-16 05:00:00,Chlorodinine,8,1.83363,42.1,0.7
1463,2016-04-16 05:00:00,Methylosmolene,8,0.748366,42.1,0.7
1464,2016-04-16 06:00:00,AGOC-3A,8,10.87364,49.6,0.5
1465,2016-04-16 06:00:00,AGOC-3A,8,1.12526,49.6,0.5
1466,2016-04-16 06:00:00,Appluimonia,8,0.19478,49.6,0.5
1467,2016-04-16 06:00:00,Chlorodinine,8,0.7857569999999999,49.6,0.5
1468,2016-04-16 07:00:00,AGOC-3A,8,0.55566,55.73333333,0.466666667
1469,2016-04-16 07:00:00,Appluimonia,8,0.401698,55.73333333,0.466666667
1470,2016-04-16 07:00:00,Chlorodinine,8,0.117986,55.73333333,0.466666667
1471,2016-04-16 07:00:00,Methylosmolene,8,0.712086,55.73333333,0.466666667
1472,2016-04-16 08:00:00,AGOC-3A,8,0.655925,61.86666667,0.433333333
1473,2016-04-16 08:00:00,Appluimonia,8,0.146786,61.86666667,0.433333333
1474,2016-04-16 08:00:00,Chlorodinine,8,0.624397,61.86666667,0.433333333
1475,2016-04-16 08:00:00,Methylosmolene,8,1.2858,61.86666667,0.433333333
1476,2016-04-16 09:00:00,AGOC-3A,8,0.361923,68.0,0.4
1477,2016-04-16 09:00:00,Appluimonia,8,0.258959,68.0,0.4
1478,2016-04-16 09:00:00,Chlorodinine,8,0.32510100000000003,68.0,0.4
1479,2016-04-16 09:00:00,Methylosmolene,8,0.08105839999999999,68.0,0.4
1480,2016-04-16 10:00:00,AGOC-3A,8,0.514216,65.0,0.533333333
1481,2016-04-16 10:00:00,Appluimonia,8,0.4536020000000001,65.0,0.533333333
1482,2016-04-16 10:00:00,Chlorodinine,8,0.446046,65.0,0.533333333
1483,2016-04-16 10:00:00,Methylosmolene,8,0.948662,65.0,0.533333333
1484,2016-04-16 11:00:00,AGOC-3A,8,0.8909600000000001,62.0,0.666666667
1485,2016-04-16 11:00:00,Appluimonia,8,0.813217,62.0,0.666666667
1486,2016-04-16 11:00:00,Chlorodinine,8,0.319956,62.0,0.666666667
1487,2016-04-16 11:00:00,Methylosmolene,8,0.451596,62.0,0.666666667
1488,2016-04-16 12:00:00,AGOC-3A,8,0.451565,59.0,0.8
1489,2016-04-16 12:00:00,Appluimonia,8,4.87418,59.0,0.8
1490,2016-04-16 12:00:00,Chlorodinine,8,0.036957,59.0,0.8
1491,2016-04-16 12:00:00,Methylosmolene,8,0.10869,59.0,0.8
1492,2016-04-16 13:00:00,AGOC-3A,8,1.70377,57.7,0.966666667
1493,2016-04-16 13:00:00,Appluimonia,8,0.924584,57.7,0.966666667
1494,2016-04-16 13:00:00,Chlorodinine,8,0.748321,57.7,0.966666667
1495,2016-04-16 13:00:00,Methylosmolene,8,0.299663,57.7,0.966666667
1496,2016-04-16 14:00:00,AGOC-3A,8,0.5657479999999999,56.4,1.133333333
1497,2016-04-16 14:00:00,Appluimonia,8,0.672906,56.4,1.133333333
1498,2016-04-16 14:00:00,Chlorodinine,8,0.631891,56.4,1.133333333
1499,2016-04-16 14:00:00,Methylosmolene,8,0.970907,56.4,1.133333333
1500,2016-04-16 15:00:00,AGOC-3A,8,0.242424,55.1,1.3
1501,2016-04-16 15:00:00,Appluimonia,8,0.321604,55.1,1.3
1502,2016-04-16 15:00:00,Chlorodinine,8,0.0989215,55.1,1.3
1503,2016-04-16 15:00:00,Methylosmolene,8,0.434087,55.1,1.3
1504,2016-04-16 16:00:00,AGOC-3A,8,7.46658,46.16666667,1.233333333
1505,2016-04-16 16:00:00,AGOC-3A,8,1.44811,46.16666667,1.233333333
1506,2016-04-16 16:00:00,Appluimonia,8,0.591372,46.16666667,1.233333333
1507,2016-04-16 16:00:00,Chlorodinine,8,0.293318,46.16666667,1.233333333
1508,2016-04-16 17:00:00,AGOC-3A,8,0.8765280000000001,37.23333333,1.166666667
1509,2016-04-16 17:00:00,Appluimonia,8,0.205362,37.23333333,1.166666667
1510,2016-04-16 17:00:00,Chlorodinine,8,0.679118,37.23333333,1.166666667
1511,2016-04-16 17:00:00,Methylosmolene,8,0.0322194,37.23333333,1.166666667
1512,2016-04-16 18:00:00,AGOC-3A,8,0.170561,28.3,1.1
1513,2016-04-16 18:00:00,Appluimonia,8,0.372362,28.3,1.1
1514,2016-04-16 18:00:00,Chlorodinine,8,0.184532,28.3,1.1
1515,2016-04-16 18:00:00,Methylosmolene,8,0.131403,28.3,1.1
1516,2016-04-16 19:00:00,AGOC-3A,8,0.800488,20.23333333,1.266666667
1517,2016-04-16 19:00:00,Appluimonia,8,0.5915090000000001,20.23333333,1.266666667
1518,2016-04-16 19:00:00,Chlorodinine,8,0.119044,20.23333333,1.266666667
1519,2016-04-16 19:00:00,Methylosmolene,8,0.100733,20.23333333,1.266666667
1520,2016-04-16 20:00:00,AGOC-3A,8,0.206979,12.16666667,1.4333333330000002
1521,2016-04-16 20:00:00,Appluimonia,8,0.183643,12.16666667,1.4333333330000002
1522,2016-04-16 20:00:00,Chlorodinine,8,0.157598,12.16666667,1.4333333330000002
1523,2016-04-16 20:00:00,Methylosmolene,8,0.0063395000000000005,12.16666667,1.4333333330000002
1524,2016-04-16 21:00:00,AGOC-3A,8,0.104295,4.1,1.6
1525,2016-04-16 21:00:00,Appluimonia,8,0.788004,4.1,1.6
1526,2016-04-16 21:00:00,Chlorodinine,8,0.20488,4.1,1.6
1527,2016-04-16 21:00:00,Methylosmolene,8,0.014437899999999997,4.1,1.6
1528,2016-04-16 22:00:00,AGOC-3A,8,0.222344,17.93333333,1.333333333
1529,2016-04-16 22:00:00,Appluimonia,8,0.27072,17.93333333,1.333333333
1530,2016-04-16 22:00:00,Chlorodinine,8,0.264826,17.93333333,1.333333333
1531,2016-04-16 22:00:00,Methylosmolene,8,0.958712,17.93333333,1.333333333
1532,2016-04-16 23:00:00,AGOC-3A,8,0.014837799999999996,31.76666667,1.066666667
