,date,chemical,monitor,reading,wind_direction,wind_speed
2015,2016-04-21 23:00:00,Methylosmolene,9,0.12846,302.7,1.233333333
2016,2016-04-22 00:00:00,AGOC-3A,9,0.487499,315.9,0.7
2017,2016-04-22 00:00:00,Appluimonia,9,0.164169,315.9,0.7
2018,2016-04-22 00:00:00,Chlorodinine,9,0.0395445,315.9,0.7
2019,2016-04-22 00:00:00,Methylosmolene,9,0.0410121,315.9,0.7
2020,2016-04-22 01:00:00,AGOC-3A,9,0.293991,273.8666667,0.6
2021,2016-04-22 01:00:00,Appluimonia,9,0.364183,273.8666667,0.6
2022,2016-04-22 01:00:00,Chlorodinine,9,0.253045,273.8666667,0.6
2023,2016-04-22 01:00:00,Methylosmolene,9,0.426138,273.8666667,0.6
2024,2016-04-22 02:00:00,AGOC-3A,9,0.306254,231.8333333,0.5
2025,2016-04-22 02:00:00,Appluimonia,9,0.275459,231.8333333,0.5
2026,2016-04-22 02:00:00,Chlorodinine,9,0.827333,231.8333333,0.5
2027,2016-04-22 02:00:00,Methylosmolene,9,0.135972,231.8333333,0.5
2028,2016-04-22 03:00:00,AGOC-3A,9,0.192142,189.8,0.4
2029,2016-04-22 03:00:00,Appluimonia,9,0.125608,189.8,0.4
2030,2016-04-22 03:00:00,Chlorodinine,9,0.479884,189.8,0.4
2031,2016-04-22 03:00:00,Methylosmolene,9,0.423205,189.8,0.4
2032,2016-04-22 04:00:00,AGOC-3A,9,3.2353,180.1333333,0.5
2033,2016-04-22 04:00:00,Appluimonia,9,0.331304,180.1333333,0.5
2034,2016-04-22 04:00:00,Chlorodinine,9,0.331494,180.1333333,0.5
2035,2016-04-22 04:00:00,Methylosmolene,9,0.239195,180.1333333,0.5
2036,2016-04-22 05:00:00,AGOC-3A,9,0.460745,170.4666667,0.6
2037,2016-04-22 05:00:00,Appluimonia,9,0.564766,170.4666667,0.6
2038,2016-04-22 05:00:00,Chlorodinine,9,0.254197,170.4666667,0.6
2039,2016-04-22 05:00:00,Methylosmolene,9,0.412839,170.4666667,0.6
2040,2016-04-22 06:00:00,AGOC-3A,9,0.0258189,160.8,0.7
2041,2016-04-22 06:00:00,Appluimonia,9,0.0261377,160.8,0.7
2042,2016-04-22 06:00:00,Chlorodinine,9,0.21040100000000006,160.8,0.7
2043,2016-04-22 06:00:00,Methylosmolene,9,0.0228626,160.8,0.7
2044,2016-04-22 07:00:00,AGOC-3A,9,0.230898,185.5333333,0.8
2045,2016-04-22 07:00:00,Appluimonia,9,1.10305,185.5333333,0.8
2046,2016-04-22 07:00:00,Chlorodinine,9,0.244387,185.5333333,0.8
2047,2016-04-22 07:00:00,Methylosmolene,9,0.162955,185.5333333,0.8
2048,2016-04-22 08:00:00,AGOC-3A,9,0.285045,210.2666667,0.9
2049,2016-04-22 08:00:00,Appluimonia,9,0.16521,210.2666667,0.9
2050,2016-04-22 08:00:00,Chlorodinine,9,0.548218,210.2666667,0.9
2051,2016-04-22 08:00:00,Methylosmolene,9,0.243525,210.2666667,0.9
2052,2016-04-22 09:00:00,AGOC-3A,9,47.95602,235.0,1.0
2053,2016-04-22 09:00:00,AGOC-3A,9,4.94592,235.0,1.0
2054,2016-04-22 09:00:00,Appluimonia,9,0.277335,235.0,1.0
2055,2016-04-22 09:00:00,Chlorodinine,9,0.117294,235.0,1.0
2056,2016-04-22 10:00:00,AGOC-3A,9,5.33821,210.6666667,0.9
2057,2016-04-22 10:00:00,AGOC-3A,9,0.712447,210.6666667,0.9
2058,2016-04-22 10:00:00,Appluimonia,9,0.0418806,210.6666667,0.9
2059,2016-04-22 10:00:00,Chlorodinine,9,0.103077,210.6666667,0.9
2060,2016-04-22 11:00:00,AGOC-3A,9,0.242523,186.3333333,0.8
2061,2016-04-22 11:00:00,Appluimonia,9,0.211611,186.3333333,0.8
2062,2016-04-22 11:00:00,Chlorodinine,9,0.0815451,186.3333333,0.8
2063,2016-04-22 11:00:00,Methylosmolene,9,0.15501700000000002,186.3333333,0.8
2064,2016-04-22 12:00:00,AGOC-3A,9,0.382222,162.0,0.7
2065,2016-04-22 12:00:00,Appluimonia,9,0.0400031,162.0,0.7
2066,2016-04-22 12:00:00,Chlorodinine,9,0.06331519999999999,162.0,0.7
2067,2016-04-22 12:00:00,Methylosmolene,9,0.373023,162.0,0.7
2068,2016-04-22 13:00:00,AGOC-3A,9,0.275903,170.9666667,1.2
2069,2016-04-22 13:00:00,Appluimonia,9,3.37726,170.9666667,1.2
2070,2016-04-22 13:00:00,Chlorodinine,9,0.122335,170.9666667,1.2
2071,2016-04-22 13:00:00,Methylosmolene,9,0.0389816,170.9666667,1.2
2072,2016-04-22 14:00:00,AGOC-3A,9,0.35652399999999995,179.93333330000004,1.7
2073,2016-04-22 14:00:00,Appluimonia,9,1.0864200000000002,179.93333330000004,1.7
2074,2016-04-22 14:00:00,Chlorodinine,9,0.0579319,179.93333330000004,1.7
2075,2016-04-22 14:00:00,Methylosmolene,9,0.00291327,179.93333330000004,1.7
2076,2016-04-22 15:00:00,AGOC-3A,9,0.0515389,188.9,2.2
2077,2016-04-22 15:00:00,Appluimonia,9,0.0494745,188.9,2.2
2078,2016-04-22 15:00:00,Chlorodinine,9,0.07295589999999999,188.9,2.2
2079,2016-04-22 15:00:00,Methylosmolene,9,0.211673,188.9,2.2
2080,2016-04-22 16:00:00,AGOC-3A,9,0.150076,196.4333333,2.5333333330000003
2081,2016-04-22 16:00:00,Appluimonia,9,0.570312,196.4333333,2.5333333330000003
2082,2016-04-22 16:00:00,Chlorodinine,9,0.26205,196.4333333,2.5333333330000003
2083,2016-04-22 16:00:00,Methylosmolene,9,0.0524636,196.4333333,2.5333333330000003
2084,2016-04-22 17:00:00,AGOC-3A,9,0.096957,203.9666667,2.866666667
2085,2016-04-22 17:00:00,Appluimonia,9,0.106523,203.9666667,2.866666667
2086,2016-04-22 17:00:00,Chlorodinine,9,0.112032,203.9666667,2.866666667
2087,2016-04-22 17:00:00,Methylosmolene,9,0.530181,203.9666667,2.866666667
2088,2016-04-22 18:00:00,AGOC-3A,9,0.367044,211.5,3.2
2089,2016-04-22 18:00:00,Appluimonia,9,0.5361859999999999,211.5,3.2
2090,2016-04-22 18:00:00,Chlorodinine,9,0.0605581,211.5,3.2
2091,2016-04-22 18:00:00,Methylosmolene,9,0.112502,211.5,3.2
2092,2016-04-22 19:00:00,AGOC-3A,9,0.533906,224.7333333,3.1
2093,2016-04-22 19:00:00,Appluimonia,9,0.185,224.7333333,3.1
2094,2016-04-22 19:00:00,Chlorodinine,9,0.512243,224.7333333,3.1
2095,2016-04-22 19:00:00,Methylosmolene,9,0.0475404,224.7333333,3.1
2096,2016-04-22 20:00:00,AGOC-3A,9,0.0560747,237.9666667,3.0
2097,2016-04-22 20:00:00,Appluimonia,9,0.130147,237.9666667,3.0
2098,2016-04-22 20:00:00,Chlorodinine,9,0.332826,237.9666667,3.0
2099,2016-04-22 20:00:00,Methylosmolene,9,0.4542270000000001,237.9666667,3.0
2100,2016-04-22 21:00:00,AGOC-3A,9,2.48196,251.2,2.9
2101,2016-04-22 21:00:00,AGOC-3A,9,0.271658,251.2,2.9
2102,2016-04-22 21:00:00,Appluimonia,9,0.0342907,251.2,2.9
2103,2016-04-22 21:00:00,Chlorodinine,9,0.7047720000000001,251.2,2.9
2104,2016-04-22 22:00:00,AGOC-3A,9,0.334049,269.6333333,2.333333333
2105,2016-04-22 22:00:00,Appluimonia,9,0.222346,269.6333333,2.333333333
2106,2016-04-22 22:00:00,Chlorodinine,9,0.193443,269.6333333,2.333333333
2107,2016-04-22 22:00:00,Methylosmolene,9,0.20166,269.6333333,2.333333333
2108,2016-04-22 23:00:00,AGOC-3A,9,0.484437,288.0666667,1.766666667
2109,2016-04-22 23:00:00,Appluimonia,9,0.342186,288.0666667,1.766666667
2110,2016-04-22 23:00:00,Chlorodinine,9,0.5306,288.0666667,1.766666667
2111,2016-04-22 23:00:00,Methylosmolene,9,0.352564,288.0666667,1.766666667
2112,2016-04-23 00:00:00,AGOC-3A,9,0.088318,306.5,1.2
2113,2016-04-23 00:00:00,Appluimonia,9,0.185338,306.5,1.2
2114,2016-04-23 00:00:00,Chlorodinine,9,0.10963,306.5,1.2
2115,2016-04-23 00:00:00,Methylosmolene,9,0.212102,306.5,1.2
2116,2016-04-23 01:00:00,AGOC-3A,9,0.0524031,308.9666667,1.2
2117,2016-04-23 01:00:00,Appluimonia,9,0.5017590000000001,308.9666667,1.2
2118,2016-04-23 01:00:00,Chlorodinine,9,0.211182,308.9666667,1.2
2119,2016-04-23 01:00:00,Methylosmolene,9,0.280113,308.9666667,1.2
2120,2016-04-23 02:00:00,AGOC-3A,9,0.0936522,311.4333333,1.2
2121,2016-04-23 02:00:00,Appluimonia,9,0.126574,311.4333333,1.2
2122,2016-04-23 02:00:00,Chlorodinine,9,0.184724,311.4333333,1.2
2123,2016-04-23 02:00:00,Methylosmolene,9,0.197926,311.4333333,1.2
2124,2016-04-23 03:00:00,AGOC-3A,9,0.35365100000000005,313.9,1.2
2125,2016-04-23 03:00:00,Appluimonia,9,0.1911,313.9,1.2
2126,2016-04-23 03:00:00,Chlorodinine,9,0.0961,313.9,1.2
2127,2016-04-23 03:00:00,Methylosmolene,9,0.160103,313.9,1.2
2128,2016-04-23 04:00:00,AGOC-3A,9,0.375506,318.1666667,1.5
2129,2016-04-23 04:00:00,Appluimonia,9,0.147024,318.1666667,1.5
2130,2016-04-23 04:00:00,Chlorodinine,9,0.460387,318.1666667,1.5
2131,2016-04-23 04:00:00,Methylosmolene,9,0.033601,318.1666667,1.5
2132,2016-04-23 05:00:00,AGOC-3A,9,0.0230049,322.4333333,1.8
2133,2016-04-23 05:00:00,Appluimonia,9,0.502621,322.4333333,1.8
2134,2016-04-23 05:00:00,Chlorodinine,9,0.169466,322.4333333,1.8
2135,2016-04-23 05:00:00,Methylosmolene,9,0.300257,322.4333333,1.8
2136,2016-04-23 06:00:00,AGOC-3A,9,0.545737,326.7,2.1
2137,2016-04-23 06:00:00,Appluimonia,9,0.262194,326.7,2.1
2138,2016-04-23 06:00:00,Chlorodinine,9,0.00538619,326.7,2.1
2139,2016-04-23 06:00:00,Methylosmolene,9,0.345217,326.7,2.1
2140,2016-04-23 07:00:00,AGOC-3A,9,0.199365,328.6,2.133333333
2141,2016-04-23 07:00:00,Appluimonia,9,0.208563,328.6,2.133333333
2142,2016-04-23 07:00:00,Chlorodinine,9,0.198172,328.6,2.133333333
2143,2016-04-23 07:00:00,Methylosmolene,9,0.4637810000000001,328.6,2.133333333
2144,2016-04-23 08:00:00,AGOC-3A,9,0.354784,330.5,2.166666667
2145,2016-04-23 08:00:00,Appluimonia,9,0.458154,330.5,2.166666667
2146,2016-04-23 08:00:00,Chlorodinine,9,0.271498,330.5,2.166666667
2147,2016-04-23 08:00:00,Methylosmolene,9,0.264737,330.5,2.166666667
2148,2016-04-23 09:00:00,AGOC-3A,9,0.139435,332.4,2.2
2149,2016-04-23 09:00:00,Appluimonia,9,0.0317544,332.4,2.2
2150,2016-04-23 09:00:00,Chlorodinine,9,0.129398,332.4,2.2
2151,2016-04-23 09:00:00,Methylosmolene,9,0.492355,332.4,2.2
2152,2016-04-23 10:00:00,AGOC-3A,9,0.347376,332.8,2.366666667
2153,2016-04-23 10:00:00,Appluimonia,9,0.143978,332.8,2.366666667
2154,2016-04-23 10:00:00,Chlorodinine,9,0.0754323,332.8,2.366666667
2155,2016-04-23 10:00:00,Methylosmolene,9,0.040330300000000006,332.8,2.366666667
2156,2016-04-23 11:00:00,AGOC-3A,9,0.397983,333.2,2.5333333330000003
2157,2016-04-23 11:00:00,Appluimonia,9,0.432244,333.2,2.5333333330000003
2158,2016-04-23 11:00:00,Chlorodinine,9,0.280776,333.2,2.5333333330000003
2159,2016-04-23 11:00:00,Methylosmolene,9,0.226971,333.2,2.5333333330000003
2160,2016-04-23 12:00:00,AGOC-3A,9,0.454021,333.6,2.7
2161,2016-04-23 12:00:00,Appluimonia,9,0.160025,333.6,2.7
2162,2016-04-23 12:00:00,Chlorodinine,9,0.357356,333.6,2.7
2163,2016-04-23 12:00:00,Methylosmolene,9,0.213221,333.6,2.7
2164,2016-04-23 13:00:00,AGOC-3A,9,0.157806,331.7333333,2.866666667
2165,2016-04-23 13:00:00,Appluimonia,9,0.284877,331.7333333,2.866666667
2166,2016-04-23 13:00:00,Chlorodinine,9,0.420487,331.7333333,2.866666667
2167,2016-04-23 13:00:00,Methylosmolene,9,0.394615,331.7333333,2.866666667
2168,2016-04-23 14:00:00,AGOC-3A,9,0.199717,329.8666667,3.0333333330000003
2169,2016-04-23 14:00:00,Appluimonia,9,0.157931,329.8666667,3.0333333330000003
2170,2016-04-23 14:00:00,Chlorodinine,9,0.213988,329.8666667,3.0333333330000003
2171,2016-04-23 14:00:00,Methylosmolene,9,0.103008,329.8666667,3.0333333330000003
2172,2016-04-23 15:00:00,AGOC-3A,9,0.581968,328.0,3.2
2173,2016-04-23 15:00:00,Appluimonia,9,0.109819,328.0,3.2
2174,2016-04-23 15:00:00,Chlorodinine,9,0.276775,328.0,3.2
2175,2016-04-23 15:00:00,Methylosmolene,9,0.468303,328.0,3.2
2176,2016-04-23 16:00:00,AGOC-3A,9,0.348381,328.3,3.266666667
2177,2016-04-23 16:00:00,Appluimonia,9,0.337323,328.3,3.266666667
2178,2016-04-23 16:00:00,Chlorodinine,9,0.0271263,328.3,3.266666667
2179,2016-04-23 16:00:00,Methylosmolene,9,0.189645,328.3,3.266666667
2180,2016-04-23 17:00:00,AGOC-3A,9,0.0129583,328.6,3.333333333
2181,2016-04-23 17:00:00,Appluimonia,9,0.387873,328.6,3.333333333
2182,2016-04-23 17:00:00,Chlorodinine,9,0.0323856,328.6,3.333333333
2183,2016-04-23 17:00:00,Methylosmolene,9,0.556225,328.6,3.333333333
2184,2016-04-23 18:00:00,AGOC-3A,9,0.459037,328.9,3.4
2185,2016-04-23 18:00:00,Appluimonia,9,0.0729934,328.9,3.4
2186,2016-04-23 18:00:00,Chlorodinine,9,0.242022,328.9,3.4
2187,2016-04-23 18:00:00,Methylosmolene,9,0.062944,328.9,3.4
2188,2016-04-23 19:00:00,AGOC-3A,9,0.25663,329.1,3.5333333330000003
2189,2016-04-23 19:00:00,Appluimonia,9,0.333604,329.1,3.5333333330000003
2190,2016-04-23 19:00:00,Chlorodinine,9,0.0383964,329.1,3.5333333330000003
2191,2016-04-23 19:00:00,Methylosmolene,9,0.0956619,329.1,3.5333333330000003
2192,2016-04-23 20:00:00,AGOC-3A,9,0.391132,329.3,3.666666667
2193,2016-04-23 20:00:00,Appluimonia,9,0.22193,329.3,3.666666667
2194,2016-04-23 20:00:00,Chlorodinine,9,0.41781,329.3,3.666666667
2195,2016-04-23 20:00:00,Methylosmolene,9,0.518339,329.3,3.666666667
2196,2016-04-23 21:00:00,AGOC-3A,9,0.40818,329.5,3.8
2197,2016-04-23 21:00:00,Appluimonia,9,0.135666,329.5,3.8
2198,2016-04-23 21:00:00,Chlorodinine,9,0.181084,329.5,3.8
2199,2016-04-23 21:00:00,Methylosmolene,9,0.23390500000000006,329.5,3.8
2200,2016-04-23 22:00:00,AGOC-3A,9,0.259598,330.2666667,3.366666667
2201,2016-04-23 22:00:00,Appluimonia,9,0.172427,330.2666667,3.366666667
2202,2016-04-23 22:00:00,Chlorodinine,9,0.102698,330.2666667,3.366666667
2203,2016-04-23 22:00:00,Methylosmolene,9,0.0941162,330.2666667,3.366666667
2204,2016-04-23 23:00:00,AGOC-3A,9,0.018587,331.0333333000001,2.933333333
2205,2016-04-23 23:00:00,Appluimonia,9,0.123607,331.0333333000001,2.933333333
2206,2016-04-23 23:00:00,Chlorodinine,9,0.100286,331.0333333000001,2.933333333
2207,2016-04-23 23:00:00,Methylosmolene,9,0.0969282,331.0333333000001,2.933333333
2208,2016-04-24 00:00:00,AGOC-3A,9,0.17711500000000002,331.8,2.5
2209,2016-04-24 00:00:00,Appluimonia,9,0.124974,331.8,2.5
2210,2016-04-24 00:00:00,Chlorodinine,9,0.30613,331.8,2.5
2211,2016-04-24 00:00:00,Methylosmolene,9,0.370744,331.8,2.5
2212,2016-04-24 01:00:00,AGOC-3A,9,0.30750700000000003,334.0666667,2.366666667
2213,2016-04-24 01:00:00,Appluimonia,9,0.375506,334.0666667,2.366666667
2214,2016-04-24 01:00:00,Chlorodinine,9,0.0935525,334.0666667,2.366666667
2215,2016-04-24 01:00:00,Methylosmolene,9,0.055419900000000015,334.0666667,2.366666667
2216,2016-04-24 02:00:00,AGOC-3A,9,0.090757,336.3333333,2.233333333
2217,2016-04-24 02:00:00,Appluimonia,9,0.367745,336.3333333,2.233333333
2218,2016-04-24 02:00:00,Chlorodinine,9,0.4244060000000001,336.3333333,2.233333333
2219,2016-04-24 02:00:00,Methylosmolene,9,0.202134,336.3333333,2.233333333
2220,2016-04-24 03:00:00,AGOC-3A,9,0.316473,338.6,2.1
2221,2016-04-24 03:00:00,Appluimonia,9,0.060187,338.6,2.1
2222,2016-04-24 03:00:00,Chlorodinine,9,0.096056,338.6,2.1
2223,2016-04-24 03:00:00,Methylosmolene,9,0.030968400000000007,338.6,2.1
2224,2016-04-24 04:00:00,AGOC-3A,9,0.0636716,341.3666667,2.166666667
2225,2016-04-24 04:00:00,Appluimonia,9,0.310097,341.3666667,2.166666667
2226,2016-04-24 04:00:00,Chlorodinine,9,0.231397,341.3666667,2.166666667
2227,2016-04-24 04:00:00,Methylosmolene,9,0.6497229999999999,341.3666667,2.166666667
2228,2016-04-24 05:00:00,AGOC-3A,9,0.40601,344.1333333,2.233333333
2229,2016-04-24 05:00:00,Appluimonia,9,0.0860443,344.1333333,2.233333333
2230,2016-04-24 05:00:00,Chlorodinine,9,0.159871,344.1333333,2.233333333
2231,2016-04-24 05:00:00,Methylosmolene,9,0.203083,344.1333333,2.233333333
2232,2016-04-24 06:00:00,AGOC-3A,9,0.311756,346.9,2.3
2233,2016-04-24 06:00:00,Appluimonia,9,0.338429,346.9,2.3
2234,2016-04-24 06:00:00,Chlorodinine,9,0.258081,346.9,2.3
2235,2016-04-24 06:00:00,Methylosmolene,9,0.27822600000000003,346.9,2.3
2236,2016-04-24 07:00:00,AGOC-3A,9,0.17285899999999998,343.3333333,2.233333333
2237,2016-04-24 07:00:00,Appluimonia,9,0.247182,343.3333333,2.233333333
2238,2016-04-24 07:00:00,Chlorodinine,9,0.101197,343.3333333,2.233333333
2239,2016-04-24 07:00:00,Methylosmolene,9,0.518556,343.3333333,2.233333333
2240,2016-04-24 08:00:00,AGOC-3A,9,0.14715,339.7666667,2.166666667
2241,2016-04-24 08:00:00,Appluimonia,9,0.124212,339.7666667,2.166666667
2242,2016-04-24 08:00:00,Chlorodinine,9,0.518176,339.7666667,2.166666667
2243,2016-04-24 08:00:00,Methylosmolene,9,0.0538845,339.7666667,2.166666667
2244,2016-04-24 09:00:00,AGOC-3A,9,0.135956,336.2,2.1
2245,2016-04-24 09:00:00,Appluimonia,9,0.0166927,336.2,2.1
2246,2016-04-24 09:00:00,Chlorodinine,9,0.379452,336.2,2.1
2247,2016-04-24 09:00:00,Methylosmolene,9,0.201079,336.2,2.1
2248,2016-04-24 10:00:00,AGOC-3A,9,0.478991,337.1333333,2.466666667
2249,2016-04-24 10:00:00,Appluimonia,9,0.564604,337.1333333,2.466666667
2250,2016-04-24 10:00:00,Chlorodinine,9,0.0654716,337.1333333,2.466666667
2251,2016-04-24 10:00:00,Methylosmolene,9,0.286941,337.1333333,2.466666667
2252,2016-04-24 11:00:00,AGOC-3A,9,0.171577,338.0666667,2.833333333
2253,2016-04-24 11:00:00,Appluimonia,9,0.333073,338.0666667,2.833333333
2254,2016-04-24 11:00:00,Chlorodinine,9,0.0665439,338.0666667,2.833333333
2255,2016-04-24 11:00:00,Methylosmolene,9,0.175004,338.0666667,2.833333333
2256,2016-04-24 12:00:00,AGOC-3A,9,0.112437,339.0,3.2
2257,2016-04-24 12:00:00,Appluimonia,9,0.410296,339.0,3.2
2258,2016-04-24 12:00:00,Chlorodinine,9,0.215322,339.0,3.2
2259,2016-04-24 12:00:00,Methylosmolene,9,0.128107,339.0,3.2
2260,2016-04-24 13:00:00,AGOC-3A,9,0.18868,341.1666667,3.133333333
2261,2016-04-24 13:00:00,Appluimonia,9,0.380025,341.1666667,3.133333333
2262,2016-04-24 13:00:00,Chlorodinine,9,0.306765,341.1666667,3.133333333
2263,2016-04-24 13:00:00,Methylosmolene,9,0.224595,341.1666667,3.133333333
2264,2016-04-24 14:00:00,AGOC-3A,9,0.117728,343.3333333,3.066666667
2265,2016-04-24 14:00:00,Appluimonia,9,0.4911140000000001,343.3333333,3.066666667
2266,2016-04-24 14:00:00,Chlorodinine,9,0.515546,343.3333333,3.066666667
2267,2016-04-24 14:00:00,Methylosmolene,9,0.068642,343.3333333,3.066666667
2268,2016-04-24 15:00:00,AGOC-3A,9,0.302645,345.5,3.0
2269,2016-04-24 15:00:00,Appluimonia,9,0.429326,345.5,3.0
2270,2016-04-24 15:00:00,Chlorodinine,9,0.407707,345.5,3.0
2271,2016-04-24 15:00:00,Methylosmolene,9,0.138752,345.5,3.0
2272,2016-04-24 16:00:00,AGOC-3A,9,0.104159,342.0333333000001,2.966666667
2273,2016-04-24 16:00:00,Appluimonia,9,0.329751,342.0333333000001,2.966666667
2274,2016-04-24 16:00:00,Chlorodinine,9,0.401054,342.0333333000001,2.966666667
2275,2016-04-24 16:00:00,Methylosmolene,9,0.282572,342.0333333000001,2.966666667
2276,2016-04-24 17:00:00,AGOC-3A,9,0.240975,338.5666667,2.933333333
2277,2016-04-24 17:00:00,Appluimonia,9,0.723083,338.5666667,2.933333333
2278,2016-04-24 17:00:00,Chlorodinine,9,0.387113,338.5666667,2.933333333
2279,2016-04-24 17:00:00,Methylosmolene,9,0.370259,338.5666667,2.933333333
2280,2016-04-24 18:00:00,AGOC-3A,9,0.474959,335.1,2.9
2281,2016-04-24 18:00:00,Appluimonia,9,0.254658,335.1,2.9
2282,2016-04-24 18:00:00,Chlorodinine,9,0.171299,335.1,2.9
2283,2016-04-24 18:00:00,Methylosmolene,9,0.299478,335.1,2.9
2284,2016-04-24 19:00:00,AGOC-3A,9,0.31555,327.2333333,2.9
2285,2016-04-24 19:00:00,Appluimonia,9,0.32334,327.2333333,2.9
2286,2016-04-24 19:00:00,Chlorodinine,9,0.293752,327.2333333,2.9
2287,2016-04-24 19:00:00,Methylosmolene,9,0.219238,327.2333333,2.9
2288,2016-04-24 20:00:00,AGOC-3A,9,0.117877,319.3666667,2.9
2289,2016-04-24 20:00:00,Appluimonia,9,0.390746,319.3666667,2.9
2290,2016-04-24 20:00:00,Chlorodinine,9,0.0579081,319.3666667,2.9
2291,2016-04-24 20:00:00,Methylosmolene,9,0.0994649,319.3666667,2.9
2292,2016-04-24 21:00:00,AGOC-3A,9,0.181284,311.5,2.9
2293,2016-04-24 21:00:00,Appluimonia,9,0.287008,311.5,2.9
2294,2016-04-24 21:00:00,Chlorodinine,9,0.193887,311.5,2.9
2295,2016-04-24 21:00:00,Methylosmolene,9,0.429711,311.5,2.9
2296,2016-04-24 22:00:00,AGOC-3A,9,0.0428311,303.2333333,2.466666667
2297,2016-04-24 22:00:00,Appluimonia,9,0.0940124,303.2333333,2.466666667
2298,2016-04-24 22:00:00,Chlorodinine,9,0.0433723,303.2333333,2.466666667
2299,2016-04-24 22:00:00,Methylosmolene,9,0.0495935,303.2333333,2.466666667
2300,2016-04-24 23:00:00,AGOC-3A,9,0.240943,294.9666667,2.0333333330000003
2301,2016-04-24 23:00:00,Appluimonia,9,0.4108020000000001,294.9666667,2.0333333330000003
2302,2016-04-24 23:00:00,Chlorodinine,9,0.108721,294.9666667,2.0333333330000003
2303,2016-04-24 23:00:00,Methylosmolene,9,0.199579,294.9666667,2.0333333330000003
2304,2016-04-25 00:00:00,AGOC-3A,9,0.0658026,286.7,1.6
2305,2016-04-25 00:00:00,Appluimonia,9,0.397809,286.7,1.6
2306,2016-04-25 00:00:00,Chlorodinine,9,0.362858,286.7,1.6
2307,2016-04-25 00:00:00,Methylosmolene,9,0.221591,286.7,1.6
2308,2016-04-25 01:00:00,AGOC-3A,9,0.137725,276.5,1.3666666669999998
2309,2016-04-25 01:00:00,Appluimonia,9,0.122054,276.5,1.3666666669999998
2310,2016-04-25 01:00:00,Chlorodinine,9,0.0975682,276.5,1.3666666669999998
2311,2016-04-25 01:00:00,Methylosmolene,9,0.177931,276.5,1.3666666669999998
2312,2016-04-25 02:00:00,AGOC-3A,9,0.237558,266.3,1.133333333
2313,2016-04-25 02:00:00,Appluimonia,9,0.0552947,266.3,1.133333333
2314,2016-04-25 02:00:00,Chlorodinine,9,0.233983,266.3,1.133333333
2315,2016-04-25 02:00:00,Methylosmolene,9,0.17868599999999998,266.3,1.133333333
2316,2016-04-25 03:00:00,AGOC-3A,9,0.0195065,256.1,0.9
2317,2016-04-25 03:00:00,Appluimonia,9,0.454502,256.1,0.9
2318,2016-04-25 03:00:00,Chlorodinine,9,0.018409400000000003,256.1,0.9
2319,2016-04-25 03:00:00,Methylosmolene,9,0.0509124,256.1,0.9
2320,2016-04-25 04:00:00,AGOC-3A,9,0.08276460000000001,268.6666667,1.1
2321,2016-04-25 04:00:00,Appluimonia,9,0.201993,268.6666667,1.1
2322,2016-04-25 04:00:00,Chlorodinine,9,0.381267,268.6666667,1.1
2323,2016-04-25 04:00:00,Methylosmolene,9,0.313837,268.6666667,1.1
2324,2016-04-25 05:00:00,AGOC-3A,9,0.0210506,281.2333333,1.3
2325,2016-04-25 05:00:00,Appluimonia,9,0.328508,281.2333333,1.3
2326,2016-04-25 05:00:00,Chlorodinine,9,0.106231,281.2333333,1.3
2327,2016-04-25 05:00:00,Methylosmolene,9,0.516827,281.2333333,1.3
2328,2016-04-25 06:00:00,AGOC-3A,9,0.0372914,293.8,1.5
2329,2016-04-25 06:00:00,Appluimonia,9,0.389328,293.8,1.5
2330,2016-04-25 06:00:00,Chlorodinine,9,0.34195,293.8,1.5
2331,2016-04-25 06:00:00,Methylosmolene,9,0.602921,293.8,1.5
2332,2016-04-25 07:00:00,AGOC-3A,9,0.24625500000000006,294.0,1.333333333
2333,2016-04-25 07:00:00,Appluimonia,9,0.211136,294.0,1.333333333
2334,2016-04-25 07:00:00,Chlorodinine,9,0.0487833,294.0,1.333333333
2335,2016-04-25 07:00:00,Methylosmolene,9,0.309634,294.0,1.333333333
2336,2016-04-25 08:00:00,AGOC-3A,9,0.339598,294.2,1.166666667
2337,2016-04-25 08:00:00,Appluimonia,9,0.363242,294.2,1.166666667
2338,2016-04-25 08:00:00,Chlorodinine,9,0.247654,294.2,1.166666667
2339,2016-04-25 08:00:00,Methylosmolene,9,0.249435,294.2,1.166666667
2340,2016-04-25 09:00:00,AGOC-3A,9,0.186703,294.4,1.0
2341,2016-04-25 09:00:00,Appluimonia,9,0.1286,294.4,1.0
2342,2016-04-25 09:00:00,Chlorodinine,9,0.0203187,294.4,1.0
2343,2016-04-25 09:00:00,Methylosmolene,9,0.105832,294.4,1.0
2344,2016-04-25 10:00:00,AGOC-3A,9,0.119274,300.7666667,1.3
2345,2016-04-25 10:00:00,Appluimonia,9,0.124557,300.7666667,1.3
2346,2016-04-25 10:00:00,Chlorodinine,9,0.00587959,300.7666667,1.3
2347,2016-04-25 10:00:00,Methylosmolene,9,0.269804,300.7666667,1.3
2348,2016-04-25 11:00:00,AGOC-3A,9,0.5207510000000001,307.1333333,1.6
2349,2016-04-25 11:00:00,Appluimonia,9,0.263158,307.1333333,1.6
2350,2016-04-25 11:00:00,Chlorodinine,9,0.19583,307.1333333,1.6
2351,2016-04-25 11:00:00,Methylosmolene,9,0.233021,307.1333333,1.6
